Popolazione residente al 1 Gennaio 2007 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
014,Sondrio             ,   23,     978,24,0,0,1002,806,109,1,0,916
014,Sondrio             ,   24,     985,50,0,0,1035,858,151,2,0,1011
014,Sondrio             ,   25,     995,63,0,0,1058,784,201,1,0,986
014,Sondrio             ,   26,    1019,99,0,0,1118,728,301,1,1,1031
014,Sondrio             ,   27,     897,131,2,1,1031,650,369,11,0,1030
014,Sondrio             ,   28,     969,211,0,0,1180,621,449,10,0,1080
014,Sondrio             ,   29,     924,299,3,0,1226,597,541,8,0,1146
014,Sondrio             ,   30,     899,368,3,0,1270,539,640,10,1,1190
014,Sondrio             ,   31,     873,447,4,0,1324,570,776,7,2,1355
014,Sondrio             ,   32,     818,607,5,0,1430,472,801,13,1,1287
014,Sondrio             ,   33,     775,619,10,1,1405,428,891,19,4,1342
014,Sondrio             ,   34,     719,705,8,2,1434,405,914,23,2,1344
014,Sondrio             ,   35,     634,788,25,1,1448,379,1017,32,8,1436
014,Sondrio             ,   36,     568,890,16,0,1474,330,993,33,8,1364
014,Sondrio             ,   37,     604,863,27,1,1495,354,1085,44,12,1495
014,Sondrio             ,   38,     559,959,33,1,1552,294,1078,55,10,1437
014,Sondrio             ,   39,     491,1039,23,6,1559,263,1128,45,20,1456
014,Sondrio             ,   40,     456,1105,36,4,1601,278,1187,57,11,1533
014,Sondrio             ,   41,     459,1089,45,4,1597,234,1186,55,21,1496
014,Sondrio             ,   42,     399,1142,57,8,1606,260,1234,63,25,1582
014,Sondrio             ,   43,     350,1169,55,5,1579,209,1188,57,25,1479
014,Sondrio             ,   44,     308,1072,43,3,1426,191,1146,60,33,1430
014,Sondrio             ,   45,     298,1072,56,4,1430,186,1152,75,33,1446
014,Sondrio             ,   46,     284,1049,43,7,1383,191,1112,65,42,1410
014,Sondrio             ,   47,     287,1049,69,8,1413,160,1123,55,52,1390
014,Sondrio             ,   48,     225,1045,65,6,1341,158,1068,44,47,1317
014,Sondrio             ,   49,     212,1015,42,10,1279,135,1003,57,56,1251
014,Sondrio             ,   50,     229,971,51,9,1260,128,968,58,49,1203
014,Sondrio             ,   51,     197,946,34,14,1191,125,982,49,55,1211
014,Sondrio             ,   52,     192,984,55,8,1239,113,969,61,67,1210
014,Sondrio             ,   53,     188,949,41,20,1198,114,915,48,68,1145
014,Sondrio             ,   54,     185,925,38,11,1159,103,909,57,76,1145
014,Sondrio             ,   55,     171,976,47,19,1213,103,962,37,85,1187
014,Sondrio             ,   56,     165,1029,37,8,1239,85,946,36,107,1174
014,Sondrio             ,   57,     157,1011,40,30,1238,79,861,29,117,1086
014,Sondrio             ,   58,     150,974,31,24,1179,80,964,39,138,1221
014,Sondrio             ,   59,     149,943,30,28,1150,99,869,28,142,1138
014,Sondrio             ,   60,     166,963,31,40,1200,97,916,30,157,1200
014,Sondrio             ,   61,     119,728,18,26,891,50,652,25,162,889
014,Sondrio             ,   62,     125,777,31,19,952,57,689,30,179,955
014,Sondrio             ,   63,     135,794,26,39,994,71,656,23,214,964
014,Sondrio             ,   64,     119,817,12,38,986,79,676,24,208,987
014,Sondrio             ,   65,     128,780,21,41,970,66,724,17,233,1040
014,Sondrio             ,   66,     142,838,18,44,1042,78,705,24,275,1082
014,Sondrio             ,   67,     134,782,20,50,986,86,676,17,312,1091
014,Sondrio             ,   68,     124,768,13,50,955,78,653,17,278,1026
014,Sondrio             ,   69,     122,729,12,47,910,68,593,12,355,1028
014,Sondrio             ,   70,     109,684,13,54,860,87,500,19,351,957
014,Sondrio             ,   71,     108,675,9,73,865,75,503,10,391,979
014,Sondrio             ,   72,     104,597,7,60,768,86,451,15,414,966
014,Sondrio             ,   73,      82,586,7,63,738,99,416,9,411,935
014,Sondrio             ,   74,      86,533,5,69,693,79,408,8,451,946
014,Sondrio             ,   75,      64,489,8,61,622,94,371,13,453,931
014,Sondrio             ,   76,      82,458,5,82,627,76,341,9,497,923
014,Sondrio             ,   77,      58,425,4,80,567,82,245,9,489,825
014,Sondrio             ,   78,      46,399,4,70,519,78,264,2,470,814
014,Sondrio             ,   79,      47,368,4,90,509,82,205,5,454,746
014,Sondrio             ,   80,      44,307,4,61,416,70,214,2,487,773
014,Sondrio             ,   81,      35,254,3,59,351,90,170,2,421,683
014,Sondrio             ,   82,      28,263,3,66,360,102,124,3,506,735
014,Sondrio             ,   83,      22,207,1,83,313,74,103,7,474,658
014,Sondrio             ,   84,      18,166,0,46,230,72,81,2,460,615
014,Sondrio             ,   85,      19,123,2,57,201,64,66,1,430,561
014,Sondrio             ,   86,      16,112,3,72,203,48,42,3,358,451
014,Sondrio             ,   87,      10,78,0,26,114,48,32,1,256,337
014,Sondrio             ,   88,       9,43,0,12,64,23,17,0,177,217
014,Sondrio             ,   89,       2,37,0,16,55,37,9,1,161,208
014,Sondrio             ,   90,      10,37,2,19,68,38,15,0,190,243
014,Sondrio             ,   91,       3,35,0,25,63,28,6,2,196,232
014,Sondrio             ,   92,       5,23,0,25,53,30,6,1,170,207
014,Sondrio             ,   93,       2,10,0,14,26,24,8,0,171,203
014,Sondrio             ,   94,       4,18,0,14,36,16,3,0,121,140
014,Sondrio             ,   95,       2,6,0,11,19,10,2,0,96,108
014,Sondrio             ,   96,       1,4,0,3,8,9,3,1,59,72
014,Sondrio             ,   97,       1,1,0,6,8,8,0,0,48,56
014,Sondrio             ,   98,       1,2,0,6,9,7,0,0,22,29
014,Sondrio             ,   99,       0,1,0,1,2,4,0,0,20,24
014,Sondrio             ,  100,       0,0,0,3,3,6,0,0,30,36
015,Milano              ,    0,   19740,0,0,0,19740,18435,0,0,0,18435
015,Milano              ,    1,   19441,0,0,0,19441,18091,0,0,0,18091
015,Milano              ,    2,   19205,0,0,0,19205,18416,0,0,0,18416
015,Milano              ,    3,   18929,0,0,0,18929,17809,0,0,0,17809
015,Milano              ,    4,   18638,0,0,0,18638,17414,0,0,0,17414
015,Milano              ,    5,   18153,0,0,0,18153,17463,0,0,0,17463
015,Milano              ,    6,   18497,0,0,0,18497,17263,0,0,0,17263
015,Milano              ,    7,   17733,0,0,0,17733,16633,0,0,0,16633
015,Milano              ,    8,   17623,0,0,0,17623,16324,0,0,0,16324
015,Milano              ,    9,   17226,0,0,0,17226,16293,0,0,0,16293
015,Milano              ,   10,   17157,0,0,0,17157,16103,0,0,0,16103
015,Milano              ,   11,   16634,0,0,0,16634,15451,0,0,0,15451
015,Milano              ,   12,   16713,0,0,0,16713,15527,0,0,0,15527
015,Milano              ,   13,   16533,0,0,0,16533,15837,0,0,0,15837
015,Milano              ,   14,   17030,0,0,0,17030,15919,0,0,0,15919
015,Milano              ,   15,   16914,0,0,0,16914,15632,0,0,0,15632
015,Milano              ,   16,   16700,0,0,0,16700,15774,1,0,0,15775
015,Milano              ,   17,   16593,0,0,0,16593,15827,10,0,0,15837
015,Milano              ,   18,   16937,3,0,0,16940,15688,68,0,0,15756
015,Milano              ,   19,   16293,15,0,0,16308,14937,187,0,1,15125
015,Milano              ,   20,   16308,46,1,1,16356,14898,372,1,1,15272
015,Milano              ,   21,   16714,96,0,0,16810,15275,679,1,2,15957
015,Milano              ,   22,   16988,212,0,0,17200,15502,1089,1,1,16593
015,Milano              ,   23,   17817,364,3,1,18185,15898,1513,3,4,17418
015,Milano              ,   24,   18711,624,4,1,19340,16279,2448,6,10,18743
015,Milano              ,   25,   18785,1063,8,2,19858,16088,3164,20,7,19279
015,Milano              ,   26,   19599,1662,10,0,21271,15620,4415,26,15,20076
015,Milano              ,   27,   20017,2482,5,4,22508,15483,5927,51,13,21474
015,Milano              ,   28,   20969,3906,21,3,24899,15413,7992,46,18,23469
015,Milano              ,   29,   21133,5346,31,2,26512,15322,9990,109,26,25447
015,Milano              ,   30,   21190,7246,40,5,28481,14842,12169,149,31,27191
015,Milano              ,   31,   21513,9668,54,7,31242,14546,15038,220,51,29855
015,Milano              ,   32,   20901,12050,98,2,33051,14209,17074,333,49,31665
015,Milano              ,   33,   19705,14141,153,8,34007,13125,18636,410,74,32245
015,Milano              ,   34,   18141,15908,196,15,34260,12061,20198,552,75,32886
015,Milano              ,   35,   17042,17810,321,17,35190,10852,21699,688,120,33359
015,Milano              ,   36,   15223,19118,387,28,34756,9974,22341,799,140,33254
015,Milano              ,   37,   14305,21153,530,31,36019,9567,23580,1016,163,34326
015,Milano              ,   38,   13085,21775,641,36,35537,8627,24096,1094,198,34015
015,Milano              ,   39,   11990,22653,740,51,35434,7967,24661,1245,251,34124
015,Milano              ,   40,   11433,24222,873,65,36593,7504,25532,1469,296,34801
015,Milano              ,   41,   10251,24640,1043,71,36005,6984,25820,1526,385,34715
015,Milano              ,   42,    9155,25529,1074,87,35845,6516,26185,1552,381,34634
015,Milano              ,   43,    7822,24023,1067,101,33013,5651,24649,1583,411,32294
015,Milano              ,   44,    6906,23145,1104,112,31267,5093,23834,1550,464,30941
015,Milano              ,   45,    6228,22727,1145,111,30211,4586,22923,1566,493,29568
015,Milano              ,   46,    5442,22321,1082,125,28970,4238,22490,1640,523,28891
015,Milano              ,   47,    4853,21495,1134,128,27610,3926,22284,1639,645,28494
015,Milano              ,   48,    4490,20972,1075,149,26686,3590,21290,1494,632,27006
015,Milano              ,   49,    4114,20946,1084,163,26307,3356,21330,1554,761,27001
015,Milano              ,   50,    3849,20645,1054,188,25736,3139,20951,1555,855,26500
015,Milano              ,   51,    3375,20257,1025,188,24845,2848,20877,1529,968,26222
015,Milano              ,   52,    3189,20044,1061,236,24530,2671,20500,1462,1104,25737
015,Milano              ,   53,    2940,19487,997,276,23700,2421,19966,1435,1188,25010
015,Milano              ,   54,    2775,19575,995,281,23626,2428,19979,1388,1268,25063
015,Milano              ,   55,    2562,19275,933,310,23080,2225,20041,1376,1486,25128
015,Milano              ,   56,    2544,20375,924,398,24241,2133,20880,1387,1735,26135
015,Milano              ,   57,    2566,20810,890,423,24689,2196,21204,1377,2039,26816
015,Milano              ,   58,    2383,22249,956,484,26072,2211,22279,1408,2359,28257
015,Milano              ,   59,    2215,21845,876,596,25532,2109,21844,1398,2680,28031
015,Milano              ,   60,    2179,23085,919,706,26889,2056,22540,1380,3150,29126
015,Milano              ,   61,    1597,17347,704,588,20236,1637,16779,1013,2634,22063
015,Milano              ,   62,    1665,18348,663,652,21328,1649,17979,1048,3093,23769
015,Milano              ,   63,    1555,18120,650,729,21054,1750,17268,987,3380,23385
015,Milano              ,   64,    1649,18308,575,773,21305,1649,17643,983,3937,24212
015,Milano              ,   65,    1629,18712,559,907,21807,1806,17690,904,4685,25085
015,Milano              ,   66,    1693,20734,566,1135,24128,1899,18802,961,5529,27191
015,Milano              ,   67,    1569,20465,523,1197,23754,1978,18223,826,5891,26918
015,Milano              ,   68,    1436,19429,457,1237,22559,1900,16944,783,6460,26087
015,Milano              ,   69,    1263,17541,416,1207,20427,1727,15048,657,6586,24018
015,Milano              ,   70,    1064,16017,327,1258,18666,1680,13231,624,6624,22159
015,Milano              ,   71,    1088,15914,298,1337,18637,1794,12846,578,7864,23082
015,Milano              ,   72,    1047,14686,271,1470,17474,1799,11771,508,7916,21994
015,Milano              ,   73,     977,13770,254,1484,16485,1782,10748,468,8283,21281
015,Milano              ,   74,     918,12967,217,1520,15622,1863,9566,448,8754,20631
015,Milano              ,   75,     829,12396,188,1519,14932,1787,8839,398,9054,20078
015,Milano              ,   76,     756,11463,181,1615,14015,1904,8133,399,9858,20294
015,Milano              ,   77,     689,10052,155,1602,12498,1833,6772,308,9766,18679
015,Milano              ,   78,     605,9075,116,1574,11370,1740,5779,335,9731,17585
015,Milano              ,   79,     498,8179,126,1602,10405,1629,4949,269,9867,16714
015,Milano              ,   80,     483,7038,95,1530,9146,1467,4098,252,9652,15469
015,Milano              ,   81,     404,6042,75,1512,8033,1538,3594,263,9543,14938
015,Milano              ,   82,     342,5363,65,1521,7291,1427,3012,205,9419,14063
015,Milano              ,   83,     263,4748,62,1479,6552,1347,2471,205,9256,13279
015,Milano              ,   84,     244,3833,53,1354,5484,1106,1914,177,8731,11928
015,Milano              ,   85,     212,3281,43,1351,4887,1114,1487,167,8541,11309
015,Milano              ,   86,     148,2785,33,1237,4203,882,1115,143,7939,10079
015,Milano              ,   87,     109,1425,20,687,2241,552,501,65,4784,5902
015,Milano              ,   88,      63,879,9,448,1399,382,313,45,3359,4099
015,Milano              ,   89,      59,712,12,441,1224,365,259,39,3150,3813
015,Milano              ,   90,      55,760,13,525,1353,398,223,43,3454,4118
015,Milano              ,   91,      58,658,10,552,1278,418,203,48,3935,4604
015,Milano              ,   92,      32,509,9,515,1065,371,149,30,3398,3948
015,Milano              ,   93,      28,337,2,427,794,281,86,20,2818,3205
015,Milano              ,   94,      19,263,5,321,608,233,64,14,2186,2497
015,Milano              ,   95,      17,136,1,232,386,184,31,15,1551,1781
015,Milano              ,   96,      13,89,1,153,256,140,18,6,1205,1369
015,Milano              ,   97,       4,56,1,105,166,114,16,5,744,879
015,Milano              ,   98,       3,25,2,77,107,66,9,4,525,604
015,Milano              ,   99,       1,8,0,37,46,50,4,3,297,354
015,Milano              ,  100,       2,22,1,57,82,82,9,2,431,524
016,Bergamo             ,    0,    5813,0,0,0,5813,5408,0,0,0,5408
016,Bergamo             ,    1,    5674,0,0,0,5674,5394,0,0,0,5394
016,Bergamo             ,    2,    5665,0,0,0,5665,5445,0,0,0,5445
016,Bergamo             ,    3,    5657,0,0,0,5657,5426,0,0,0,5426
016,Bergamo             ,    4,    5633,0,0,0,5633,5299,0,0,0,5299
016,Bergamo             ,    5,    5626,0,0,0,5626,5260,0,0,0,5260
016,Bergamo             ,    6,    5522,0,0,0,5522,5386,0,0,0,5386
016,Bergamo             ,    7,    5289,0,0,0,5289,5139,0,0,0,5139
016,Bergamo             ,    8,    5453,0,0,0,5453,5062,0,0,0,5062
016,Bergamo             ,    9,    5381,0,0,0,5381,4996,0,0,0,4996
016,Bergamo             ,   10,    5041,0,0,0,5041,4927,0,0,0,4927
016,Bergamo             ,   11,    5005,0,0,0,5005,4919,0,0,0,4919
016,Bergamo             ,   12,    4964,0,0,0,4964,4761,0,0,0,4761
016,Bergamo             ,   13,    5082,0,0,0,5082,4738,0,0,0,4738
016,Bergamo             ,   14,    5228,0,0,0,5228,4846,0,0,0,4846
016,Bergamo             ,   15,    5091,0,0,0,5091,4948,0,0,0,4948
016,Bergamo             ,   16,    5227,1,0,0,5228,4817,0,0,0,4817
016,Bergamo             ,   17,    5039,0,0,0,5039,4826,7,0,0,4833
016,Bergamo             ,   18,    5372,4,0,0,5376,4902,34,0,1,4937
016,Bergamo             ,   19,    5199,2,0,0,5201,4691,107,0,0,4798
016,Bergamo             ,   20,    5048,17,1,0,5066,4493,212,0,0,4705
016,Bergamo             ,   21,    5134,40,3,0,5177,4777,317,0,0,5094
016,Bergamo             ,   22,    5460,66,6,0,5532,4797,490,0,0,5287
016,Bergamo             ,   23,    5545,133,0,0,5678,4790,752,0,2,5544
016,Bergamo             ,   24,    5699,265,4,0,5968,4583,1061,4,0,5648
016,Bergamo             ,   25,    5728,397,6,1,6132,4494,1385,4,5,5888
016,Bergamo             ,   26,    5657,645,8,0,6310,4079,1909,6,3,5997
016,Bergamo             ,   27,    5584,964,11,0,6559,3817,2530,11,6,6364
016,Bergamo             ,   28,    5902,1431,14,2,7349,3714,3270,16,7,7007
016,Bergamo             ,   29,    5645,1953,17,1,7616,3440,3675,39,10,7164
016,Bergamo             ,   30,    5376,2696,25,6,8103,3078,4306,44,14,7442
016,Bergamo             ,   31,    5537,3282,28,5,8852,3094,5013,62,19,8188
016,Bergamo             ,   32,    5127,4030,47,2,9206,2756,5419,92,27,8294
016,Bergamo             ,   33,    4550,4634,40,3,9227,2553,5766,131,22,8472
016,Bergamo             ,   34,    4318,5060,84,5,9467,2266,5983,128,17,8394
016,Bergamo             ,   35,    3807,5409,97,5,9318,2034,6139,158,38,8369
016,Bergamo             ,   36,    3568,5820,114,4,9506,1804,6405,200,34,8443
016,Bergamo             ,   37,    3317,6183,143,10,9653,1686,6584,229,55,8554
016,Bergamo             ,   38,    3052,6437,160,21,9670,1586,6801,250,61,8698
016,Bergamo             ,   39,    2736,6656,173,15,9580,1645,6977,225,78,8925
016,Bergamo             ,   40,    2747,7232,197,17,10193,1483,7324,274,73,9154
