Popolazione residente al 1° Gennaio 2011 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
020,Mantova,81,97,821,4,187,1109,128,466,10,1159,1763
020,Mantova,82,96,729,6,197,1028,152,418,13,1260,1843
020,Mantova,83,72,623,3,191,889,133,373,9,1259,1774
020,Mantova,84,65,576,4,184,829,121,298,3,1268,1690
020,Mantova,85,53,514,5,191,763,121,235,7,1196,1559
020,Mantova,86,37,412,1,187,637,117,203,7,1106,1433
020,Mantova,87,37,354,3,175,569,124,126,6,1092,1348
020,Mantova,88,27,277,1,164,469,88,92,10,997,1187
020,Mantova,89,27,214,2,140,383,97,65,5,916,1083
020,Mantova,90,12,194,0,134,340,74,47,2,781,904
020,Mantova,91,6,70,0,59,135,37,18,1,447,503
020,Mantova,92,4,51,0,33,88,34,13,0,246,293
020,Mantova,93,5,36,1,27,69,23,6,0,224,253
020,Mantova,94,1,26,0,38,65,20,6,2,258,286
020,Mantova,95,5,20,0,44,69,28,4,1,252,285
020,Mantova,96,4,12,0,31,47,16,2,0,178,196
020,Mantova,97,2,8,0,26,36,21,2,1,118,142
020,Mantova,98,1,4,0,23,28,10,1,0,95,106
020,Mantova,99,0,1,0,5,6,6,2,0,82,90
020,Mantova,100,0,5,0,12,17,13,0,0,97,110
021,Bolzano/Bozen,0,2739,0,0,0,2739,2547,0,0,0,2547
021,Bolzano/Bozen,1,2710,0,0,0,2710,2554,0,0,0,2554
021,Bolzano/Bozen,2,2818,0,0,0,2818,2640,0,0,0,2640
021,Bolzano/Bozen,3,2940,0,0,0,2940,2614,0,0,0,2614
021,Bolzano/Bozen,4,2834,0,0,0,2834,2720,0,0,0,2720
021,Bolzano/Bozen,5,2931,0,0,0,2931,2729,0,0,0,2729
021,Bolzano/Bozen,6,2879,0,0,0,2879,2718,0,0,0,2718
021,Bolzano/Bozen,7,2894,0,0,0,2894,2662,0,0,0,2662
021,Bolzano/Bozen,8,2766,0,0,0,2766,2630,0,0,0,2630
021,Bolzano/Bozen,9,2915,0,0,0,2915,2734,0,0,0,2734
021,Bolzano/Bozen,10,2916,0,0,0,2916,2799,0,0,0,2799
021,Bolzano/Bozen,11,2944,0,0,0,2944,2830,0,0,0,2830
021,Bolzano/Bozen,12,2896,0,0,0,2896,2832,0,0,0,2832
021,Bolzano/Bozen,13,3037,0,0,0,3037,2794,0,0,0,2794
021,Bolzano/Bozen,14,2926,0,0,0,2926,2825,0,0,0,2825
021,Bolzano/Bozen,15,2896,0,0,0,2896,2600,0,0,0,2600
021,Bolzano/Bozen,16,2884,0,0,0,2884,2743,0,0,0,2743
021,Bolzano/Bozen,17,2761,0,0,0,2761,2724,2,0,0,2726
021,Bolzano/Bozen,18,2934,0,0,0,2934,2733,8,0,0,2741
021,Bolzano/Bozen,19,2924,2,0,0,2926,2766,33,0,0,2799
021,Bolzano/Bozen,20,2882,5,0,0,2887,2686,55,0,0,2741
021,Bolzano/Bozen,21,2887,10,0,0,2897,2619,93,0,2,2714
021,Bolzano/Bozen,22,2780,21,0,0,2801,2587,118,0,0,2705
021,Bolzano/Bozen,23,2692,43,0,0,2735,2457,166,1,0,2624
021,Bolzano/Bozen,24,2760,81,0,0,2841,2426,274,3,1,2704
021,Bolzano/Bozen,25,2803,105,1,0,2909,2430,386,1,1,2818
021,Bolzano/Bozen,26,2861,181,0,0,3042,2284,495,5,2,2786
021,Bolzano/Bozen,27,2807,289,0,0,3096,2399,630,5,1,3035
021,Bolzano/Bozen,28,2901,364,2,0,3267,2398,791,7,1,3197
021,Bolzano/Bozen,29,2797,529,1,0,3327,2275,942,12,1,3230
021,Bolzano/Bozen,30,2716,646,8,0,3370,2040,1112,16,1,3169
021,Bolzano/Bozen,31,2468,716,5,0,3189,1968,1234,24,1,3227
021,Bolzano/Bozen,32,2463,903,11,0,3377,1860,1392,30,7,3289
021,Bolzano/Bozen,33,2351,987,9,1,3348,1729,1539,46,9,3323
021,Bolzano/Bozen,34,2199,1202,19,1,3421,1706,1683,50,4,3443
021,Bolzano/Bozen,35,2174,1454,33,2,3663,1642,1905,72,8,3627
021,Bolzano/Bozen,36,2234,1654,52,2,3942,1656,2069,82,16,3823
021,Bolzano/Bozen,37,2094,1738,52,3,3887,1594,2216,123,15,3948
021,Bolzano/Bozen,38,2146,1941,57,3,4147,1585,2364,149,17,4115
021,Bolzano/Bozen,39,2084,2143,101,4,4332,1446,2527,169,15,4157
021,Bolzano/Bozen,40,1903,2263,123,4,4293,1270,2674,200,24,4168
021,Bolzano/Bozen,41,2025,2519,132,7,4683,1227,2816,191,36,4270
021,Bolzano/Bozen,42,1733,2611,134,8,4486,1202,2848,222,42,4314
021,Bolzano/Bozen,43,1547,2613,160,7,4327,1110,2873,213,51,4247
021,Bolzano/Bozen,44,1621,2792,172,6,4591,1035,2940,238,54,4267
021,Bolzano/Bozen,45,1429,3012,171,14,4626,1021,2918,259,64,4262
021,Bolzano/Bozen,46,1325,3065,192,20,4602,875,2988,265,73,4201
021,Bolzano/Bozen,47,1143,2889,214,17,4263,838,2873,231,66,4008
021,Bolzano/Bozen,48,995,2799,181,15,3990,762,2833,246,76,3917
021,Bolzano/Bozen,49,932,2745,210,20,3907,729,2771,233,89,3822
021,Bolzano/Bozen,50,879,2753,207,20,3859,647,2629,213,104,3593
021,Bolzano/Bozen,51,745,2748,221,23,3737,609,2463,222,100,3394
021,Bolzano/Bozen,52,733,2512,173,23,3441,584,2349,195,115,3243
021,Bolzano/Bozen,53,622,2364,146,30,3162,545,2415,207,133,3300
021,Bolzano/Bozen,54,587,2328,157,27,3099,479,2261,191,143,3074
021,Bolzano/Bozen,55,522,2241,145,31,2939,441,2147,171,156,2915
021,Bolzano/Bozen,56,478,2139,160,29,2806,421,2054,173,163,2811
021,Bolzano/Bozen,57,436,2106,120,29,2691,390,2098,159,177,2824
021,Bolzano/Bozen,58,423,2028,135,38,2624,367,2051,148,210,2776
021,Bolzano/Bozen,59,376,2045,132,56,2609,303,1962,151,237,2653
021,Bolzano/Bozen,60,392,2039,146,50,2627,356,1946,172,264,2738
021,Bolzano/Bozen,61,354,1992,134,62,2542,310,1961,131,268,2670
021,Bolzano/Bozen,62,327,2141,121,55,2644,330,2049,112,304,2795
021,Bolzano/Bozen,63,309,1998,102,74,2483,274,2020,140,336,2770
021,Bolzano/Bozen,64,333,2224,100,87,2744,347,2098,147,426,3018
021,Bolzano/Bozen,65,236,1699,72,60,2067,242,1524,107,327,2200
021,Bolzano/Bozen,66,281,1922,81,87,2371,260,1803,98,460,2621
021,Bolzano/Bozen,67,297,2159,73,121,2650,286,1848,114,529,2777
021,Bolzano/Bozen,68,285,2069,109,94,2557,293,1847,94,601,2835
021,Bolzano/Bozen,69,296,2097,76,136,2605,261,1885,89,638,2873
021,Bolzano/Bozen,70,264,1859,56,127,2306,266,1581,82,656,2585
021,Bolzano/Bozen,71,252,1813,44,121,2230,240,1524,84,771,2619
021,Bolzano/Bozen,72,190,1725,47,166,2128,253,1352,61,715,2381
021,Bolzano/Bozen,73,188,1509,50,126,1873,244,1184,48,705,2181
021,Bolzano/Bozen,74,187,1381,27,113,1708,258,1058,46,753,2115
021,Bolzano/Bozen,75,183,1253,33,144,1613,229,981,37,828,2075
021,Bolzano/Bozen,76,164,1289,26,167,1646,248,860,36,877,2021
021,Bolzano/Bozen,77,176,1191,22,162,1551,253,798,29,908,1988
021,Bolzano/Bozen,78,149,1159,17,168,1493,253,744,30,948,1975
021,Bolzano/Bozen,79,139,1057,16,185,1397,213,682,23,996,1914
021,Bolzano/Bozen,80,109,1032,16,188,1345,270,587,34,996,1887
021,Bolzano/Bozen,81,99,812,9,167,1087,217,494,18,998,1727
021,Bolzano/Bozen,82,107,761,13,194,1075,206,415,25,966,1612
021,Bolzano/Bozen,83,79,670,5,149,903,214,323,13,1003,1553
021,Bolzano/Bozen,84,72,621,12,163,868,209,266,12,979,1466
021,Bolzano/Bozen,85,62,510,8,156,736,191,250,16,982,1439
021,Bolzano/Bozen,86,53,361,2,146,562,202,198,12,870,1282
021,Bolzano/Bozen,87,48,347,6,127,528,175,130,6,907,1218
021,Bolzano/Bozen,88,35,281,2,123,441,147,110,12,822,1091
021,Bolzano/Bozen,89,24,192,5,108,329,147,94,14,708,963
021,Bolzano/Bozen,90,14,165,1,80,260,101,59,7,584,751
021,Bolzano/Bozen,91,15,80,3,63,161,63,32,4,379,478
021,Bolzano/Bozen,92,7,32,1,36,76,35,15,3,193,246
021,Bolzano/Bozen,93,5,34,0,33,72,24,9,5,166,204
021,Bolzano/Bozen,94,6,15,0,25,46,32,6,0,137,175
021,Bolzano/Bozen,95,6,24,0,20,50,44,7,1,160,212
021,Bolzano/Bozen,96,5,14,1,31,51,25,3,2,156,186
021,Bolzano/Bozen,97,8,8,0,14,30,13,5,0,107,125
021,Bolzano/Bozen,98,1,8,0,22,31,14,0,0,94,108
021,Bolzano/Bozen,99,0,3,1,9,13,11,1,1,59,72
021,Bolzano/Bozen,100,0,7,1,8,16,17,0,1,48,66
022,Trento,0,2776,0,0,0,2776,2626,0,0,0,2626
022,Trento,1,2754,0,0,0,2754,2631,0,0,0,2631
022,Trento,2,2796,0,0,0,2796,2658,0,0,0,2658
022,Trento,3,2704,0,0,0,2704,2615,0,0,0,2615
022,Trento,4,2840,0,0,0,2840,2579,0,0,0,2579
022,Trento,5,2832,0,0,0,2832,2559,0,0,0,2559
022,Trento,6,2860,0,0,0,2860,2718,0,0,0,2718
022,Trento,7,2760,0,0,0,2760,2570,0,0,0,2570
022,Trento,8,2771,0,0,0,2771,2598,0,0,0,2598
022,Trento,9,2842,0,0,0,2842,2570,0,0,0,2570
022,Trento,10,2862,0,0,0,2862,2724,0,0,0,2724
022,Trento,11,2769,0,0,0,2769,2668,0,0,0,2668
022,Trento,12,2779,0,0,0,2779,2690,0,0,0,2690
022,Trento,13,2780,0,0,0,2780,2595,0,0,0,2595
022,Trento,14,2760,0,0,0,2760,2616,0,0,0,2616
022,Trento,15,2684,0,0,0,2684,2577,0,0,0,2577
022,Trento,16,2675,0,0,0,2675,2546,0,0,0,2546
022,Trento,17,2688,0,0,0,2688,2534,1,0,0,2535
022,Trento,18,2781,0,0,0,2781,2576,8,0,0,2584
022,Trento,19,2731,5,0,0,2736,2454,51,0,0,2505
022,Trento,20,2742,11,0,0,2753,2476,97,0,0,2573
022,Trento,21,2557,22,0,0,2579,2390,158,1,0,2549
022,Trento,22,2666,40,0,0,2706,2345,262,2,0,2609
022,Trento,23,2606,57,0,0,2663,2364,331,2,0,2697
022,Trento,24,2562,130,1,0,2693,2193,449,3,1,2646
022,Trento,25,2641,163,1,0,2805,2153,555,9,0,2717
022,Trento,26,2576,260,2,0,2838,2030,778,3,0,2811
022,Trento,27,2621,401,3,0,3025,1971,964,13,1,2949
022,Trento,28,2435,590,5,0,3030,1811,1150,17,4,2982
022,Trento,29,2397,670,5,1,3073,1651,1264,15,3,2933
022,Trento,30,2206,925,1,1,3133,1494,1535,20,4,3053
022,Trento,31,2126,1110,12,0,3248,1364,1782,38,0,3184
022,Trento,32,2123,1335,15,1,3474,1350,2017,54,8,3429
022,Trento,33,2019,1554,15,0,3588,1281,2126,55,5,3467
022,Trento,34,1956,1763,23,1,3743,1222,2378,94,5,3699
022,Trento,35,1920,1888,40,2,3850,1205,2627,110,13,3955
022,Trento,36,1888,2270,59,0,4217,1164,2791,109,12,4076
022,Trento,37,1649,2405,69,3,4126,1025,2921,145,18,4109
022,Trento,38,1549,2473,73,5,4100,934,2939,144,17,4034
022,Trento,39,1504,2695,93,2,4294,896,3144,170,34,4244
022,Trento,40,1263,2778,102,5,4148,880,3007,188,31,4106
022,Trento,41,1302,3042,114,7,4465,918,3104,195,28,4245
022,Trento,42,1288,3050,135,6,4479,765,3232,214,32,4243
022,Trento,43,1178,3094,183,10,4465,786,3347,237,36,4406
022,Trento,44,1200,3133,166,9,4508,728,3431,254,60,4473
022,Trento,45,1104,3339,224,6,4673,693,3439,249,50,4431
022,Trento,46,964,3411,194,23,4592,631,3493,312,74,4510
022,Trento,47,889,3223,228,15,4355,569,3318,241,88,4216
022,Trento,48,731,3048,202,25,4006,539,3134,257,96,4026
022,Trento,49,733,3170,188,19,4110,530,3210,263,109,4112
022,Trento,50,708,2994,213,23,3938,487,3068,269,91,3915
022,Trento,51,623,3035,187,21,3866,433,3065,224,113,3835
022,Trento,52,599,2814,166,36,3615,436,2850,215,141,3642
022,Trento,53,548,2825,196,31,3600,386,2845,239,140,3610
022,Trento,54,533,2835,186,37,3591,344,2743,224,192,3503
022,Trento,55,507,2708,179,38,3432,373,2708,195,164,3440
022,Trento,56,476,2674,156,44,3350,312,2622,174,216,3324
022,Trento,57,465,2639,172,37,3313,342,2541,180,231,3294
022,Trento,58,405,2653,165,62,3285,283,2530,162,257,3232
022,Trento,59,430,2605,136,51,3222,278,2450,156,275,3159
022,Trento,60,395,2718,124,48,3285,263,2616,148,330,3357
022,Trento,61,396,2601,135,66,3198,259,2346,141,313,3059
022,Trento,62,399,2685,131,78,3293,231,2436,127,385,3179
022,Trento,63,389,2583,125,75,3172,268,2402,129,416,3215
022,Trento,64,356,2738,110,100,3304,277,2554,120,486,3437
022,Trento,65,220,1913,86,83,2302,167,1724,96,395,2382
022,Trento,66,259,2171,79,83,2592,229,1900,88,498,2715
022,Trento,67,315,2113,57,104,2589,237,2001,72,584,2894
022,Trento,68,278,2112,79,143,2612,225,1877,75,622,2799
022,Trento,69,284,2068,60,113,2525,239,1878,70,698,2885
022,Trento,70,281,2049,65,135,2530,234,1799,67,839,2939
022,Trento,71,282,1942,48,165,2437,244,1583,52,837,2716
022,Trento,72,248,1834,49,167,2298,272,1470,48,866,2656
022,Trento,73,218,1629,32,152,2031,236,1280,35,920,2471
022,Trento,74,212,1488,32,139,1871,219,1119,44,980,2362
022,Trento,75,223,1443,21,158,1845,262,1062,36,1054,2414
022,Trento,76,182,1325,23,180,1710,241,996,38,1080,2355
022,Trento,77,178,1289,19,195,1681,250,815,19,1123,2207
022,Trento,78,177,1139,28,171,1515,266,746,26,1115,2153
022,Trento,79,147,1122,26,169,1464,251,696,21,1220,2188
022,Trento,80,179,1058,20,206,1463,286,663,27,1349,2325
022,Trento,81,147,916,19,184,1266,262,535,20,1260,2077
022,Trento,82,125,813,8,207,1153,258,453,18,1309,2038
022,Trento,83,127,763,5,171,1066,301,363,11,1288,1963
022,Trento,84,90,629,6,186,911,294,325,10,1225,1854
022,Trento,85,104,554,7,194,859,257,248,15,1245,1765
022,Trento,86,75,498,7,176,756,260,182,14,1233,1689
022,Trento,87,76,419,8,169,672,254,178,8,1217,1657
022,Trento,88,54,325,2,158,539,206,138,12,1097,1453
022,Trento,89,42,274,2,153,471,186,83,5,1013,1287
022,Trento,90,31,212,0,122,365,156,44,3,874,1077
022,Trento,91,9,91,2,64,166,89,36,5,517,647
022,Trento,92,8,39,1,26,74,50,9,0,239,298
022,Trento,93,10,31,0,13,54,41,7,4,183,235
022,Trento,94,4,17,0,23,44,29,7,0,177,213
022,Trento,95,10,28,1,24,63,42,6,2,209,259
022,Trento,96,4,19,0,31,54,45,2,2,226,275
022,Trento,97,5,13,0,23,41,40,4,0,179,223
022,Trento,98,2,7,0,17,26,21,0,0,122,143
022,Trento,99,3,3,0,9,15,20,0,0,78,98
022,Trento,100,3,6,0,20,29,34,2,0,119,155
023,Verona,0,4742,0,0,0,4742,4472,0,0,0,4472
023,Verona,1,4823,0,0,0,4823,4484,0,0,0,4484
023,Verona,2,4897,0,0,0,4897,4636,0,0,0,4636
023,Verona,3,4772,0,0,0,4772,4515,0,0,0,4515
023,Verona,4,4793,0,0,0,4793,4502,0,0,0,4502
023,Verona,5,4736,0,0,0,4736,4475,0,0,0,4475
023,Verona,6,4729,0,0,0,4729,4463,0,0,0,4463
023,Verona,7,4488,0,0,0,4488,4277,0,0,0,4277
023,Verona,8,4543,0,0,0,4543,4210,0,0,0,4210
023,Verona,9,4474,0,0,0,4474,4284,0,0,0,4284
023,Verona,10,4529,0,0,0,4529,4326,0,0,0,4326
023,Verona,11,4590,0,0,0,4590,4350,0,0,0,4350
023,Verona,12,4461,0,0,0,4461,4270,0,0,0,4270
023,Verona,13,4384,0,0,0,4384,4232,0,0,0,4232
023,Verona,14,4408,0,0,0,4408,4047,0,0,0,4047
023,Verona,15,4443,0,0,0,4443,4098,0,0,0,4098
023,Verona,16,4265,0,0,0,4265,4113,1,0,0,4114
023,Verona,17,4275,0,0,0,4275,4078,1,0,0,4079
023,Verona,18,4414,1,0,0,4415,4028,16,0,0,4044
023,Verona,19,4315,2,0,0,4317,4096,65,0,0,4161
023,Verona,20,4450,12,1,0,4463,4141,138,0,0,4279
023,Verona,21,4485,11,0,0,4496,3988,234,0,0,4222
023,Verona,22,4701,57,0,0,4758,4016,434,2,1,4453
023,Verona,23,4460,133,2,0,4595,3853,596,1,0,4450
023,Verona,24,4413,199,1,0,4613,3854,746,7,1,4608
023,Verona,25,4776,331,2,1,5110,3831,1044,6,5,4886
023,Verona,26,4515,460,2,0,4977,3623,1437,14,5,5079
023,Verona,27,4499,711,5,0,5215,3458,1758,12,2,5230
023,Verona,28,4464,1003,1,0,5468,3239,2176,14,2,5431
023,Verona,29,4495,1384,10,0,5889,3082,2546,26,14,5668
023,Verona,30,4231,1786,10,0,6027,2747,2944,34,10,5735
023,Verona,31,4076,2111,17,2,6206,2664,3382,53,9,6108
023,Verona,32,4007,2474,20,1,6502,2598,3784,80,17,6479
023,Verona,33,3921,2859,31,2,6813,2344,4043,118,15,6520
023,Verona,34,3668,3401,44,4,7117,2207,4525,137,20,6889
023,Verona,35,3615,3800,62,0,7477,2200,4820,157,27,7204
023,Verona,36,3589,4285,79,6,7959,2134,5211,203,29,7577
023,Verona,37,3173,4446,117,2,7738,1935,5117,252,29,7333
023,Verona,38,3030,4896,132,4,8062,1749,5390,295,30,7464
023,Verona,39,2869,4948,175,9,8001,1690,5498,310,44,7542
023,Verona,40,2672,5195,207,8,8082,1571,5503,349,53,7476
023,Verona,41,2438,5540,264,10,8252,1494,5850,360,64,7768
023,Verona,42,2215,5544,268,19,8046,1310,5794,396,58,7558
023,Verona,43,1982,5810,307,19,8118,1376,5793,415,86,7670
023,Verona,44,1918,5775,336,25,8054,1259,5934,473,96,7762
023,Verona,45,1728,5977,343,30,8078,1211,5951,446,117,7725
023,Verona,46,1623,5978,422,18,8041,1147,6034,519,150,7850
023,Verona,47,1535,5740,342,25,7642,959,5642,470,130,7201
023,Verona,48,1308,5505,352,28,7193,902,5349,455,162,6868
023,Verona,49,1171,5408,363,36,6978,823,5324,443,187,6777
023,Verona,50,1099,5139,333,39,6610,721,5084,425,202,6432
023,Verona,51,996,5121,335,46,6498,703,5106,366,201,6376
023,Verona,52,873,4830,329,46,6078,642,4939,358,214,6153
023,Verona,53,831,4807,294,53,5985,614,4844,379,241,6078
023,Verona,54,781,4829,314,52,5976,595,4675,369,313,5952
023,Verona,55,711,4704,280,59,5754,512,4672,332,302,5818
023,Verona,56,635,4602,266,64,5567,492,4474,310,326,5602
023,Verona,57,603,4497,216,70,5386,415,4250,269,359,5293
023,Verona,58,594,4313,243,90,5240,409,4240,230,415,5294
023,Verona,59,514,4359,187,103,5163,405,4236,268,439,5348
023,Verona,60,540,4511,182,110,5343,400,4340,259,532,5531
023,Verona,61,490,4312,192,130,5124,392,4355,243,583,5573
023,Verona,62,500,4682,165,152,5499,353,4563,214,674,5804
023,Verona,63,506,4592,171,163,5432,381,4342,213,786,5722
023,Verona,64,562,4956,188,168,5874,427,4741,222,905,6295
023,Verona,65,338,3262,106,125,3831,290,2947,140,640,4017
023,Verona,66,405,3680,120,172,4377,362,3504,121,811,4798
023,Verona,67,422,3800,122,172,4516,369,3553,144,1001,5067
023,Verona,68,415,3712,108,202,4437,351,3400,152,991,4894
023,Verona,69,361,3646,89,213,4309,374,3170,113,1162,4819
023,Verona,70,421,3826,92,238,4577,365,3257,115,1321,5058
023,Verona,71,353,3817,81,265,4516,376,3173,108,1496,5153
023,Verona,72,406,3526,81,283,4296,345,2992,99,1602,5038
023,Verona,73,325,3271,57,302,3955,334,2517,74,1605,4530
023,Verona,74,327,2899,45,291,3562,311,2222,64,1639,4236
023,Verona,75,299,2842,55,321,3517,354,2042,60,1876,4332
023,Verona,76,280,2632,37,320,3269,335,1891,67,1935,4228
023,Verona,77,267,2357,27,329,2980,377,1622,54,1934,3987
023,Verona,78,231,2222,25,304,2782,370,1468,51,2173,4062
023,Verona,79,248,1960,23,327,2558,355,1326,39,2199,3919
023,Verona,80,194,1880,22,332,2428,414,1176,38,2362,3990
023,Verona,81,190,1654,20,299,2163,373,944,43,2191,3551
023,Verona,82,168,1496,12,333,2009,382,820,23,2229,3454
023,Verona,83,139,1381,13,356,1889,376,705,24,2312,3417
023,Verona,84,146,1124,12,309,1591,353,547,25,2195,3120
023,Verona,85,111,1013,8,382,1514,348,480,14,2082,2924
023,Verona,86,88,802,4,312,1206,344,396,18,2056,2814
023,Verona,87,80,669,3,277,1029,290,275,13,1889,2467
023,Verona,88,52,525,6,259,842,283,205,16,1733,2237
023,Verona,89,48,440,7,224,719,257,132,11,1574,1974
023,Verona,90,30,297,3,214,544,194,101,12,1326,1633
023,Verona,91,27,194,1,131,353,123,36,11,786,956
023,Verona,92,11,101,1,70,183,94,19,5,481,599
023,Verona,93,6,61,1,68,136,71,6,5,364,446
023,Verona,94,9,61,0,52,122,70,9,0,382,461
023,Verona,95,5,39,1,79,124,64,11,0,390,465
023,Verona,96,4,40,1,55,100,71,2,1,344,418
023,Verona,97,5,25,0,34,64,40,3,1,227,271
023,Verona,98,5,12,0,24,41,33,3,0,182,218
023,Verona,99,0,8,0,18,26,27,2,0,102,131
023,Verona,100,0,5,0,20,25,21,0,0,158,179
024,Vicenza,0,4400,0,0,0,4400,4203,0,0,0,4203
024,Vicenza,1,4482,0,0,0,4482,4307,0,0,0,4307
024,Vicenza,2,4644,0,0,0,4644,4376,0,0,0,4376
024,Vicenza,3,4582,0,0,0,4582,4400,0,0,0,4400
024,Vicenza,4,4664,0,0,0,4664,4385,0,0,0,4385
024,Vicenza,5,4653,0,0,0,4653,4441,0,0,0,4441
024,Vicenza,6,4663,0,0,0,4663,4502,0,0,0,4502
024,Vicenza,7,4451,0,0,0,4451,4331,0,0,0,4331
024,Vicenza,8,4514,0,0,0,4514,4397,0,0,0,4397
024,Vicenza,9,4549,0,0,0,4549,4245,0,0,0,4245
024,Vicenza,10,4612,0,0,0,4612,4319,0,0,0,4319
024,Vicenza,11,4362,0,0,0,4362,4366,0,0,0,4366
024,Vicenza,12,4558,0,0,0,4558,4203,0,0,0,4203
024,Vicenza,13,4616,0,0,0,4616,4285,0,0,0,4285
024,Vicenza,14,4434,0,0,0,4434,4161,0,0,0,4161
024,Vicenza,15,4362,0,0,0,4362,3986,0,0,0,3986
024,Vicenza,16,4352,0,0,0,4352,4028,1,0,0,4029
024,Vicenza,17,4381,0,0,0,4381,4246,1,0,0,4247
024,Vicenza,18,4662,0,0,0,4662,4166,16,0,0,4182
024,Vicenza,19,4346,1,0,0,4347,4141,66,1,0,4208
024,Vicenza,20,4547,13,0,0,4560,4012,114,0,0,4126
024,Vicenza,21,4550,17,0,0,4567,3946,256,0,0,4202
024,Vicenza,22,4384,49,1,0,4434,4004,368,1,0,4373
024,Vicenza,23,4181,100,1,0,4282,3548,500,1,0,4049
024,Vicenza,24,4236,175,2,0,4413,3493,767,4,0,4264
024,Vicenza,25,4237,263,1,0,4501,3455,1042,8,1,4506
024,Vicenza,26,4171,415,1,0,4587,3346,1309,6,2,4663
024,Vicenza,27,4025,613,4,0,4642,2982,1636,8,3,4629
024,Vicenza,28,4048,835,3,1,4887,2976,1945,22,4,4947
024,Vicenza,29,3906,1134,7,0,5047,2626,2406,28,8,5068
024,Vicenza,30,3945,1433,10,2,5390,2376,2723,35,6,5140
024,Vicenza,31,3577,1928,13,2,5520,2281,2988,56,5,5330
024,Vicenza,32,3712,2337,16,1,6066,2339,3426,71,8,5844
024,Vicenza,33,3661,2673,36,0,6370,2211,3757,96,16,6080
024,Vicenza,34,3354,3047,54,0,6455,1963,4180,140,17,6300
024,Vicenza,35,3441,3416,56,2,6915,1940,4460,166,16,6582
024,Vicenza,36,3444,3995,78,4,7521,1886,4828,195,17,6926
024,Vicenza,37,3117,4166,99,6,7388,1735,4981,221,37,6974
024,Vicenza,38,2899,4624,139,11,7673,1636,5128,213,48,7025
024,Vicenza,39,2734,4702,189,6,7631,1569,5349,248,47,7213
024,Vicenza,40,2521,5118,179,9,7827,1381,5375,291,40,7087
024,Vicenza,41,2404,5314,231,15,7964,1392,5686,301,54,7433
024,Vicenza,42,2197,5408,231,9,7845,1368,5633,314,68,7383
024,Vicenza,43,2054,5696,262,20,8032,1183,5660,381,62,7286
024,Vicenza,44,1926,5846,271,23,8066,1119,5874,372,86,7451
024,Vicenza,45,1763,5955,305,20,8043,1027,5888,403,105,7423
024,Vicenza,46,1615,5904,324,25,7868,1049,5946,403,114,7512
024,Vicenza,47,1370,5545,303,25,7243,903,5655,368,129,7055
024,Vicenza,48,1256,5447,337,36,7076,862,5266,393,165,6686
024,Vicenza,49,1150,5355,300,33,6838,778,5132,369,164,6443
024,Vicenza,50,1026,5134,291,40,6491,750,5038,348,175,6311
024,Vicenza,51,977,5069,283,52,6381,675,4809,346,208,6038
024,Vicenza,52,855,4652,268,40,5815,599,4512,315,214,5640
024,Vicenza,53,802,4624,260,52,5738,584,4392,303,218,5497
024,Vicenza,54,740,4382,229,64,5415,539,4398,288,215,5440
024,Vicenza,55,699,4383,224,61,5367,456,4255,250,284,5245
024,Vicenza,56,684,4377,187,78,5326,433,4127,255,312,5127
024,Vicenza,57,567,4145,212,63,4987,430,4109,219,341,5099
024,Vicenza,58,558,4256,178,80,5072,391,4021,224,359,4995
024,Vicenza,59,578,4216,181,79,5054,373,3944,185,425,4927
024,Vicenza,60,546,4317,202,109,5174,406,4173,196,495,5270
024,Vicenza,61,479,4280,180,132,5071,384,4132,174,531,5221
024,Vicenza,62,522,4324,160,133,5139,427,4147,176,626,5376
024,Vicenza,63,487,4097,145,141,4870,384,3932,165,678,5159
024,Vicenza,64,481,4650,138,159,5428,383,4354,178,850,5765
024,Vicenza,65,340,3129,98,130,3697,245,2997,121,659,4022
024,Vicenza,66,383,3615,102,146,4246,311,3271,121,866,4569
024,Vicenza,67,381,3720,100,166,4367,303,3469,124,982,4878
024,Vicenza,68,377,3514,92,219,4202,351,3176,117,1006,4650
024,Vicenza,69,398,3459,87,211,4155,314,3132,86,1102,4634
024,Vicenza,70,371,3644,91,243,4349,333,3147,86,1351,4917
024,Vicenza,71,375,3569,61,263,4268,311,2843,92,1395,4641
024,Vicenza,72,326,3371,60,267,4024,349,2621,68,1565,4603
024,Vicenza,73,289,2916,37,261,3503,317,2270,67,1549,4203
024,Vicenza,74,242,2570,35,257,3104,341,2058,45,1577,4021
024,Vicenza,75,257,2572,40,289,3158,312,1851,48,1704,3915
024,Vicenza,76,252,2418,31,285,2986,338,1694,34,1806,3872
024,Vicenza,77,219,2019,29,321,2588,306,1402,38,1745,3491
024,Vicenza,78,207,1986,27,276,2496,344,1332,38,1855,3569
024,Vicenza,79,176,1857,18,293,2344,320,1070,24,1973,3387
024,Vicenza,80,177,1699,22,313,2211,347,935,27,2108,3417
024,Vicenza,81,161,1458,15,292,1926,303,800,21,1953,3077
024,Vicenza,82,134,1293,13,297,1737,336,699,19,2064,3118
024,Vicenza,83,102,1168,12,300,1582,360,607,21,1985,2973
024,Vicenza,84,100,986,10,299,1395,339,449,17,1950,2755
