Popolazione residente al 1° Gennaio 2017 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
035,Reggio nell'Emilia,79,172,1388,37,224,1821,136,1011,39,1134,2320
035,Reggio nell'Emilia,80,141,1171,28,216,1556,111,858,35,1116,2120
035,Reggio nell'Emilia,81,172,1315,19,243,1749,125,795,36,1243,2199
035,Reggio nell'Emilia,82,148,1091,18,257,1514,118,682,19,1338,2157
035,Reggio nell'Emilia,83,124,982,7,252,1365,115,559,23,1208,1905
035,Reggio nell'Emilia,84,110,812,13,227,1162,102,416,20,1188,1726
035,Reggio nell'Emilia,85,103,719,13,260,1095,103,332,17,1224,1676
035,Reggio nell'Emilia,86,85,660,15,224,984,99,296,10,1302,1707
035,Reggio nell'Emilia,87,72,568,4,214,858,98,221,9,1203,1531
035,Reggio nell'Emilia,88,67,428,7,211,713,84,162,9,1094,1349
035,Reggio nell'Emilia,89,50,329,7,176,562,74,95,12,1057,1238
035,Reggio nell'Emilia,90,36,233,4,148,421,52,91,7,873,1023
035,Reggio nell'Emilia,91,33,162,1,156,352,76,74,8,870,1028
035,Reggio nell'Emilia,92,23,157,5,138,323,58,47,7,680,792
035,Reggio nell'Emilia,93,17,90,1,108,216,47,31,7,625,710
035,Reggio nell'Emilia,94,9,61,1,74,145,37,15,3,438,493
035,Reggio nell'Emilia,95,10,48,0,82,140,29,11,4,336,380
035,Reggio nell'Emilia,96,9,21,1,42,73,16,3,0,240,259
035,Reggio nell'Emilia,97,3,13,1,18,35,10,2,1,126,139
035,Reggio nell'Emilia,98,0,3,0,7,10,6,0,1,65,72
035,Reggio nell'Emilia,99,2,1,0,3,6,2,0,0,47,49
035,Reggio nell'Emilia,100,1,5,0,22,28,5,1,0,122,128
036,Modena,0,3041,0,0,0,3041,2796,0,0,0,2796
036,Modena,1,3055,0,0,0,3055,2883,0,0,0,2883
036,Modena,2,3123,0,0,0,3123,2952,0,0,0,2952
036,Modena,3,3266,0,0,0,3266,3079,0,0,0,3079
036,Modena,4,3452,0,0,0,3452,3295,0,0,0,3295
036,Modena,5,3567,0,0,0,3567,3308,0,0,0,3308
036,Modena,6,3630,0,0,0,3630,3433,0,0,0,3433
036,Modena,7,3648,0,0,0,3648,3420,0,0,0,3420
036,Modena,8,3717,0,0,0,3717,3400,0,0,0,3400
036,Modena,9,3547,0,0,0,3547,3373,0,0,0,3373
036,Modena,10,3517,0,0,0,3517,3324,0,0,0,3324
036,Modena,11,3452,0,0,0,3452,3322,0,0,0,3322
036,Modena,12,3432,0,0,0,3432,3206,0,0,0,3206
036,Modena,13,3333,0,0,0,3333,3131,0,0,0,3131
036,Modena,14,3367,0,0,0,3367,3123,0,0,0,3123
036,Modena,15,3347,0,0,0,3347,3208,0,0,0,3208
036,Modena,16,3427,0,0,0,3427,3197,1,0,1,3199
036,Modena,17,3186,0,0,0,3186,3035,0,1,0,3036
036,Modena,18,3304,0,0,1,3305,2907,5,0,0,2912
036,Modena,19,3287,1,0,0,3288,2989,38,0,0,3027
036,Modena,20,3213,9,1,0,3223,2931,64,1,0,2996
036,Modena,21,3228,14,0,0,3242,2843,100,1,0,2944
036,Modena,22,3257,24,0,0,3281,2846,140,1,0,2987
036,Modena,23,3263,39,0,0,3302,2875,225,5,0,3105
036,Modena,24,3318,90,1,0,3409,2829,323,4,1,3157
036,Modena,25,3267,135,2,0,3404,2782,485,5,0,3272
036,Modena,26,3373,202,1,0,3576,2721,654,9,2,3386
036,Modena,27,3087,317,7,0,3411,2622,822,14,0,3458
036,Modena,28,3101,464,8,0,3573,2354,1065,13,5,3437
036,Modena,29,2842,621,10,0,3473,2265,1282,17,1,3565
036,Modena,30,2740,733,7,0,3480,1980,1502,32,2,3516
036,Modena,31,2650,971,15,0,3636,2022,1687,49,6,3764
036,Modena,32,2577,1230,33,0,3840,1930,1970,51,2,3953
036,Modena,33,2509,1456,27,0,3992,1697,2174,70,3,3944
036,Modena,34,2488,1613,36,0,4137,1764,2190,98,6,4058
036,Modena,35,2345,1781,46,2,4174,1647,2465,85,7,4204
036,Modena,36,2322,2066,52,2,4442,1617,2664,104,14,4399
036,Modena,37,2242,2202,63,0,4507,1636,2805,136,9,4586
036,Modena,38,2387,2390,96,2,4875,1699,2946,157,22,4824
036,Modena,39,2311,2693,112,2,5118,1697,3113,219,25,5054
036,Modena,40,2350,2765,115,7,5237,1732,3395,231,27,5385
036,Modena,41,2337,3217,170,7,5731,1717,3622,250,27,5616
036,Modena,42,2519,3423,161,6,6109,1743,3703,305,42,5793
036,Modena,43,2262,3558,188,6,6014,1646,3911,338,36,5931
036,Modena,44,2116,3615,239,15,5985,1481,3904,382,48,5815
036,Modena,45,1970,3774,244,15,6003,1519,3986,420,55,5980
036,Modena,46,1776,3682,317,20,5795,1377,3830,368,66,5641
036,Modena,47,1754,3856,312,15,5937,1272,4015,412,73,5772
036,Modena,48,1621,3920,328,22,5891,1186,3925,467,104,5682
036,Modena,49,1483,3931,381,26,5821,1122,4065,456,106,5749
036,Modena,50,1420,3907,384,23,5734,1115,3976,499,122,5712
036,Modena,51,1243,4048,361,44,5696,1007,3993,493,146,5639
036,Modena,52,1182,4064,368,40,5654,938,4118,482,157,5695
036,Modena,53,1009,3935,360,49,5353,897,3991,496,130,5514
036,Modena,54,943,3717,348,44,5052,826,3888,456,159,5329
036,Modena,55,871,3807,379,42,5099,837,3793,487,223,5340
036,Modena,56,801,3638,347,47,4833,714,3674,442,217,5047
036,Modena,57,696,3558,339,65,4658,743,3589,421,247,5000
036,Modena,58,591,3494,280,54,4419,630,3339,375,282,4626
036,Modena,59,564,3401,307,67,4339,586,3444,371,327,4728
036,Modena,60,538,3442,290,69,4339,524,3474,372,342,4712
036,Modena,61,509,3365,285,87,4246,518,3186,337,334,4375
036,Modena,62,428,3249,247,89,4013,471,3257,305,409,4442
036,Modena,63,386,3059,219,96,3760,426,3110,303,396,4235
036,Modena,64,358,2985,211,106,3660,380,3053,276,476,4185
036,Modena,65,369,2990,181,131,3671,327,2968,230,496,4021
036,Modena,66,322,3113,190,135,3760,315,3114,258,635,4322
036,Modena,67,314,3260,220,172,3966,317,3157,258,693,4425
036,Modena,68,353,3430,163,174,4120,295,3154,264,724,4437
036,Modena,69,277,3396,178,192,4043,268,3163,247,774,4452
036,Modena,70,281,3440,146,208,4075,260,3093,192,892,4437
036,Modena,71,188,2274,101,193,2756,163,2160,124,770,3217
036,Modena,72,212,2576,101,174,3063,170,2344,134,887,3535
036,Modena,73,227,2601,85,205,3118,202,2275,129,913,3519
036,Modena,74,227,2401,98,221,2947,201,2045,103,1025,3374
036,Modena,75,210,2459,81,235,2985,168,1967,116,1166,3417
036,Modena,76,245,2431,74,301,3051,213,2073,108,1324,3718
036,Modena,77,212,2305,84,330,2931,179,1914,82,1474,3649
036,Modena,78,224,2323,58,303,2908,187,1759,76,1594,3616
036,Modena,79,192,1982,39,326,2539,165,1437,72,1565,3239
036,Modena,80,171,1779,42,293,2285,141,1285,70,1537,3033
036,Modena,81,175,1794,25,331,2325,155,1125,62,1746,3088
036,Modena,82,167,1627,27,370,2191,159,1002,43,1827,3031
036,Modena,83,125,1388,13,347,1873,150,830,38,1675,2693
036,Modena,84,139,1190,18,358,1705,129,609,27,1683,2448
036,Modena,85,123,1037,6,350,1516,117,553,33,1712,2415
036,Modena,86,99,898,12,347,1356,115,466,43,1706,2330
036,Modena,87,78,735,9,325,1147,102,315,15,1576,2008
036,Modena,88,74,598,6,273,951,109,240,13,1570,1932
036,Modena,89,65,479,5,264,813,84,185,15,1433,1717
036,Modena,90,46,366,5,223,640,82,127,21,1203,1433
036,Modena,91,36,268,1,192,497,85,93,10,1182,1370
036,Modena,92,36,195,1,201,433,60,66,3,945,1074
036,Modena,93,17,155,0,157,329,77,40,5,789,911
036,Modena,94,19,83,1,117,220,40,24,3,662,729
036,Modena,95,9,67,0,98,174,38,8,2,496,544
036,Modena,96,9,34,0,74,117,29,8,3,349,389
036,Modena,97,5,14,0,52,71,10,3,0,182,195
036,Modena,98,0,3,0,9,12,4,3,0,92,99
036,Modena,99,1,3,0,13,17,4,0,3,59,66
036,Modena,100,0,11,0,32,43,18,2,0,159,179
037,Bologna,0,4012,0,0,0,4012,3749,0,0,0,3749
037,Bologna,1,4237,0,0,0,4237,3979,0,0,0,3979
037,Bologna,2,4334,0,0,0,4334,4146,0,0,0,4146
037,Bologna,3,4318,0,0,0,4318,4236,0,0,0,4236
037,Bologna,4,4478,0,0,0,4478,4222,0,0,0,4222
037,Bologna,5,4574,0,0,0,4574,4350,0,0,0,4350
037,Bologna,6,4656,0,0,0,4656,4314,0,0,0,4314
037,Bologna,7,4814,0,0,0,4814,4593,0,0,0,4593
037,Bologna,8,4661,0,0,0,4661,4427,0,0,0,4427
037,Bologna,9,4713,0,0,0,4713,4456,0,0,0,4456
037,Bologna,10,4780,0,0,0,4780,4369,0,0,0,4369
037,Bologna,11,4598,0,0,0,4598,4290,0,0,0,4290
037,Bologna,12,4610,0,0,0,4610,4319,0,0,0,4319
037,Bologna,13,4392,0,0,0,4392,4121,0,0,0,4121
037,Bologna,14,4488,0,0,0,4488,4174,0,0,0,4174
037,Bologna,15,4472,0,0,0,4472,4159,0,0,0,4159
037,Bologna,16,4461,0,0,0,4461,4177,0,0,0,4177
037,Bologna,17,4289,0,0,0,4289,4150,0,0,0,4150
037,Bologna,18,4334,1,0,0,4335,3862,5,1,0,3868
037,Bologna,19,4312,16,2,0,4330,3858,42,0,0,3900
037,Bologna,20,4152,30,1,0,4183,3880,90,0,0,3970
037,Bologna,21,4240,43,1,0,4284,3678,135,0,0,3813
037,Bologna,22,4199,53,0,0,4252,3796,208,4,0,4008
037,Bologna,23,4193,96,0,0,4289,3625,305,1,0,3931
037,Bologna,24,4268,131,1,0,4400,3870,493,5,0,4368
037,Bologna,25,4317,211,3,0,4531,3632,598,8,1,4239
037,Bologna,26,4424,254,2,0,4680,3753,841,9,1,4604
037,Bologna,27,4308,398,1,0,4707,3623,1026,11,1,4661
037,Bologna,28,4281,568,5,1,4855,3609,1290,27,3,4929
037,Bologna,29,4254,826,11,1,5092,3340,1607,32,2,4981
037,Bologna,30,3993,1027,17,1,5038,3437,1915,31,3,5386
037,Bologna,31,4184,1303,19,0,5506,3335,2213,57,4,5609
037,Bologna,32,4120,1586,21,0,5727,3241,2460,71,5,5777
037,Bologna,33,4066,1863,41,0,5970,3201,2720,86,8,6015
037,Bologna,34,3910,2083,34,1,6028,3038,2945,84,13,6080
037,Bologna,35,3619,2444,51,1,6115,2865,3135,107,15,6122
037,Bologna,36,3816,2651,42,5,6514,2846,3369,156,20,6391
037,Bologna,37,3601,2861,70,0,6532,2864,3745,164,21,6794
037,Bologna,38,3622,3366,95,12,7095,2923,3851,184,29,6987
037,Bologna,39,3686,3412,90,8,7196,2975,3999,227,35,7236
037,Bologna,40,3768,3765,124,6,7663,2962,4294,277,38,7571
037,Bologna,41,3692,3954,176,10,7832,3064,4625,338,45,8072
037,Bologna,42,3771,4140,173,13,8097,3028,4861,343,53,8285
037,Bologna,43,3638,4472,239,15,8364,3025,4949,421,55,8450
037,Bologna,44,3497,4493,306,18,8314,2876,5002,473,73,8424
037,Bologna,45,3358,4920,309,24,8611,2798,5288,508,56,8650
037,Bologna,46,3092,4904,349,20,8365,2603,5368,531,82,8584
037,Bologna,47,2982,5050,378,17,8427,2522,5353,578,116,8569
037,Bologna,48,2767,4998,416,34,8215,2367,5381,630,134,8512
037,Bologna,49,2556,5034,448,42,8080,2281,5439,648,139,8507
037,Bologna,50,2505,5160,478,43,8186,2173,5430,682,146,8431
037,Bologna,51,2246,5260,565,51,8122,1955,5565,703,211,8434
037,Bologna,52,2228,5524,523,58,8333,1965,5715,794,200,8674
037,Bologna,53,1869,5199,504,46,7618,1737,5155,757,196,7845
037,Bologna,54,1660,5118,533,66,7377,1558,5239,751,241,7789
037,Bologna,55,1553,4979,476,75,7083,1434,5213,691,260,7598
037,Bologna,56,1371,4788,483,79,6721,1426,5023,731,272,7452
037,Bologna,57,1242,4906,545,88,6781,1319,4902,664,329,7214
037,Bologna,58,1135,4710,523,97,6465,1135,4910,668,353,7066
037,Bologna,59,1037,4821,491,91,6440,1104,4754,655,372,6885
037,Bologna,60,926,4647,459,108,6140,1007,4681,617,448,6753
037,Bologna,61,868,4448,426,119,5861,949,4565,595,453,6562
037,Bologna,62,774,4469,373,128,5744,828,4506,588,518,6440
037,Bologna,63,689,4310,348,158,5505,720,4255,547,577,6099
037,Bologna,64,642,4165,390,164,5361,688,4328,499,595,6110
037,Bologna,65,587,4095,370,158,5210,639,4163,482,673,5957
037,Bologna,66,561,4329,329,186,5405,597,4370,468,743,6178
037,Bologna,67,483,4506,319,240,5548,558,4353,468,863,6242
037,Bologna,68,525,4745,309,294,5873,493,4768,499,1052,6812
037,Bologna,69,485,4929,312,297,6023,456,4762,427,1171,6816
037,Bologna,70,475,5057,295,355,6182,455,4707,453,1405,7020
037,Bologna,71,306,3289,188,277,4060,301,3091,277,1049,4718
037,Bologna,72,370,3795,181,303,4649,341,3471,301,1249,5362
037,Bologna,73,328,3789,181,341,4639,331,3370,276,1416,5393
037,Bologna,74,299,3645,151,356,4451,361,3287,256,1509,5413
037,Bologna,75,370,3627,159,414,4570,357,3215,244,1738,5554
037,Bologna,76,382,3903,147,502,4934,353,3429,260,2041,6083
037,Bologna,77,361,3806,137,543,4847,350,3123,222,2289,5984
037,Bologna,78,292,3547,113,518,4470,340,2914,191,2453,5898
037,Bologna,79,274,3179,102,530,4085,277,2423,165,2348,5213
037,Bologna,80,210,2836,80,556,3682,275,2065,128,2349,4817
037,Bologna,81,223,2707,55,569,3554,274,1902,123,2690,4989
037,Bologna,82,227,2446,69,601,3343,251,1650,104,2683,4688
037,Bologna,83,170,2172,67,612,3021,277,1389,87,2621,4374
037,Bologna,84,186,1899,48,571,2704,214,1123,76,2632,4045
037,Bologna,85,140,1754,35,591,2520,273,923,76,2646,3918
037,Bologna,86,178,1535,28,576,2317,244,763,73,2836,3916
037,Bologna,87,100,1249,23,529,1901,218,615,36,2551,3420
037,Bologna,88,86,1008,21,491,1606,221,456,42,2383,3102
037,Bologna,89,84,832,10,487,1413,173,347,29,2259,2808
037,Bologna,90,74,635,7,394,1110,157,234,33,2012,2436
037,Bologna,91,53,496,5,354,908,174,165,42,1801,2182
037,Bologna,92,39,369,8,286,702,132,121,23,1517,1793
037,Bologna,93,32,243,3,280,558,102,91,20,1294,1507
037,Bologna,94,22,160,7,213,402,115,46,14,1108,1283
037,Bologna,95,15,124,4,175,318,64,22,12,838,936
037,Bologna,96,11,62,2,126,201,57,15,6,651,729
037,Bologna,97,3,43,1,56,103,28,4,5,322,359
037,Bologna,98,0,14,0,28,42,21,2,3,173,199
037,Bologna,99,0,4,0,25,29,21,0,0,124,145
037,Bologna,100,7,12,0,44,63,28,3,2,318,351
038,Ferrara,0,1011,0,0,0,1011,1048,0,0,0,1048
038,Ferrara,1,1064,0,0,0,1064,1054,0,0,0,1054
038,Ferrara,2,1181,0,0,0,1181,1137,0,0,0,1137
038,Ferrara,3,1229,0,0,0,1229,1202,0,0,0,1202
038,Ferrara,4,1301,0,0,0,1301,1252,0,0,0,1252
038,Ferrara,5,1346,0,0,0,1346,1310,0,0,0,1310
038,Ferrara,6,1387,0,0,0,1387,1351,0,0,0,1351
038,Ferrara,7,1449,0,0,0,1449,1406,0,0,0,1406
038,Ferrara,8,1429,0,0,0,1429,1390,0,0,0,1390
038,Ferrara,9,1423,0,0,0,1423,1340,0,0,0,1340
038,Ferrara,10,1443,0,0,0,1443,1270,0,0,0,1270
038,Ferrara,11,1444,0,0,0,1444,1295,0,0,0,1295
038,Ferrara,12,1385,0,0,0,1385,1286,0,0,0,1286
038,Ferrara,13,1309,0,0,0,1309,1314,0,0,0,1314
038,Ferrara,14,1304,0,0,0,1304,1306,0,0,0,1306
038,Ferrara,15,1302,0,0,0,1302,1273,0,0,0,1273
038,Ferrara,16,1276,0,0,0,1276,1273,0,0,0,1273
038,Ferrara,17,1315,0,0,0,1315,1192,0,0,0,1192
038,Ferrara,18,1458,0,0,0,1458,1183,1,0,0,1184
038,Ferrara,19,1356,0,0,0,1356,1203,6,0,0,1209
038,Ferrara,20,1334,0,0,0,1334,1193,12,0,0,1205
038,Ferrara,21,1306,1,0,0,1307,1218,22,0,0,1240
038,Ferrara,22,1341,10,0,0,1351,1193,48,0,0,1241
038,Ferrara,23,1324,13,1,0,1338,1196,65,0,0,1261
038,Ferrara,24,1411,18,0,0,1429,1169,88,3,0,1260
038,Ferrara,25,1455,24,0,0,1479,1261,119,2,0,1382
038,Ferrara,26,1426,67,0,0,1493,1199,205,5,0,1409
038,Ferrara,27,1396,99,1,0,1496,1157,258,5,1,1421
038,Ferrara,28,1340,131,0,0,1471,1153,314,7,0,1474
038,Ferrara,29,1299,159,1,0,1459,1063,368,7,1,1439
038,Ferrara,30,1305,197,4,0,1506,1084,450,17,2,1553
038,Ferrara,31,1367,291,6,0,1664,1020,546,18,1,1585
038,Ferrara,32,1280,366,3,0,1649,960,643,25,5,1633
038,Ferrara,33,1289,446,8,0,1743,1019,705,16,4,1744
038,Ferrara,34,1188,547,11,0,1746,946,791,28,4,1769
038,Ferrara,35,1181,597,15,1,1794,945,822,46,6,1819
038,Ferrara,36,1202,625,25,0,1852,927,915,52,8,1902
038,Ferrara,37,1267,728,25,0,2020,989,1023,57,7,2076
038,Ferrara,38,1356,829,30,1,2216,1032,1130,70,9,2241
038,Ferrara,39,1361,968,42,2,2373,1041,1195,101,17,2354
038,Ferrara,40,1388,1064,71,3,2526,1005,1343,129,15,2492
038,Ferrara,41,1389,1144,59,4,2596,1050,1436,138,9,2633
038,Ferrara,42,1371,1391,76,6,2844,1068,1564,162,15,2809
038,Ferrara,43,1336,1374,116,3,2829,997,1603,155,9,2764
038,Ferrara,44,1353,1463,115,3,2934,982,1673,181,25,2861
038,Ferrara,45,1205,1513,135,9,2862,939,1689,166,33,2827
038,Ferrara,46,1101,1542,137,6,2786,852,1795,202,33,2882
038,Ferrara,47,1123,1688,141,6,2958,853,1798,250,47,2948
038,Ferrara,48,1014,1696,174,9,2893,778,1899,222,41,2940
038,Ferrara,49,900,1724,189,16,2829,680,1854,239,67,2840
038,Ferrara,50,922,1873,194,13,3002,647,1886,261,62,2856
038,Ferrara,51,812,1829,205,23,2869,607,1973,280,83,2943
038,Ferrara,52,751,1876,240,19,2886,597,2037,275,104,3013
038,Ferrara,53,671,1919,234,17,2841,605,2028,233,83,2949
038,Ferrara,54,620,1879,209,23,2731,507,1934,280,107,2828
038,Ferrara,55,509,1839,209,32,2589,472,2015,259,120,2866
038,Ferrara,56,487,1934,205,31,2657,420,1965,266,141,2792
038,Ferrara,57,446,1916,201,31,2594,452,1977,253,147,2829
038,Ferrara,58,396,1844,187,40,2467,403,1795,218,189,2605
038,Ferrara,59,394,1863,199,43,2499,384,1959,225,179,2747
038,Ferrara,60,315,1860,181,54,2410,364,1956,234,201,2755
038,Ferrara,61,299,1824,178,46,2347,302,1856,199,201,2558
038,Ferrara,62,267,1749,160,54,2230,289,1861,183,237,2570
038,Ferrara,63,225,1813,141,64,2243,268,1773,184,243,2468
038,Ferrara,64,202,1771,116,68,2157,229,1806,160,302,2497
038,Ferrara,65,220,1783,107,85,2195,207,1723,147,313,2390
038,Ferrara,66,186,1876,143,91,2296,197,1844,135,361,2537
038,Ferrara,67,165,1809,117,99,2190,174,1793,144,410,2521
038,Ferrara,68,158,1937,120,115,2330,181,1951,148,464,2744
038,Ferrara,69,181,2108,92,137,2518,164,1904,120,557,2745
038,Ferrara,70,177,2082,96,153,2508,159,1917,108,674,2858
038,Ferrara,71,93,1308,56,118,1575,98,1148,72,428,1746
038,Ferrara,72,131,1610,59,145,1945,114,1372,66,606,2158
038,Ferrara,73,123,1488,43,150,1804,125,1301,67,643,2136
038,Ferrara,74,116,1444,58,162,1780,132,1238,55,657,2082
038,Ferrara,75,114,1411,42,150,1717,112,1176,65,753,2106
038,Ferrara,76,142,1518,37,202,1899,122,1293,69,954,2438
038,Ferrara,77,114,1457,30,235,1836,122,1154,59,952,2287
038,Ferrara,78,88,1392,26,213,1719,117,1108,59,1046,2330
038,Ferrara,79,97,1224,23,233,1577,98,945,44,1058,2145
038,Ferrara,80,107,1035,26,212,1380,79,748,49,1043,1919
038,Ferrara,81,81,1065,30,264,1440,100,708,27,1144,1979
038,Ferrara,82,80,1018,15,256,1369,88,637,24,1182,1931
038,Ferrara,83,52,873,9,257,1191,92,496,25,1211,1824
038,Ferrara,84,48,701,11,204,964,63,409,20,1191,1683
038,Ferrara,85,51,640,9,244,944,69,329,25,1211,1634
038,Ferrara,86,40,586,8,249,883,60,257,13,1137,1467
038,Ferrara,87,38,397,2,212,649,64,192,7,950,1213
038,Ferrara,88,25,352,5,182,564,68,134,11,937,1150
038,Ferrara,89,16,237,3,171,427,67,106,11,800,984
038,Ferrara,90,12,181,1,141,335,48,73,11,744,876
038,Ferrara,91,9,158,3,157,327,43,48,4,665,760
038,Ferrara,92,7,113,2,117,239,38,40,8,555,641
038,Ferrara,93,7,88,0,91,186,34,24,4,468,530
038,Ferrara,94,2,57,2,66,127,18,10,2,360,390
038,Ferrara,95,3,27,1,65,96,21,8,0,296,325
038,Ferrara,96,7,20,2,45,74,22,4,0,229,255
038,Ferrara,97,2,11,0,25,38,12,4,1,104,121
038,Ferrara,98,0,4,0,17,21,5,0,0,57,62
038,Ferrara,99,0,4,0,6,10,3,1,0,35,39
038,Ferrara,100,2,3,0,14,19,8,0,0,93,101
039,Ravenna,0,1467,0,0,0,1467,1325,0,0,0,1325
039,Ravenna,1,1520,0,0,0,1520,1401,0,0,0,1401
039,Ravenna,2,1583,0,0,0,1583,1491,0,0,0,1491
039,Ravenna,3,1567,0,0,0,1567,1535,0,0,0,1535
039,Ravenna,4,1784,0,0,0,1784,1565,0,0,0,1565
039,Ravenna,5,1786,0,0,0,1786,1605,0,0,0,1605
039,Ravenna,6,1819,0,0,0,1819,1729,0,0,0,1729
039,Ravenna,7,1894,0,0,0,1894,1748,0,0,0,1748
039,Ravenna,8,1874,0,0,0,1874,1795,0,0,0,1795
039,Ravenna,9,1840,0,0,0,1840,1716,0,0,0,1716
039,Ravenna,10,1893,0,0,0,1893,1765,0,0,0,1765
039,Ravenna,11,1752,0,0,0,1752,1672,0,0,0,1672
039,Ravenna,12,1733,0,0,0,1733,1643,0,0,0,1643
039,Ravenna,13,1794,0,0,0,1794,1617,0,0,0,1617
039,Ravenna,14,1706,0,0,0,1706,1647,0,0,0,1647
039,Ravenna,15,1719,0,0,0,1719,1633,0,0,0,1633
039,Ravenna,16,1738,0,0,0,1738,1579,0,0,0,1579
039,Ravenna,17,1668,0,0,0,1668,1497,0,0,0,1497
039,Ravenna,18,1672,0,0,0,1672,1505,3,0,0,1508
039,Ravenna,19,1696,1,0,0,1697,1539,15,0,0,1554
039,Ravenna,20,1693,4,0,0,1697,1502,45,0,0,1547
039,Ravenna,21,1693,4,0,0,1697,1436,69,0,0,1505
039,Ravenna,22,1698,13,1,0,1712,1446,108,0,0,1554
039,Ravenna,23,1588,20,0,0,1608,1408,161,4,0,1573
039,Ravenna,24,1676,49,0,0,1725,1454,188,5,0,1647
039,Ravenna,25,1718,76,0,0,1794,1421,247,2,0,1670
039,Ravenna,26,1637,132,2,0,1771,1368,332,5,1,1706
039,Ravenna,27,1593,175,1,0,1769,1341,362,7,3,1713
039,Ravenna,28,1609,239,3,0,1851,1247,485,16,2,1750
039,Ravenna,29,1471,304,9,0,1784,1184,581,10,3,1778
039,Ravenna,30,1494,382,9,0,1885,1200,684,14,1,1899
039,Ravenna,31,1432,437,12,0,1881,1146,752,29,4,1931
039,Ravenna,32,1335,545,10,1,1891,1005,893,41,4,1943
039,Ravenna,33,1374,627,15,2,2018,1084,933,30,6,2053
039,Ravenna,34,1347,730,24,1,2102,1037,1115,58,6,2216
039,Ravenna,35,1246,841,29,0,2116,958,1154,57,4,2173
039,Ravenna,36,1374,928,43,1,2346,967,1227,67,9,2270
039,Ravenna,37,1366,1005,35,1,2407,1083,1268,86,9,2446
039,Ravenna,38,1408,1110,51,3,2572,1083,1391,110,16,2600
039,Ravenna,39,1415,1276,56,1,2748,1142,1637,116,12,2907
039,Ravenna,40,1469,1398,65,5,2937,1144,1553,136,19,2852
039,Ravenna,41,1498,1594,95,1,3188,1134,1749,170,16,3069
039,Ravenna,42,1505,1607,109,3,3224,1161,1817,204,22,3204
039,Ravenna,43,1412,1640,112,2,3166,1123,1921,199,33,3276
039,Ravenna,44,1367,1788,130,7,3292,1093,1929,231,36,3289
039,Ravenna,45,1285,1810,174,9,3278,1002,1954,241,33,3230
039,Ravenna,46,1244,1807,155,15,3221,1021,2000,272,48,3341
039,Ravenna,47,1163,1892,192,8,3255,929,2091,278,53,3351
039,Ravenna,48,1163,1992,211,10,3376,895,2039,262,46,3242
039,Ravenna,49,1082,2045,218,11,3356,830,2016,312,63,3221
039,Ravenna,50,966,2098,223,16,3303,849,2097,316,66,3328
039,Ravenna,51,888,2051,242,14,3195,721,2104,336,97,3258
039,Ravenna,52,914,2241,257,30,3442,726,2236,343,87,3392
039,Ravenna,53,796,2045,269,29,3139,624,1992,346,94,3056
039,Ravenna,54,625,2062,247,27,2961,583,2055,290,95,3023
039,Ravenna,55,668,2000,258,30,2956,561,2041,318,110,3030
039,Ravenna,56,552,1990,271,31,2844,506,1948,298,118,2870
039,Ravenna,57,505,1930,242,30,2707,475,1916,283,139,2813
039,Ravenna,58,452,1907,218,41,2618,451,1840,259,149,2699
039,Ravenna,59,403,1827,219,49,2498,391,1883,274,183,2731
039,Ravenna,60,407,1902,231,52,2592,390,1866,271,177,2704
039,Ravenna,61,299,1862,199,44,2404,355,1797,227,183,2562
039,Ravenna,62,293,1729,172,63,2257,306,1771,209,190,2476
039,Ravenna,63,252,1719,181,57,2209,293,1641,199,204,2337
039,Ravenna,64,258,1727,155,51,2191,249,1726,195,248,2418
039,Ravenna,65,220,1720,141,65,2146,263,1607,181,279,2330
039,Ravenna,66,240,1751,162,82,2235,247,1750,206,313,2516
039,Ravenna,67,198,1789,155,90,2232,200,1815,174,374,2563
039,Ravenna,68,199,1916,135,104,2354,214,1907,174,413,2708
039,Ravenna,69,188,1931,141,120,2380,163,1711,133,496,2503
039,Ravenna,70,184,1882,111,126,2303,168,1850,130,521,2669
039,Ravenna,71,106,1314,93,107,1620,135,1249,110,423,1917
039,Ravenna,72,144,1480,83,127,1834,115,1391,102,519,2127
039,Ravenna,73,128,1414,68,118,1728,128,1273,89,582,2072
039,Ravenna,74,144,1390,73,140,1747,126,1203,85,576,1990
039,Ravenna,75,138,1406,62,142,1748,121,1192,86,627,2026
039,Ravenna,76,148,1505,56,179,1888,143,1350,73,821,2387
039,Ravenna,77,153,1515,54,183,1905,158,1295,71,878,2402
039,Ravenna,78,146,1470,67,210,1893,143,1165,59,927,2294
039,Ravenna,79,133,1291,44,218,1686,119,971,56,946,2092
039,Ravenna,80,93,1115,30,206,1444,128,856,43,966,1993
039,Ravenna,81,113,1188,28,214,1543,84,789,53,1099,2025
039,Ravenna,82,113,1072,20,253,1458,124,701,39,1189,2053
039,Ravenna,83,87,924,20,249,1280,112,571,41,1070,1794
039,Ravenna,84,83,812,14,199,1108,115,448,20,1064,1647
039,Ravenna,85,60,736,11,223,1030,108,373,19,1051,1551
039,Ravenna,86,71,662,10,232,975,119,303,25,1123,1570
039,Ravenna,87,66,559,12,196,833,93,245,13,1003,1354
039,Ravenna,88,51,453,12,208,724,89,168,17,996,1270
