Popolazione residente al 1° Gennaio 2009 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
028,Padova,2,4628,0,0,0,4628,4387,0,0,0,4387
028,Padova,3,4473,0,0,0,4473,4159,0,0,0,4159
028,Padova,4,4497,0,0,0,4497,4307,0,0,0,4307
028,Padova,5,4509,0,0,0,4509,4150,0,0,0,4150
028,Padova,6,4339,0,0,0,4339,3975,0,0,0,3975
028,Padova,7,4264,0,0,0,4264,4154,0,0,0,4154
028,Padova,8,4407,0,0,0,4407,4266,0,0,0,4266
028,Padova,9,4427,0,0,0,4427,4125,0,0,0,4125
028,Padova,10,4363,0,0,0,4363,4072,0,0,0,4072
028,Padova,11,4302,0,0,0,4302,4003,0,0,0,4003
028,Padova,12,4276,0,0,0,4276,4058,0,0,0,4058
028,Padova,13,4188,0,0,0,4188,3960,0,0,0,3960
028,Padova,14,4190,0,0,0,4190,3814,0,0,0,3814
028,Padova,15,4180,0,0,0,4180,3983,0,0,0,3983
028,Padova,16,4355,0,0,0,4355,4022,1,0,0,4023
028,Padova,17,4346,0,0,0,4346,4013,12,0,0,4025
028,Padova,18,4272,0,0,0,4272,4120,21,0,0,4141
028,Padova,19,4361,1,0,0,4362,3927,69,0,0,3996
028,Padova,20,4435,6,0,0,4441,4010,165,0,0,4175
028,Padova,21,4274,34,0,0,4308,3660,240,1,1,3902
028,Padova,22,4240,50,0,0,4290,3773,348,1,1,4123
028,Padova,23,4409,111,1,0,4521,3941,504,4,0,4449
028,Padova,24,4471,180,1,0,4652,3939,691,1,0,4631
028,Padova,25,4581,267,1,0,4849,3826,803,7,3,4639
028,Padova,26,4634,406,1,0,5041,3939,1187,6,3,5135
028,Padova,27,4542,597,1,0,5140,3683,1501,11,3,5198
028,Padova,28,4800,886,1,0,5687,3496,1961,17,4,5478
028,Padova,29,4708,1209,9,0,5926,3387,2414,23,4,5828
028,Padova,30,4616,1598,9,1,6224,3244,2878,30,5,6157
028,Padova,31,4560,1978,12,3,6553,3173,3335,45,6,6559
028,Padova,32,4510,2550,18,1,7079,2971,3813,69,13,6866
028,Padova,33,4422,3024,25,3,7474,2808,4043,87,17,6955
028,Padova,34,4184,3576,38,5,7803,2797,4735,116,16,7664
028,Padova,35,3932,3951,45,2,7930,2530,4843,141,29,7543
028,Padova,36,3716,4235,73,7,8031,2368,5018,166,27,7579
028,Padova,37,3387,4576,106,11,8080,2293,5279,166,29,7767
028,Padova,38,3150,4903,120,3,8176,2011,5520,273,35,7839
028,Padova,39,2934,5305,134,8,8381,1835,5886,239,49,8009
028,Padova,40,2671,5513,204,4,8392,1774,5861,282,61,7978
028,Padova,41,2563,5589,183,13,8348,1668,5941,294,59,7962
028,Padova,42,2323,5714,204,21,8262,1525,6200,268,65,8058
028,Padova,43,2064,6071,240,22,8397,1492,6277,310,102,8181
028,Padova,44,1915,6196,270,17,8398,1419,6499,351,119,8388
028,Padova,45,1692,6117,261,14,8084,1215,6018,318,103,7654
028,Padova,46,1531,5907,253,34,7725,1183,5900,311,115,7509
028,Padova,47,1460,5648,241,36,7385,1082,5787,340,134,7343
028,Padova,48,1189,5377,230,27,6823,991,5475,304,148,6918
028,Padova,49,1160,5562,253,31,7006,985,5394,307,169,6855
028,Padova,50,1048,5307,246,32,6633,880,5125,277,194,6476
028,Padova,51,967,5277,221,40,6505,783,4976,292,207,6258
028,Padova,52,866,5110,225,52,6253,750,5118,287,252,6407
028,Padova,53,783,4730,204,62,5779,688,4801,235,243,5967
028,Padova,54,767,4889,207,69,5932,586,4732,252,259,5829
028,Padova,55,634,4652,193,62,5541,552,4654,255,262,5723
028,Padova,56,619,4605,174,68,5466,492,4693,227,336,5748
028,Padova,57,583,4653,185,75,5496,500,4464,230,429,5623
028,Padova,58,572,4743,160,94,5569,476,4805,204,450,5935
028,Padova,59,530,4849,168,96,5643,485,4606,162,515,5768
028,Padova,60,526,4775,151,131,5583,449,4755,215,572,5991
028,Padova,61,480,4699,135,126,5440,427,4449,174,648,5698
028,Padova,62,515,5110,151,155,5931,394,4777,190,723,6084
028,Padova,63,353,3562,106,124,4145,331,3511,136,600,4578
028,Padova,64,404,4170,104,136,4814,344,3807,129,764,5044
028,Padova,65,434,4209,84,202,4929,368,3867,124,931,5290
028,Padova,66,414,3963,94,203,4674,405,3642,139,915,5101
028,Padova,67,401,3920,75,213,4609,342,3535,101,1120,5098
028,Padova,68,421,4106,82,238,4847,353,3699,121,1288,5461
028,Padova,69,398,4028,74,241,4741,368,3402,82,1370,5222
028,Padova,70,340,3901,49,256,4546,398,3188,103,1574,5263
028,Padova,71,328,3346,58,260,3992,349,2844,84,1524,4801
028,Padova,72,318,3103,55,256,3732,363,2518,70,1660,4611
028,Padova,73,302,3154,35,313,3804,337,2534,55,1880,4806
028,Padova,74,281,2984,29,274,3568,371,2227,58,1929,4585
028,Padova,75,265,2753,27,329,3374,372,1972,41,1916,4301
028,Padova,76,238,2501,26,330,3095,337,1758,45,2049,4189
028,Padova,77,177,2361,29,305,2872,371,1541,42,2191,4145
028,Padova,78,241,2294,16,336,2887,410,1471,36,2339,4256
028,Padova,79,172,1967,14,331,2484,372,1168,29,2200,3769
028,Padova,80,186,1775,18,360,2339,362,1055,30,2405,3852
028,Padova,81,167,1756,12,351,2286,381,990,24,2394,3789
028,Padova,82,121,1385,10,329,1845,353,780,25,2393,3551
028,Padova,83,127,1282,9,371,1789,356,656,28,2274,3314
028,Padova,84,102,1034,7,347,1490,340,530,15,2115,3000
028,Padova,85,81,877,10,335,1303,331,416,21,2082,2850
028,Padova,86,65,728,3,309,1105,253,303,26,1838,2420
028,Padova,87,60,615,4,247,926,227,225,10,1742,2204
028,Padova,88,45,446,2,230,723,209,134,9,1637,1989
028,Padova,89,25,316,3,153,497,148,78,8,990,1224
028,Padova,90,19,148,1,99,267,81,41,5,653,780
028,Padova,91,13,139,1,73,226,87,41,3,618,749
028,Padova,92,16,116,1,104,237,87,33,3,614,737
028,Padova,93,10,104,1,112,227,87,33,3,642,765
028,Padova,94,10,74,2,91,177,82,17,0,588,687
028,Padova,95,8,57,1,74,140,55,8,2,483,548
028,Padova,96,4,42,1,60,107,43,7,1,304,355
028,Padova,97,4,16,0,35,55,26,4,0,228,258
028,Padova,98,0,4,0,23,27,21,2,0,141,164
028,Padova,99,2,2,0,20,24,11,0,0,103,114
028,Padova,100,1,4,0,16,21,28,0,1,118,147
029,Rovigo,0,1035,0,0,0,1035,950,0,0,0,950
029,Rovigo,1,946,0,0,0,946,946,0,0,0,946
029,Rovigo,2,936,0,0,0,936,880,0,0,0,880
029,Rovigo,3,1008,0,0,0,1008,905,0,0,0,905
029,Rovigo,4,948,0,0,0,948,905,0,0,0,905
029,Rovigo,5,915,0,0,0,915,883,0,0,0,883
029,Rovigo,6,906,0,0,0,906,849,0,0,0,849
029,Rovigo,7,919,0,0,0,919,823,0,0,0,823
029,Rovigo,8,960,0,0,0,960,920,0,0,0,920
029,Rovigo,9,911,0,0,0,911,876,0,0,0,876
029,Rovigo,10,925,0,0,0,925,924,0,0,0,924
029,Rovigo,11,974,0,0,0,974,933,0,0,0,933
029,Rovigo,12,962,0,0,0,962,933,0,0,0,933
029,Rovigo,13,940,0,0,0,940,860,0,0,0,860
029,Rovigo,14,967,0,0,0,967,873,0,0,0,873
029,Rovigo,15,944,0,0,0,944,860,0,0,0,860
029,Rovigo,16,1046,0,0,0,1046,956,0,0,0,956
029,Rovigo,17,1035,0,0,0,1035,1035,4,0,0,1039
029,Rovigo,18,1097,1,0,0,1098,1062,12,0,0,1074
029,Rovigo,19,1084,2,0,0,1086,1015,21,0,0,1036
029,Rovigo,20,1135,2,0,0,1137,1045,32,0,0,1077
029,Rovigo,21,1133,5,0,0,1138,979,52,0,0,1031
029,Rovigo,22,1155,8,0,0,1163,1028,84,1,0,1113
029,Rovigo,23,1185,9,0,0,1194,1112,99,0,0,1211
029,Rovigo,24,1197,42,0,0,1239,1050,150,0,0,1200
029,Rovigo,25,1255,47,0,0,1302,993,188,0,1,1182
029,Rovigo,26,1199,96,2,0,1297,1041,281,0,0,1322
029,Rovigo,27,1186,139,0,0,1325,1043,367,0,2,1412
029,Rovigo,28,1280,180,1,0,1461,974,446,6,0,1426
029,Rovigo,29,1248,286,1,0,1535,909,570,6,1,1486
029,Rovigo,30,1323,386,3,0,1712,977,723,5,2,1707
029,Rovigo,31,1258,494,5,1,1758,834,814,14,5,1667
029,Rovigo,32,1284,635,2,0,1921,797,916,21,1,1735
029,Rovigo,33,1184,708,5,0,1897,731,1074,25,3,1833
029,Rovigo,34,1145,842,10,0,1997,689,1114,38,5,1846
029,Rovigo,35,1004,922,13,0,1939,640,1237,34,8,1919
029,Rovigo,36,980,986,30,2,1998,562,1187,47,9,1805
029,Rovigo,37,868,1072,32,1,1973,494,1293,56,4,1847
029,Rovigo,38,809,1096,40,2,1947,430,1331,59,10,1830
029,Rovigo,39,724,1214,43,2,1983,423,1359,77,20,1879
029,Rovigo,40,674,1317,53,2,2046,345,1480,63,19,1907
029,Rovigo,41,620,1387,36,6,2049,374,1480,75,24,1953
029,Rovigo,42,525,1499,52,6,2082,351,1562,95,24,2032
029,Rovigo,43,524,1475,55,8,2062,314,1593,76,20,2003
029,Rovigo,44,488,1543,73,6,2110,306,1662,84,24,2076
029,Rovigo,45,453,1499,66,12,2030,255,1654,86,36,2031
029,Rovigo,46,400,1538,58,11,2007,247,1628,78,48,2001
029,Rovigo,47,382,1566,75,9,2032,232,1638,95,58,2023
029,Rovigo,48,387,1492,62,6,1947,179,1568,79,44,1870
029,Rovigo,49,326,1541,79,12,1958,175,1623,72,64,1934
029,Rovigo,50,273,1552,52,9,1886,159,1478,85,69,1791
029,Rovigo,51,245,1537,67,13,1862,157,1602,77,74,1910
029,Rovigo,52,253,1554,68,14,1889,162,1574,74,82,1892
029,Rovigo,53,221,1506,49,19,1795,166,1564,58,88,1876
029,Rovigo,54,192,1459,58,19,1728,140,1496,64,107,1807
029,Rovigo,55,171,1525,48,25,1769,122,1483,62,121,1788
029,Rovigo,56,167,1500,48,34,1749,122,1413,63,105,1703
029,Rovigo,57,172,1444,45,29,1690,130,1275,49,115,1569
029,Rovigo,58,189,1501,55,45,1790,110,1392,39,152,1693
029,Rovigo,59,174,1448,38,39,1699,117,1395,38,174,1724
029,Rovigo,60,169,1574,31,49,1823,100,1430,39,215,1784
029,Rovigo,61,174,1451,41,51,1717,106,1354,42,179,1681
029,Rovigo,62,147,1499,23,68,1737,90,1326,34,254,1704
029,Rovigo,63,92,915,17,44,1068,49,820,26,191,1086
029,Rovigo,64,118,1105,33,44,1300,79,1072,17,263,1431
029,Rovigo,65,115,1110,19,61,1305,80,994,25,248,1347
029,Rovigo,66,100,1047,20,50,1217,90,992,16,318,1416
029,Rovigo,67,139,1142,28,62,1371,79,981,19,335,1414
029,Rovigo,68,147,1051,6,67,1271,94,1008,16,396,1514
029,Rovigo,69,123,1093,20,84,1320,91,931,18,432,1472
029,Rovigo,70,131,1130,18,96,1375,87,935,19,470,1511
029,Rovigo,71,118,1008,10,89,1225,86,890,13,482,1471
029,Rovigo,72,99,847,4,87,1037,90,756,6,517,1369
029,Rovigo,73,138,1007,12,99,1256,71,754,6,622,1453
029,Rovigo,74,117,965,10,102,1194,82,758,7,660,1507
029,Rovigo,75,103,873,14,104,1094,94,683,6,723,1506
029,Rovigo,76,85,750,7,94,936,93,566,11,725,1395
029,Rovigo,77,82,770,7,126,985,111,592,6,771,1480
029,Rovigo,78,80,739,7,108,934,113,521,12,884,1530
029,Rovigo,79,73,626,9,148,856,97,414,8,745,1264
029,Rovigo,80,58,589,6,124,777,125,374,4,834,1337
029,Rovigo,81,67,533,9,144,753,97,316,8,913,1334
029,Rovigo,82,43,477,3,140,663,79,271,6,835,1191
029,Rovigo,83,45,455,1,151,652,121,242,5,825,1193
029,Rovigo,84,25,338,3,111,477,109,195,6,713,1023
029,Rovigo,85,34,308,2,136,480,84,152,7,765,1008
029,Rovigo,86,20,253,3,113,389,99,104,1,712,916
029,Rovigo,87,11,200,1,105,317,66,78,2,594,740
029,Rovigo,88,14,156,1,97,268,66,56,1,583,706
029,Rovigo,89,12,78,0,58,148,43,30,2,302,377
029,Rovigo,90,1,45,1,50,97,21,12,0,181,214
029,Rovigo,91,5,36,0,25,66,20,9,0,164,193
029,Rovigo,92,2,31,1,40,74,29,9,1,175,214
029,Rovigo,93,2,27,0,35,64,30,7,0,214,251
029,Rovigo,94,2,22,0,42,66,19,7,0,167,193
029,Rovigo,95,1,11,1,26,39,20,2,0,129,151
029,Rovigo,96,1,11,0,21,33,12,1,0,89,102
029,Rovigo,97,0,3,0,11,14,6,1,0,66,73
029,Rovigo,98,0,3,0,5,8,6,0,0,33,39
029,Rovigo,99,1,0,0,9,10,3,0,0,18,21
029,Rovigo,100,1,0,0,5,6,6,0,0,32,38
030,Udine,0,2218,0,0,0,2218,2164,0,0,0,2164
030,Udine,1,2307,0,0,0,2307,2200,0,0,0,2200
030,Udine,2,2310,0,0,0,2310,2232,0,0,0,2232
030,Udine,3,2335,0,0,0,2335,2212,0,0,0,2212
030,Udine,4,2249,0,0,0,2249,2220,0,0,0,2220
030,Udine,5,2379,0,0,0,2379,2159,0,0,0,2159
030,Udine,6,2278,0,0,0,2278,2183,0,0,0,2183
030,Udine,7,2283,0,0,0,2283,2156,0,0,0,2156
030,Udine,8,2353,0,0,0,2353,2212,0,0,0,2212
030,Udine,9,2254,0,0,0,2254,2097,0,0,0,2097
030,Udine,10,2265,0,0,0,2265,2150,0,0,0,2150
030,Udine,11,2195,0,0,0,2195,2089,0,0,0,2089
030,Udine,12,2251,0,0,0,2251,2031,0,0,0,2031
030,Udine,13,2182,0,0,0,2182,2066,0,0,0,2066
030,Udine,14,2142,0,0,0,2142,2012,0,0,0,2012
030,Udine,15,2138,0,0,0,2138,1983,0,0,0,1983
030,Udine,16,2269,0,0,0,2269,2186,0,0,0,2186
030,Udine,17,2174,0,0,0,2174,2190,2,0,0,2192
030,Udine,18,2274,0,0,0,2274,2133,7,0,0,2140
030,Udine,19,2312,5,0,0,2317,2160,34,0,0,2194
030,Udine,20,2315,7,0,0,2322,2187,82,0,0,2269
030,Udine,21,2189,24,0,0,2213,1999,134,1,0,2134
030,Udine,22,2327,43,0,0,2370,2046,208,2,0,2256
030,Udine,23,2443,55,0,0,2498,2133,276,2,0,2411
030,Udine,24,2599,86,0,0,2685,2168,372,1,0,2541
030,Udine,25,2471,168,0,0,2639,2101,452,1,1,2555
030,Udine,26,2569,274,0,0,2843,2052,673,6,1,2732
030,Udine,27,2601,398,1,0,3000,1913,768,5,2,2688
030,Udine,28,2662,546,2,0,3210,1877,977,14,1,2869
030,Udine,29,2666,706,2,0,3374,1837,1168,24,3,3032
030,Udine,30,2647,905,5,1,3558,1842,1451,19,4,3316
030,Udine,31,2533,995,11,0,3539,1779,1650,43,3,3475
030,Udine,32,2424,1207,12,1,3644,1704,1793,45,11,3553
030,Udine,33,2558,1462,12,3,4035,1578,2118,70,11,3777
030,Udine,34,2492,1785,41,2,4320,1612,2382,98,14,4106
030,Udine,35,2254,1946,38,6,4244,1519,2492,91,15,4117
030,Udine,36,2156,2122,50,1,4329,1331,2721,132,21,4205
030,Udine,37,1987,2348,66,3,4404,1243,2834,137,29,4243
030,Udine,38,1861,2522,90,2,4475,1165,3038,169,22,4394
030,Udine,39,1785,2713,117,6,4621,1093,3087,175,32,4387
030,Udine,40,1567,2805,117,4,4493,966,3046,189,43,4244
030,Udine,41,1472,2954,163,8,4597,920,3222,227,31,4400
030,Udine,42,1355,3023,163,13,4554,909,3243,266,52,4470
030,Udine,43,1367,3167,202,8,4744,859,3338,239,51,4487
030,Udine,44,1289,3248,192,14,4743,819,3405,295,62,4581
030,Udine,45,1155,3069,184,14,4422,697,3424,293,86,4500
030,Udine,46,1000,3033,203,21,4257,590,3219,284,82,4175
030,Udine,47,874,3053,218,18,4163,597,3065,269,90,4021
030,Udine,48,833,3056,209,18,4116,527,3047,254,112,3940
030,Udine,49,796,3053,216,23,4088,505,3059,299,101,3964
030,Udine,50,715,2831,219,32,3797,411,2975,226,142,3754
030,Udine,51,649,2710,228,38,3625,366,2919,252,142,3679
030,Udine,52,633,2791,183,32,3639,354,2938,238,187,3717
030,Udine,53,591,2798,191,40,3620,362,2827,222,195,3606
030,Udine,54,524,2847,179,40,3590,319,2902,221,215,3657
030,Udine,55,495,2773,188,51,3507,279,2867,212,267,3625
030,Udine,56,448,2748,173,62,3431,275,2857,198,281,3611
030,Udine,57,505,2623,168,49,3345,252,2821,164,325,3562
030,Udine,58,503,2982,179,80,3744,253,2967,161,347,3728
030,Udine,59,469,2940,153,93,3655,262,2945,194,442,3843
030,Udine,60,471,3164,142,96,3873,267,3063,175,461,3966
030,Udine,61,450,3153,133,116,3852,275,3086,156,526,4043
030,Udine,62,482,3445,117,140,4184,219,3291,141,666,4317
030,Udine,63,327,2336,100,104,2867,196,2240,111,482,3029
030,Udine,64,373,2837,110,121,3441,206,2517,132,651,3506
030,Udine,65,363,2729,110,146,3348,208,2459,135,689,3491
030,Udine,66,362,2669,116,136,3283,228,2551,98,769,3646
030,Udine,67,380,2756,83,179,3398,224,2380,86,862,3552
030,Udine,68,387,2834,89,190,3500,233,2341,87,1015,3676
030,Udine,69,335,2742,81,186,3344,245,2248,86,1041,3620
030,Udine,70,308,2560,63,209,3140,219,2043,75,1117,3454
030,Udine,71,280,2183,60,228,2751,229,1746,68,1108,3151
030,Udine,72,228,2051,42,211,2532,176,1577,57,1183,2993
030,Udine,73,208,1896,57,205,2366,199,1484,48,1250,2981
030,Udine,74,191,1766,40,209,2206,237,1271,42,1290,2840
030,Udine,75,206,1640,25,241,2112,222,1130,33,1299,2684
030,Udine,76,199,1516,32,215,1962,197,1051,37,1422,2707
030,Udine,77,168,1493,16,233,1910,213,966,29,1435,2643
030,Udine,78,192,1358,25,250,1825,227,892,32,1585,2736
030,Udine,79,153,1226,14,253,1646,192,715,30,1534,2471
030,Udine,80,138,1057,23,250,1468,213,644,28,1648,2533
030,Udine,81,121,1037,12,282,1452,212,596,27,1663,2498
030,Udine,82,98,933,12,251,1294,206,522,17,1744,2489
030,Udine,83,113,808,6,214,1141,221,377,27,1667,2292
030,Udine,84,90,725,8,253,1076,181,347,29,1681,2238
030,Udine,85,71,605,5,243,924,191,279,17,1644,2131
030,Udine,86,53,484,6,209,752,170,213,13,1616,2012
030,Udine,87,43,456,3,230,732,148,191,10,1527,1876
030,Udine,88,36,370,6,194,606,160,126,9,1363,1658
030,Udine,89,19,192,3,108,322,67,45,8,734,854
030,Udine,90,14,97,0,86,197,59,33,4,483,579
030,Udine,91,13,96,0,65,174,57,23,3,464,547
030,Udine,92,7,75,0,70,152,70,21,3,480,574
030,Udine,93,6,74,0,92,172,58,14,1,490,563
030,Udine,94,9,68,0,64,141,47,9,1,439,496
030,Udine,95,10,32,0,68,110,53,10,2,352,417
030,Udine,96,5,27,0,55,87,33,4,0,271,308
030,Udine,97,5,11,0,26,42,32,4,2,171,209
030,Udine,98,1,9,0,19,29,17,3,0,111,131
030,Udine,99,3,4,0,14,21,10,1,0,83,94
030,Udine,100,1,1,0,20,22,20,3,0,113,136
031,Gorizia,0,620,0,0,0,620,540,0,0,0,540
031,Gorizia,1,594,0,0,0,594,565,0,0,0,565
031,Gorizia,2,584,0,0,0,584,591,0,0,0,591
031,Gorizia,3,602,0,0,0,602,562,0,0,0,562
031,Gorizia,4,589,0,0,0,589,529,0,0,0,529
031,Gorizia,5,575,0,0,0,575,585,0,0,0,585
031,Gorizia,6,629,0,0,0,629,525,0,0,0,525
031,Gorizia,7,665,0,0,0,665,581,0,0,0,581
031,Gorizia,8,625,0,0,0,625,565,0,0,0,565
031,Gorizia,9,568,0,0,0,568,566,0,0,0,566
031,Gorizia,10,626,0,0,0,626,512,0,0,0,512
031,Gorizia,11,560,0,0,0,560,548,0,0,0,548
031,Gorizia,12,593,0,0,0,593,530,0,0,0,530
031,Gorizia,13,539,0,0,0,539,517,0,0,0,517
031,Gorizia,14,569,0,0,0,569,517,0,0,0,517
031,Gorizia,15,536,0,0,0,536,536,0,0,0,536
031,Gorizia,16,583,0,0,0,583,545,0,0,0,545
031,Gorizia,17,584,0,0,0,584,555,0,0,0,555
031,Gorizia,18,618,0,0,0,618,491,2,0,0,493
031,Gorizia,19,588,1,0,0,589,569,10,0,0,579
031,Gorizia,20,538,2,0,0,540,507,12,0,0,519
031,Gorizia,21,488,7,0,0,495,499,31,0,0,530
031,Gorizia,22,532,12,0,0,544,435,49,0,0,484
031,Gorizia,23,499,19,0,0,518,477,78,0,0,555
031,Gorizia,24,585,31,0,0,616,447,92,1,0,540
031,Gorizia,25,552,45,0,0,597,435,102,1,1,539
031,Gorizia,26,589,70,0,0,659,448,159,3,2,612
031,Gorizia,27,631,88,2,0,721,484,206,0,0,690
031,Gorizia,28,617,110,0,0,727,405,228,6,0,639
031,Gorizia,29,666,161,0,0,827,393,294,5,3,695
031,Gorizia,30,654,241,0,0,895,455,366,5,1,827
031,Gorizia,31,659,252,3,0,914,399,396,6,3,804
031,Gorizia,32,670,322,0,0,992,389,490,9,1,889
031,Gorizia,33,687,417,7,0,1111,401,527,13,2,943
031,Gorizia,34,695,495,9,0,1199,398,638,19,3,1058
031,Gorizia,35,609,543,11,2,1165,386,721,25,1,1133
031,Gorizia,36,644,646,18,1,1309,341,732,37,5,1115
031,Gorizia,37,555,639,21,0,1215,289,772,34,4,1099
031,Gorizia,38,502,687,27,2,1218,315,772,51,10,1148
031,Gorizia,39,452,791,30,3,1276,286,781,69,9,1145
031,Gorizia,40,433,753,47,2,1235,252,792,55,10,1109
031,Gorizia,41,423,810,38,1,1272,267,818,66,14,1165
031,Gorizia,42,426,815,56,1,1298,212,844,66,24,1146
031,Gorizia,43,372,845,61,0,1278,231,902,87,16,1236
031,Gorizia,44,380,892,61,8,1341,193,890,88,18,1189
031,Gorizia,45,296,907,60,4,1267,185,851,71,19,1126
031,Gorizia,46,257,869,60,7,1193,155,795,80,23,1053
031,Gorizia,47,241,836,68,3,1148,137,852,69,21,1079
031,Gorizia,48,266,853,66,3,1188,129,718,82,23,952
031,Gorizia,49,197,770,77,10,1054,108,768,67,30,973
031,Gorizia,50,201,729,58,7,995,109,712,71,27,919
031,Gorizia,51,161,705,69,3,938,99,734,66,34,933
031,Gorizia,52,148,729,57,8,942,87,657,82,43,869
031,Gorizia,53,145,724,68,7,944,95,650,68,49,862
031,Gorizia,54,153,692,46,11,902,76,671,71,47,865
031,Gorizia,55,123,703,60,12,898,79,767,70,55,971
031,Gorizia,56,108,656,47,13,824,63,691,65,60,879
031,Gorizia,57,118,730,55,15,918,56,701,65,71,893
031,Gorizia,58,98,671,63,21,853,64,769,60,75,968
031,Gorizia,59,82,779,63,21,945,43,789,55,103,990
031,Gorizia,60,103,832,53,36,1024,70,829,69,133,1101
031,Gorizia,61,92,870,53,16,1031,65,859,54,148,1126
031,Gorizia,62,105,887,46,36,1074,66,803,44,169,1082
031,Gorizia,63,56,600,26,27,709,37,544,35,118,734
031,Gorizia,64,72,716,38,35,861,72,695,39,178,984
031,Gorizia,65,71,709,39,43,862,57,644,52,176,929
031,Gorizia,66,77,695,22,45,839,50,642,30,205,927
031,Gorizia,67,89,734,26,56,905,66,692,25,226,1009
031,Gorizia,68,83,787,40,60,970,74,750,33,253,1110
031,Gorizia,69,66,761,24,47,898,64,670,28,263,1025
031,Gorizia,70,71,711,27,66,875,68,621,25,284,998
031,Gorizia,71,66,674,16,67,823,71,504,21,310,906
031,Gorizia,72,55,612,10,49,726,48,451,21,361,881
031,Gorizia,73,48,587,6,53,694,62,430,17,349,858
031,Gorizia,74,52,473,8,53,586,64,395,19,390,868
031,Gorizia,75,45,474,10,65,594,68,365,13,357,803
031,Gorizia,76,48,445,5,66,564,74,359,12,384,829
031,Gorizia,77,32,413,4,73,522,58,298,12,432,800
031,Gorizia,78,34,431,8,78,551,84,294,13,478,869
031,Gorizia,79,25,381,6,68,480,71,245,14,413,743
031,Gorizia,80,37,345,0,64,446,66,213,5,459,743
031,Gorizia,81,33,321,7,73,434,70,212,12,460,754
031,Gorizia,82,18,217,6,62,303,72,173,13,466,724
031,Gorizia,83,16,251,4,59,330,65,132,5,475,677
031,Gorizia,84,18,202,0,79,299,87,118,15,458,678
031,Gorizia,85,16,206,3,84,309,88,75,6,511,680
031,Gorizia,86,15,138,1,68,222,58,62,5,463,588
031,Gorizia,87,12,148,3,56,219,72,38,9,463,582
031,Gorizia,88,12,122,1,62,197,53,32,7,401,493
031,Gorizia,89,6,74,1,38,119,44,25,1,238,308
031,Gorizia,90,1,18,1,21,41,15,13,1,120,149
031,Gorizia,91,1,21,1,21,44,14,5,0,102,121
031,Gorizia,92,1,9,0,10,20,9,4,1,91,105
031,Gorizia,93,2,22,0,12,36,20,4,0,112,136
031,Gorizia,94,2,15,0,13,30,17,2,1,134,154
031,Gorizia,95,1,9,0,14,24,18,1,1,106,126
031,Gorizia,96,0,7,1,9,17,11,1,0,80,92
031,Gorizia,97,0,3,0,5,8,8,0,0,54,62
031,Gorizia,98,0,4,0,4,8,7,0,0,38,45
031,Gorizia,99,0,1,0,2,3,7,1,0,19,27
031,Gorizia,100,0,1,0,1,2,5,0,1,29,35
032,Trieste,0,960,0,0,0,960,838,0,0,0,838
032,Trieste,1,907,0,0,0,907,897,0,0,0,897
032,Trieste,2,890,0,0,0,890,909,0,0,0,909
032,Trieste,3,925,0,0,0,925,804,0,0,0,804
032,Trieste,4,986,0,0,0,986,860,0,0,0,860
032,Trieste,5,912,0,0,0,912,836,0,0,0,836
032,Trieste,6,868,0,0,0,868,850,0,0,0,850
032,Trieste,7,884,0,0,0,884,836,0,0,0,836
032,Trieste,8,924,0,0,0,924,892,0,0,0,892
032,Trieste,9,900,0,0,0,900,848,0,0,0,848
032,Trieste,10,875,0,0,0,875,843,0,0,0,843
032,Trieste,11,927,0,0,0,927,838,0,0,0,838
032,Trieste,12,868,0,0,0,868,885,0,0,0,885
032,Trieste,13,880,0,0,0,880,848,0,0,0,848
032,Trieste,14,861,0,0,0,861,871,0,0,0,871
032,Trieste,15,914,0,0,0,914,857,0,0,0,857
032,Trieste,16,977,0,0,0,977,906,0,0,0,906
032,Trieste,17,927,0,0,0,927,897,0,0,0,897
032,Trieste,18,913,0,0,0,913,937,5,0,0,942
032,Trieste,19,958,0,0,0,958,822,10,1,0,833
032,Trieste,20,945,2,0,0,947,843,19,0,0,862
032,Trieste,21,872,9,0,0,881,792,34,0,1,827
032,Trieste,22,927,20,0,0,947,774,58,0,0,832
032,Trieste,23,932,21,0,0,953,722,78,0,0,800
032,Trieste,24,761,26,1,0,788,673,99,2,0,774
032,Trieste,25,787,44,1,0,832,680,112,3,0,795
032,Trieste,26,882,83,1,0,966,621,160,1,0,782
032,Trieste,27,710,115,0,0,825,574,189,4,0,767
032,Trieste,28,724,119,2,0,845,583,252,5,0,840
032,Trieste,29,723,137,3,0,863,577,302,3,2,884
032,Trieste,30,843,229,4,0,1076,646,377,9,4,1036
032,Trieste,31,807,289,7,0,1103,598,459,12,1,1070
032,Trieste,32,896,382,6,1,1285,666,656,19,2,1343
032,Trieste,33,853,498,6,1,1358,673,728,42,4,1447
032,Trieste,34,965,610,17,1,1593,651,839,42,6,1538
032,Trieste,35,871,682,26,2,1581,661,941,39,6,1647
032,Trieste,36,1058,915,21,2,1996,687,1074,80,15,1856
032,Trieste,37,904,912,47,3,1866,640,1169,91,6,1906
032,Trieste,38,863,991,60,4,1918,611,1135,111,12,1869
