Popolazione residente al 1 Gennaio 2008 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
036,Modena              ,   63,     272,2989,113,112,3486,191,2873,126,559,3749
036,Modena              ,   64,     262,3013,101,124,3500,214,2852,136,565,3767
036,Modena              ,   65,     287,2864,106,148,3405,201,2679,99,655,3634
036,Modena              ,   66,     270,2976,94,154,3494,187,2690,125,706,3708
036,Modena              ,   67,     304,3058,93,188,3643,216,2909,126,783,4034
036,Modena              ,   68,     296,2990,92,197,3575,207,2798,95,954,4054
036,Modena              ,   69,     308,3030,70,201,3609,213,2705,86,1077,4081
036,Modena              ,   70,     274,2666,52,238,3230,182,2334,82,1085,3683
036,Modena              ,   71,     247,2504,52,191,2994,187,2219,82,1078,3566
036,Modena              ,   72,     273,2620,41,261,3195,179,2119,66,1257,3621
036,Modena              ,   73,     275,2603,52,267,3197,204,2081,62,1415,3762
036,Modena              ,   74,     226,2299,25,259,2809,204,1820,61,1379,3464
036,Modena              ,   75,     237,2127,33,254,2651,184,1547,46,1480,3257
036,Modena              ,   76,     236,2019,19,323,2597,171,1457,54,1638,3320
036,Modena              ,   77,     210,2001,30,323,2564,197,1420,57,1669,3343
036,Modena              ,   78,     178,1799,23,334,2334,186,1194,32,1692,3104
036,Modena              ,   79,     174,1611,29,326,2140,184,1116,29,1846,3175
036,Modena              ,   80,     172,1513,11,302,1998,189,990,23,1922,3124
036,Modena              ,   81,     168,1325,14,324,1831,193,856,30,1842,2921
036,Modena              ,   82,     144,1184,4,346,1678,205,742,30,2009,2986
036,Modena              ,   83,     128,1053,9,385,1575,184,636,22,1825,2667
036,Modena              ,   84,      76,956,4,330,1366,218,506,22,1876,2622
036,Modena              ,   85,      69,855,5,299,1228,170,424,17,1803,2414
036,Modena              ,   86,      51,753,7,381,1192,157,292,18,1811,2278
036,Modena              ,   87,      68,604,1,325,998,145,239,13,1638,2035
036,Modena              ,   88,      41,312,2,226,581,74,113,9,999,1195
036,Modena              ,   89,      14,173,3,130,320,58,78,10,639,785
036,Modena              ,   90,      16,144,0,103,263,52,47,5,572,676
036,Modena              ,   91,      17,141,0,134,292,66,38,5,684,793
036,Modena              ,   92,      20,140,0,160,320,63,35,4,699,801
036,Modena              ,   93,      15,122,0,123,260,56,23,0,616,695
036,Modena              ,   94,      11,69,1,86,167,47,10,1,492,550
036,Modena              ,   95,       6,43,1,80,130,40,10,3,401,454
036,Modena              ,   96,       2,27,0,55,84,30,5,0,288,323
036,Modena              ,   97,       2,15,1,49,67,25,2,0,178,205
036,Modena              ,   98,       0,3,0,11,14,15,1,0,119,135
036,Modena              ,   99,       2,3,0,12,17,14,2,1,78,95
036,Modena              ,  100,       1,5,0,16,22,10,0,0,104,114
037,Bologna             ,    0,    4458,0,0,0,4458,4240,0,0,0,4240
037,Bologna             ,    1,    4617,0,0,0,4617,4218,0,0,0,4218
037,Bologna             ,    2,    4408,0,0,0,4408,4113,0,0,0,4113
037,Bologna             ,    3,    4386,0,0,0,4386,4153,0,0,0,4153
037,Bologna             ,    4,    4197,0,0,0,4197,4005,0,0,0,4005
037,Bologna             ,    5,    4315,0,0,0,4315,4005,0,0,0,4005
037,Bologna             ,    6,    4216,0,0,0,4216,3989,0,0,0,3989
037,Bologna             ,    7,    4252,0,0,0,4252,4007,0,0,0,4007
037,Bologna             ,    8,    3968,0,0,0,3968,3897,0,0,0,3897
037,Bologna             ,    9,    3944,0,0,0,3944,3618,0,0,0,3618
037,Bologna             ,   10,    3915,0,0,0,3915,3600,0,0,0,3600
037,Bologna             ,   11,    3716,0,0,0,3716,3604,0,0,0,3604
037,Bologna             ,   12,    3699,0,0,0,3699,3390,0,0,0,3390
037,Bologna             ,   13,    3680,0,0,0,3680,3493,0,0,0,3493
037,Bologna             ,   14,    3696,0,0,0,3696,3315,0,0,0,3315
037,Bologna             ,   15,    3598,0,0,0,3598,3550,0,0,0,3550
037,Bologna             ,   16,    3608,0,0,0,3608,3322,0,0,0,3322
037,Bologna             ,   17,    3567,0,0,1,3568,3312,2,0,0,3314
037,Bologna             ,   18,    3486,1,0,0,3487,3254,17,0,0,3271
037,Bologna             ,   19,    3518,1,0,0,3519,3287,45,2,0,3334
037,Bologna             ,   20,    3540,7,0,0,3547,3124,104,0,0,3228
037,Bologna             ,   21,    3357,30,1,0,3388,3234,200,2,0,3436
037,Bologna             ,   22,    3685,45,1,0,3731,3211,332,1,0,3544
037,Bologna             ,   23,    3783,98,0,0,3881,3355,434,1,1,3791
037,Bologna             ,   24,    4012,148,0,0,4160,3514,546,3,1,4064
037,Bologna             ,   25,    4178,241,0,0,4419,3537,819,6,5,4367
037,Bologna             ,   26,    4188,394,2,0,4584,3446,1009,11,3,4469
037,Bologna             ,   27,    4491,553,4,1,5049,3514,1370,12,3,4899
037,Bologna             ,   28,    4617,782,4,0,5403,3676,1663,26,4,5369
037,Bologna             ,   29,    4944,1154,7,0,6105,3785,2027,16,9,5837
037,Bologna             ,   30,    4820,1429,12,1,6262,3731,2487,35,9,6262
037,Bologna             ,   31,    5119,1839,15,0,6973,3762,2885,57,8,6712
037,Bologna             ,   32,    5061,2218,25,3,7307,3877,3283,85,15,7260
037,Bologna             ,   33,    5099,2697,29,2,7827,3818,3793,94,16,7721
037,Bologna             ,   34,    4857,3165,54,0,8076,3693,4166,131,14,8004
037,Bologna             ,   35,    4628,3456,64,5,8153,3380,4403,146,25,7954
037,Bologna             ,   36,    4431,4056,84,7,8578,3249,4731,177,19,8176
037,Bologna             ,   37,    4088,4129,100,8,8325,2999,4931,203,38,8171
037,Bologna             ,   38,    3753,4555,159,9,8476,2807,4992,288,47,8134
037,Bologna             ,   39,    3540,4568,157,11,8276,2633,5099,306,64,8102
037,Bologna             ,   40,    3239,4792,197,11,8239,2471,5284,329,65,8149
037,Bologna             ,   41,    3049,5035,253,18,8355,2306,5363,390,53,8112
037,Bologna             ,   42,    2859,5258,265,23,8405,2097,5539,440,97,8173
037,Bologna             ,   43,    2758,5494,297,21,8570,2049,5781,488,99,8417
037,Bologna             ,   44,    2293,5275,290,21,7879,1769,5275,459,91,7594
037,Bologna             ,   45,    2085,5191,346,22,7644,1551,5393,489,110,7543
037,Bologna             ,   46,    1895,5108,316,35,7354,1473,5257,479,121,7330
037,Bologna             ,   47,    1691,5019,319,36,7065,1335,5140,526,125,7126
037,Bologna             ,   48,    1526,5100,385,50,7061,1293,5077,491,152,7013
037,Bologna             ,   49,    1413,4904,408,45,6770,1133,5042,537,172,6884
037,Bologna             ,   50,    1269,5014,362,38,6683,1084,4880,535,200,6699
037,Bologna             ,   51,    1113,4923,382,43,6461,975,4919,493,218,6605
037,Bologna             ,   52,    1052,4686,352,59,6149,917,4785,505,248,6455
037,Bologna             ,   53,     969,4782,325,64,6140,808,4851,493,257,6409
037,Bologna             ,   54,     847,4635,307,78,5867,697,4633,465,283,6078
037,Bologna             ,   55,     808,4468,370,72,5718,686,4720,477,300,6183
037,Bologna             ,   56,     729,4447,350,86,5612,626,4592,451,359,6028
037,Bologna             ,   57,     721,4771,314,89,5895,599,4864,418,386,6267
037,Bologna             ,   58,     638,4957,333,127,6055,588,4950,434,502,6474
037,Bologna             ,   59,     640,5305,320,149,6414,547,5498,455,606,7106
037,Bologna             ,   60,     626,5532,329,152,6639,501,5504,416,697,7118
037,Bologna             ,   61,     605,5768,300,208,6881,503,5631,430,806,7370
037,Bologna             ,   62,     392,3847,184,174,4597,340,3812,275,586,5013
037,Bologna             ,   63,     457,4401,212,187,5257,377,4283,311,734,5705
037,Bologna             ,   64,     428,4405,218,194,5245,369,4240,295,851,5755
037,Bologna             ,   65,     395,4329,203,211,5138,410,4258,279,925,5872
037,Bologna             ,   66,     493,4454,190,251,5388,408,4331,271,1086,6096
037,Bologna             ,   67,     465,4872,182,311,5830,406,4723,265,1296,6690
037,Bologna             ,   68,     494,4877,161,340,5872,403,4512,234,1509,6658
037,Bologna             ,   69,     404,4731,161,298,5594,410,4419,224,1584,6637
037,Bologna             ,   70,     408,4282,141,354,5185,352,3901,180,1536,5969
037,Bologna             ,   71,     321,3969,103,382,4775,348,3487,154,1647,5636
037,Bologna             ,   72,     360,4036,86,392,4874,322,3519,152,1969,5962
037,Bologna             ,   73,     374,3865,93,414,4746,331,3272,134,2035,5772
037,Bologna             ,   74,     319,3653,111,444,4527,376,2996,120,2124,5616
037,Bologna             ,   75,     333,3431,76,474,4314,310,2704,111,2181,5306
037,Bologna             ,   76,     304,3366,57,488,4215,394,2537,111,2460,5502
037,Bologna             ,   77,     323,3256,62,512,4153,379,2460,102,2690,5631
037,Bologna             ,   78,     259,2990,49,501,3799,356,2171,81,2670,5278
037,Bologna             ,   79,     236,2640,45,546,3467,384,1861,74,2857,5176
037,Bologna             ,   80,     242,2605,41,558,3446,380,1666,77,2924,5047
037,Bologna             ,   81,     209,2232,26,552,3019,362,1439,72,2899,4772
037,Bologna             ,   82,     191,2060,16,555,2822,384,1335,78,2938,4735
037,Bologna             ,   83,     161,1813,24,576,2574,358,1074,69,2984,4485
037,Bologna             ,   84,     149,1616,5,590,2360,332,849,46,2904,4131
037,Bologna             ,   85,     103,1420,15,548,2086,343,715,40,2953,4051
037,Bologna             ,   86,      95,1213,12,535,1855,275,527,47,2870,3719
037,Bologna             ,   87,      91,996,6,524,1617,271,447,28,2617,3363
037,Bologna             ,   88,      52,543,3,317,915,175,180,21,1643,2019
037,Bologna             ,   89,      29,315,4,233,581,113,110,12,1106,1341
037,Bologna             ,   90,      25,269,2,186,482,129,73,16,986,1204
037,Bologna             ,   91,      35,274,0,201,510,103,58,11,1143,1315
037,Bologna             ,   92,      26,256,3,242,527,125,77,12,1196,1410
037,Bologna             ,   93,      28,181,1,233,443,98,43,6,1055,1202
037,Bologna             ,   94,      16,146,2,181,345,85,22,4,846,957
037,Bologna             ,   95,      15,73,1,143,232,72,22,3,616,713
037,Bologna             ,   96,      10,31,0,97,138,55,9,1,447,512
037,Bologna             ,   97,       5,27,0,60,92,38,6,1,308,353
037,Bologna             ,   98,       2,10,0,34,46,31,3,1,214,249
037,Bologna             ,   99,       2,3,0,22,27,12,0,0,151,163
037,Bologna             ,  100,       1,8,0,34,43,26,3,2,198,229
038,Ferrara             ,    0,    1359,0,0,0,1359,1252,0,0,0,1252
038,Ferrara             ,    1,    1431,0,0,0,1431,1226,0,0,0,1226
038,Ferrara             ,    2,    1366,0,0,0,1366,1261,0,0,0,1261
038,Ferrara             ,    3,    1348,0,0,0,1348,1261,0,0,0,1261
038,Ferrara             ,    4,    1271,0,0,0,1271,1242,0,0,0,1242
038,Ferrara             ,    5,    1241,0,0,0,1241,1295,0,0,0,1295
038,Ferrara             ,    6,    1236,0,0,0,1236,1218,0,0,0,1218
038,Ferrara             ,    7,    1235,0,0,0,1235,1201,0,0,0,1201
038,Ferrara             ,    8,    1217,0,0,0,1217,1119,0,0,0,1119
038,Ferrara             ,    9,    1314,0,0,0,1314,1113,0,0,0,1113
038,Ferrara             ,   10,    1231,0,0,0,1231,1127,0,0,0,1127
038,Ferrara             ,   11,    1207,0,0,0,1207,1080,0,0,0,1080
038,Ferrara             ,   12,    1165,0,0,0,1165,1128,0,0,0,1128
038,Ferrara             ,   13,    1220,0,0,0,1220,1114,0,0,0,1114
038,Ferrara             ,   14,    1197,0,0,0,1197,1130,0,0,0,1130
038,Ferrara             ,   15,    1281,0,0,0,1281,1129,0,0,0,1129
038,Ferrara             ,   16,    1287,0,0,0,1287,1210,0,0,0,1210
038,Ferrara             ,   17,    1290,0,0,0,1290,1176,0,0,0,1176
038,Ferrara             ,   18,    1251,0,0,0,1251,1177,3,0,0,1180
038,Ferrara             ,   19,    1220,2,0,0,1222,1192,21,0,0,1213
038,Ferrara             ,   20,    1203,3,0,0,1206,1159,41,0,0,1200
038,Ferrara             ,   21,    1279,3,0,0,1282,1199,54,0,0,1253
038,Ferrara             ,   22,    1419,17,0,0,1436,1212,96,0,0,1308
038,Ferrara             ,   23,    1389,31,0,0,1420,1239,138,0,1,1378
038,Ferrara             ,   24,    1496,43,0,0,1539,1335,182,1,0,1518
038,Ferrara             ,   25,    1427,87,0,0,1514,1257,259,1,0,1517
038,Ferrara             ,   26,    1525,133,3,0,1661,1321,319,2,1,1643
038,Ferrara             ,   27,    1577,170,1,0,1748,1345,419,1,0,1765
038,Ferrara             ,   28,    1720,251,0,0,1971,1386,523,3,3,1915
038,Ferrara             ,   29,    1850,345,1,0,2196,1415,701,5,3,2124
038,Ferrara             ,   30,    1880,435,1,0,2316,1433,792,13,4,2242
038,Ferrara             ,   31,    1894,627,5,0,2526,1406,946,26,5,2383
038,Ferrara             ,   32,    1900,705,12,2,2619,1379,1101,39,5,2524
038,Ferrara             ,   33,    1938,929,21,1,2889,1405,1304,46,5,2760
038,Ferrara             ,   34,    1798,1000,21,0,2819,1230,1371,60,5,2666
038,Ferrara             ,   35,    1755,1131,39,0,2925,1206,1504,79,13,2802
038,Ferrara             ,   36,    1571,1266,43,2,2882,1131,1567,83,18,2799
038,Ferrara             ,   37,    1425,1367,62,3,2857,1021,1651,105,13,2790
038,Ferrara             ,   38,    1436,1493,65,2,2996,959,1753,113,18,2843
038,Ferrara             ,   39,    1256,1556,86,3,2901,804,1892,146,16,2858
038,Ferrara             ,   40,    1143,1672,104,4,2923,737,1836,144,36,2753
038,Ferrara             ,   41,    1097,1868,84,5,3054,709,1919,142,31,2801
038,Ferrara             ,   42,     979,1838,120,7,2944,597,2025,172,37,2831
038,Ferrara             ,   43,     894,1917,145,5,2961,625,2088,186,46,2945
038,Ferrara             ,   44,     825,1947,144,9,2925,592,2071,170,38,2871
038,Ferrara             ,   45,     703,1907,155,12,2777,477,2016,192,56,2741
038,Ferrara             ,   46,     607,1889,152,15,2663,415,2095,191,65,2766
038,Ferrara             ,   47,     565,1996,161,21,2743,347,2093,187,69,2696
038,Ferrara             ,   48,     496,2038,149,17,2700,408,2083,190,87,2768
038,Ferrara             ,   49,     434,1915,146,19,2514,335,1932,170,88,2525
038,Ferrara             ,   50,     437,1946,156,19,2558,309,2107,181,96,2693
038,Ferrara             ,   51,     363,1977,148,25,2513,288,2127,192,106,2713
038,Ferrara             ,   52,     326,1966,148,24,2464,264,1995,171,94,2524
038,Ferrara             ,   53,     301,1855,142,25,2323,243,2030,163,120,2556
038,Ferrara             ,   54,     273,1940,105,34,2352,223,1937,173,149,2482
038,Ferrara             ,   55,     249,1886,120,34,2289,179,2017,138,162,2496
038,Ferrara             ,   56,     250,1905,99,49,2303,173,1914,146,176,2409
038,Ferrara             ,   57,     229,2062,128,51,2470,163,2101,126,194,2584
038,Ferrara             ,   58,     202,2021,106,57,2386,153,2083,123,242,2601
038,Ferrara             ,   59,     204,2200,126,61,2591,158,2248,128,269,2803
038,Ferrara             ,   60,     225,2356,93,71,2745,151,2312,113,305,2881
038,Ferrara             ,   61,     218,2379,101,80,2778,155,2355,106,390,3006
038,Ferrara             ,   62,     120,1525,55,73,1773,96,1454,68,239,1857
038,Ferrara             ,   63,     175,1865,60,80,2180,117,1757,79,382,2335
038,Ferrara             ,   64,     148,1806,53,79,2086,133,1711,64,381,2289
038,Ferrara             ,   65,     152,1780,62,83,2077,138,1676,56,417,2287
038,Ferrara             ,   66,     176,1766,64,113,2119,121,1667,64,498,2350
038,Ferrara             ,   67,     176,1963,47,134,2320,147,1878,74,624,2723
038,Ferrara             ,   68,     173,1902,41,137,2253,141,1733,62,638,2574
038,Ferrara             ,   69,     144,1907,24,138,2213,133,1765,67,703,2668
038,Ferrara             ,   70,     141,1759,33,150,2083,125,1596,47,754,2522
038,Ferrara             ,   71,     169,1545,32,149,1895,113,1396,64,757,2330
038,Ferrara             ,   72,     128,1670,34,183,2015,133,1418,38,883,2472
038,Ferrara             ,   73,     125,1659,23,178,1985,110,1348,40,957,2455
038,Ferrara             ,   74,      99,1559,11,193,1862,114,1203,33,1060,2410
038,Ferrara             ,   75,     106,1397,18,174,1695,110,1090,32,1074,2306
038,Ferrara             ,   76,     113,1303,21,210,1647,110,1025,35,1183,2353
038,Ferrara             ,   77,     106,1374,13,233,1726,126,971,20,1210,2327
038,Ferrara             ,   78,     100,1059,11,216,1386,119,786,21,1171,2097
038,Ferrara             ,   79,      71,1065,8,225,1369,129,668,16,1202,2015
038,Ferrara             ,   80,      71,901,9,213,1194,136,615,20,1202,1973
038,Ferrara             ,   81,      59,841,4,242,1146,122,552,18,1229,1921
038,Ferrara             ,   82,      44,780,7,235,1066,149,481,15,1308,1953
038,Ferrara             ,   83,      53,642,5,230,930,117,364,23,1227,1731
038,Ferrara             ,   84,      39,641,3,232,915,137,324,11,1272,1744
038,Ferrara             ,   85,      27,475,4,232,738,115,251,13,1218,1597
038,Ferrara             ,   86,      34,432,9,240,715,92,201,7,1134,1434
038,Ferrara             ,   87,      34,356,4,211,605,99,143,9,995,1246
038,Ferrara             ,   88,      20,198,3,135,356,73,67,6,642,788
038,Ferrara             ,   89,       6,93,1,66,166,31,26,3,367,427
038,Ferrara             ,   90,       7,84,1,71,163,38,15,0,337,390
038,Ferrara             ,   91,       9,71,1,70,151,35,28,5,416,484
038,Ferrara             ,   92,       9,64,1,83,157,45,22,2,393,462
038,Ferrara             ,   93,       1,46,0,64,111,30,15,2,387,434
038,Ferrara             ,   94,       3,35,1,56,95,20,13,1,307,341
038,Ferrara             ,   95,       2,23,0,46,71,21,5,1,205,232
038,Ferrara             ,   96,       4,11,0,32,47,13,3,0,145,161
038,Ferrara             ,   97,       2,10,0,21,33,13,2,0,103,118
038,Ferrara             ,   98,       0,4,0,17,21,9,2,0,63,74
038,Ferrara             ,   99,       0,1,0,2,3,5,0,0,40,45
038,Ferrara             ,  100,       0,0,0,8,8,10,0,0,43,53
039,Ravenna             ,    0,    1776,0,0,0,1776,1642,0,0,0,1642
039,Ravenna             ,    1,    1832,0,0,0,1832,1674,0,0,0,1674
039,Ravenna             ,    2,    1697,0,0,0,1697,1588,0,0,0,1588
039,Ravenna             ,    3,    1681,0,0,0,1681,1556,0,0,0,1556
