Popolazione residente al 1° Gennaio 2014 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
015,Milano,46,7754,17986,1105,76,26921,6085,19661,1772,366,27884
015,Milano,47,7579,18782,1235,118,27714,5647,19742,1980,407,27776
015,Milano,48,6955,19096,1337,119,27507,5420,20146,2035,509,28110
015,Milano,49,6194,19415,1450,117,27176,5202,20064,2032,526,27824
015,Milano,50,5290,18099,1349,150,24888,4523,19105,2003,581,26212
015,Milano,51,4763,17300,1373,162,23598,4078,18273,2000,654,25005
015,Milano,52,4365,16951,1288,186,22790,3713,17652,1878,700,23943
015,Milano,53,3896,17000,1292,203,22391,3476,17057,1854,787,23174
015,Milano,54,3547,16328,1268,201,21344,3189,16773,1827,911,22700
015,Milano,55,3186,15612,1175,228,20201,2965,16026,1691,883,21565
015,Milano,56,2926,15746,1138,239,20049,2775,15983,1708,1036,21502
015,Milano,57,2794,15470,1098,287,19649,2579,15301,1601,1227,20708
015,Milano,58,2404,15039,1048,297,18788,2304,15377,1522,1308,20511
015,Milano,59,2246,14894,1034,326,18500,2162,14785,1459,1485,19891
015,Milano,60,2116,14257,914,329,17616,1962,14338,1379,1601,19280
015,Milano,61,1929,14116,901,355,17301,1928,14406,1364,1664,19362
015,Milano,62,1748,13817,889,440,16894,1706,14145,1344,1947,19142
015,Milano,63,1766,14540,785,550,17641,1672,14696,1283,2194,19845
015,Milano,64,1739,14846,764,559,17908,1748,14899,1286,2457,20390
015,Milano,65,1661,15874,792,677,19004,1675,15507,1336,2962,21480
015,Milano,66,1574,15631,761,739,18705,1622,15178,1279,3331,21410
015,Milano,67,1526,16336,770,884,19516,1578,15589,1269,3790,22226
015,Milano,68,1093,12178,564,684,14519,1256,11336,914,3218,16724
015,Milano,69,1184,12850,543,811,15388,1268,12099,938,3677,17982
015,Milano,70,1052,12521,504,836,14913,1335,11536,864,4036,17771
015,Milano,71,1125,12482,471,877,14955,1262,11464,872,4620,18218
015,Milano,72,1058,12687,438,1126,15309,1321,11387,813,5221,18742
015,Milano,73,1088,13870,449,1289,16696,1448,11893,830,6201,20372
015,Milano,74,956,13444,406,1361,16167,1453,11344,686,6472,19955
015,Milano,75,862,12725,326,1406,15319,1427,10252,671,6888,19238
015,Milano,76,775,11178,294,1387,13634,1260,8854,544,7056,17714
015,Milano,77,640,9948,242,1343,12173,1161,7404,541,6933,16039
015,Milano,78,644,9605,206,1396,11851,1223,6913,468,7811,16415
015,Milano,79,597,8712,163,1542,11014,1182,6022,416,7756,15376
015,Milano,80,534,7774,164,1469,9941,1141,5213,363,7880,14597
015,Milano,81,451,7070,146,1414,9081,1188,4488,339,7954,13969
015,Milano,82,390,6435,124,1512,8461,1100,3797,279,8081,13257
015,Milano,83,354,5669,107,1424,7554,1129,3221,298,8346,12994
015,Milano,84,300,4780,83,1333,6496,1002,2509,221,7573,11305
015,Milano,85,265,3955,62,1260,5542,949,1937,219,7212,10317
015,Milano,86,206,3151,62,1228,4647,815,1514,158,6747,9234
015,Milano,87,167,2535,33,1054,3789,715,1145,159,6248,8267
015,Milano,88,139,2002,37,948,3126,719,875,133,5828,7555
015,Milano,89,109,1593,24,880,2606,647,643,112,5223,6625
015,Milano,90,97,1240,18,803,2158,521,412,92,4616,5641
015,Milano,91,60,848,17,613,1538,395,357,82,3800,4634
015,Milano,92,49,668,12,520,1249,363,220,58,3370,4011
015,Milano,93,29,481,7,457,974,257,139,50,2662,3108
015,Milano,94,21,171,2,185,379,136,58,24,1488,1706
015,Milano,95,10,104,4,112,230,106,31,11,878,1026
015,Milano,96,12,80,1,109,202,71,20,10,720,821
015,Milano,97,6,62,3,101,172,68,16,12,676,772
015,Milano,98,5,50,1,67,123,62,8,10,640,720
015,Milano,99,3,27,1,57,88,56,14,3,470,543
015,Milano,100,5,27,1,95,128,76,10,9,786,881
016,Bergamo,0,5406,0,0,0,5406,4831,0,0,0,4831
016,Bergamo,1,5612,0,0,0,5612,5296,0,0,0,5296
016,Bergamo,2,5781,0,0,0,5781,5511,0,0,0,5511
016,Bergamo,3,6023,0,0,0,6023,5710,0,0,0,5710
016,Bergamo,4,6135,0,0,0,6135,5892,0,0,0,5892
016,Bergamo,5,6095,0,0,0,6095,5811,0,0,0,5811
016,Bergamo,6,5922,0,0,0,5922,5740,0,0,0,5740
016,Bergamo,7,6094,0,0,0,6094,5625,0,0,0,5625
016,Bergamo,8,5907,0,0,0,5907,5592,0,0,0,5592
016,Bergamo,9,5843,0,0,0,5843,5626,0,0,0,5626
016,Bergamo,10,5857,0,0,0,5857,5597,0,0,0,5597
016,Bergamo,11,5842,0,0,0,5842,5459,0,0,0,5459
016,Bergamo,12,5906,0,0,0,5906,5407,0,0,0,5407
016,Bergamo,13,5840,0,0,0,5840,5625,0,0,0,5625
016,Bergamo,14,5629,0,0,0,5629,5401,0,0,0,5401
016,Bergamo,15,5755,0,0,0,5755,5300,0,0,0,5300
016,Bergamo,16,5753,0,0,0,5753,5240,0,0,0,5240
016,Bergamo,17,5403,0,0,0,5403,5162,2,0,0,5164
016,Bergamo,18,5460,1,0,0,5461,5200,12,0,0,5212
016,Bergamo,19,5377,0,0,0,5377,4999,48,0,0,5047
016,Bergamo,20,5534,7,0,0,5541,4976,142,0,1,5119
016,Bergamo,21,5679,11,0,0,5690,5001,228,0,0,5229
016,Bergamo,22,5531,35,0,0,5566,5104,316,0,1,5421
016,Bergamo,23,5566,102,1,0,5669,4903,544,4,0,5451
016,Bergamo,24,5458,146,1,0,5605,4803,740,1,0,5544
016,Bergamo,25,5700,264,1,1,5966,4767,997,6,1,5771
016,Bergamo,26,5444,425,1,0,5870,4341,1396,16,0,5753
016,Bergamo,27,5091,642,3,0,5736,3904,1774,8,3,5689
016,Bergamo,28,5169,862,4,0,6035,3869,2244,12,2,6127
016,Bergamo,29,5121,1188,2,0,6311,3592,2666,21,7,6286
016,Bergamo,30,4794,1639,6,0,6439,3308,3115,35,12,6470
016,Bergamo,31,4750,2047,10,1,6808,2981,3534,47,10,6572
016,Bergamo,32,4569,2378,20,1,6968,2860,3710,71,14,6655
016,Bergamo,33,4315,2819,26,2,7162,2727,4157,85,11,6980
016,Bergamo,34,3973,3279,37,4,7293,2618,4460,115,19,7212
016,Bergamo,35,4267,3729,64,2,8062,2552,5037,128,12,7729
016,Bergamo,36,3972,4080,76,6,8134,2470,5172,189,21,7852
016,Bergamo,37,3854,4622,110,4,8590,2267,5489,203,39,7998
016,Bergamo,38,3992,5118,128,8,9246,2366,6014,261,44,8685
016,Bergamo,39,3861,5560,178,4,9603,2248,6135,319,42,8744
016,Bergamo,40,3475,5679,210,10,9374,2083,6398,371,48,8900
016,Bergamo,41,3404,5961,261,9,9635,1952,6386,376,49,8763
016,Bergamo,42,3023,6146,258,12,9439,1829,6492,373,68,8762
016,Bergamo,43,2935,6362,300,19,9616,1698,6600,440,88,8826
016,Bergamo,44,2797,6463,323,15,9598,1633,6700,521,105,8959
016,Bergamo,45,2685,6654,331,24,9694,1503,6836,503,116,8958
016,Bergamo,46,2361,6736,373,35,9505,1588,6977,440,158,9163
016,Bergamo,47,2427,7143,390,37,9997,1478,7138,516,151,9283
016,Bergamo,48,2202,7172,406,51,9831,1439,7185,473,190,9287
016,Bergamo,49,2008,7421,469,48,9946,1323,7225,549,222,9319
016,Bergamo,50,1741,6799,442,56,9038,1230,6832,514,219,8795
016,Bergamo,51,1516,6628,407,46,8597,1102,6527,464,258,8351
016,Bergamo,52,1382,6300,388,60,8130,1062,6216,422,259,7959
016,Bergamo,53,1294,6333,406,75,8108,956,6184,407,296,7843
016,Bergamo,54,1146,6224,378,83,7831,982,5938,379,323,7622
016,Bergamo,55,1153,6043,285,83,7564,883,5741,370,377,7371
016,Bergamo,56,964,5706,302,105,7077,766,5428,331,380,6905
016,Bergamo,57,891,5634,270,103,6898,785,5539,354,426,7104
016,Bergamo,58,896,5535,258,99,6788,705,5385,283,476,6849
016,Bergamo,59,777,5551,259,119,6706,646,5092,297,539,6574
016,Bergamo,60,761,5345,245,146,6497,618,5069,260,569,6516
016,Bergamo,61,708,5288,200,158,6354,597,4889,248,651,6385
016,Bergamo,62,693,5153,214,160,6220,564,4996,253,677,6490
016,Bergamo,63,776,5529,192,209,6706,590,5205,216,803,6814
016,Bergamo,64,667,5561,182,224,6634,527,5029,193,973,6722
016,Bergamo,65,658,5483,182,212,6535,500,5044,205,1077,6826
016,Bergamo,66,562,5230,159,230,6181,451,4570,183,1102,6306
016,Bergamo,67,552,5362,145,273,6332,487,4627,165,1236,6515
016,Bergamo,68,422,3975,95,228,4720,397,3385,92,1088,4962
016,Bergamo,69,424,4155,105,266,4950,380,3580,101,1300,5361
016,Bergamo,70,440,3909,91,266,4706,387,3407,116,1368,5278
016,Bergamo,71,438,4016,95,356,4905,336,3441,100,1579,5456
016,Bergamo,72,418,3955,70,343,4786,433,3170,94,1682,5379
016,Bergamo,73,430,4181,89,428,5128,481,3385,85,2077,6028
016,Bergamo,74,410,3989,70,430,4899,458,2984,90,2073,5605
016,Bergamo,75,361,3675,66,478,4580,434,2727,80,2324,5565
016,Bergamo,76,316,3142,55,425,3938,405,2298,62,2134,4899
016,Bergamo,77,263,2717,27,408,3415,407,1925,47,2128,4507
016,Bergamo,78,273,2678,44,455,3450,441,1859,53,2303,4656
016,Bergamo,79,233,2402,26,438,3099,408,1560,39,2314,4321
016,Bergamo,80,223,2103,18,437,2781,403,1317,33,2342,4095
016,Bergamo,81,204,1910,18,504,2636,385,1189,31,2440,4045
016,Bergamo,82,178,1653,16,455,2302,422,955,25,2349,3751
016,Bergamo,83,169,1582,15,461,2227,451,796,25,2533,3805
016,Bergamo,84,116,1271,15,401,1803,407,591,24,2340,3362
016,Bergamo,85,95,1089,13,368,1565,365,484,12,2209,3070
016,Bergamo,86,98,903,4,356,1361,330,374,14,2126,2844
016,Bergamo,87,70,640,4,345,1059,324,285,9,1827,2445
016,Bergamo,88,59,506,4,305,874,286,204,5,1723,2218
016,Bergamo,89,39,380,7,287,713,242,145,4,1612,2003
016,Bergamo,90,44,300,5,250,599,261,117,4,1335,1717
016,Bergamo,91,19,184,0,163,366,181,66,4,1006,1257
016,Bergamo,92,23,162,2,148,335,150,36,3,988,1177
016,Bergamo,93,7,105,2,109,223,126,23,3,699,851
016,Bergamo,94,7,46,0,60,113,84,16,0,426,526
016,Bergamo,95,0,19,0,21,40,39,5,1,250,295
016,Bergamo,96,4,13,0,28,45,35,4,1,195,235
016,Bergamo,97,1,14,0,19,34,28,3,0,163,194
016,Bergamo,98,3,12,0,20,35,31,0,0,157,188
016,Bergamo,99,1,8,0,12,21,27,1,0,98,126
016,Bergamo,100,2,3,0,13,18,29,1,1,157,188
017,Brescia,0,5911,0,0,0,5911,5618,0,0,0,5618
017,Brescia,1,6047,0,0,0,6047,6013,0,0,0,6013
017,Brescia,2,6546,0,0,0,6546,6186,0,0,0,6186
017,Brescia,3,6976,0,0,0,6976,6444,0,0,0,6444
017,Brescia,4,6922,0,0,0,6922,6590,0,0,0,6590
017,Brescia,5,6973,0,0,0,6973,6545,0,0,0,6545
017,Brescia,6,6963,0,0,0,6963,6557,0,0,0,6557
017,Brescia,7,6824,0,0,0,6824,6513,0,0,0,6513
017,Brescia,8,6525,0,0,0,6525,6217,0,0,0,6217
017,Brescia,9,6595,0,0,0,6595,6299,0,0,0,6299
017,Brescia,10,6452,0,0,0,6452,6114,0,0,0,6114
017,Brescia,11,6431,0,0,0,6431,5960,0,0,0,5960
017,Brescia,12,6588,0,0,0,6588,6075,0,0,0,6075
017,Brescia,13,6541,0,0,0,6541,6047,0,0,0,6047
017,Brescia,14,6350,0,0,0,6350,5968,0,0,0,5968
017,Brescia,15,6337,0,0,0,6337,5947,0,0,0,5947
017,Brescia,16,6249,0,0,0,6249,5813,0,0,0,5813
017,Brescia,17,6141,0,0,0,6141,5721,4,0,0,5725
017,Brescia,18,6179,2,0,0,6181,5602,13,0,0,5615
017,Brescia,19,6030,2,0,0,6032,5581,67,0,0,5648
017,Brescia,20,6281,6,0,0,6287,5644,142,1,0,5787
017,Brescia,21,6284,26,0,0,6310,5531,255,0,0,5786
017,Brescia,22,6079,50,0,0,6129,5478,451,2,0,5931
017,Brescia,23,6246,126,0,0,6372,5424,666,2,0,6092
017,Brescia,24,6209,224,1,1,6435,5082,959,8,0,6049
017,Brescia,25,6377,368,0,0,6745,5094,1273,10,0,6377
017,Brescia,26,5925,552,1,0,6478,4639,1692,12,6,6349
017,Brescia,27,5686,742,5,1,6434,4259,2143,14,2,6418
017,Brescia,28,5828,1105,5,1,6939,4226,2609,29,6,6870
017,Brescia,29,5703,1602,6,0,7311,3890,3177,38,6,7111
017,Brescia,30,5609,1923,10,0,7542,3767,3603,56,5,7431
017,Brescia,31,5308,2423,22,2,7755,3604,4089,79,10,7782
017,Brescia,32,5067,2847,28,1,7943,3342,4435,91,32,7900
017,Brescia,33,4786,3246,40,4,8076,3190,4833,143,19,8185
017,Brescia,34,4607,3688,50,2,8347,2946,5082,175,18,8221
017,Brescia,35,4590,4330,79,1,9000,2901,5610,207,23,8741
017,Brescia,36,4656,4792,121,4,9573,2725,6001,271,43,9040
017,Brescia,37,4455,5161,152,6,9774,2751,6359,337,50,9497
017,Brescia,38,4489,6039,179,10,10717,2753,6910,422,47,10132
017,Brescia,39,4359,6377,259,13,11008,2677,7135,484,67,10363
017,Brescia,40,3965,6508,285,12,10770,2398,7125,466,71,10060
017,Brescia,41,3772,6831,323,15,10941,2253,7263,528,98,10142
017,Brescia,42,3478,7013,395,22,10908,2165,7251,544,88,10048
017,Brescia,43,3254,7255,444,21,10974,1932,7440,579,89,10040
017,Brescia,44,3054,7583,458,21,11116,1904,7657,588,129,10278
017,Brescia,45,2888,7698,463,26,11075,1840,7776,632,148,10396
017,Brescia,46,2690,7704,526,48,10968,1829,7816,655,160,10460
017,Brescia,47,2608,7831,550,43,11032,1705,7770,707,199,10381
017,Brescia,48,2378,7778,516,47,10719,1636,7811,687,206,10340
017,Brescia,49,2173,8109,555,63,10900,1621,7841,695,242,10399
017,Brescia,50,1925,7460,546,74,10005,1374,7458,689,286,9807
017,Brescia,51,1736,7375,545,71,9727,1297,7202,590,269,9358
017,Brescia,52,1534,7252,513,70,9369,1310,6999,602,320,9231
017,Brescia,53,1416,6997,479,73,8965,1213,6673,548,355,8789
017,Brescia,54,1320,6633,458,82,8493,1137,6478,541,363,8519
017,Brescia,55,1200,6531,398,95,8224,1049,6108,528,423,8108
017,Brescia,56,1095,6314,413,92,7914,969,6199,498,428,8094
017,Brescia,57,1112,6391,364,118,7985,933,5999,465,526,7923
017,Brescia,58,948,6022,394,128,7492,846,5772,435,532,7585
017,Brescia,59,929,6012,338,122,7401,795,5705,397,559,7456
017,Brescia,60,807,5889,302,151,7149,723,5535,360,624,7242
017,Brescia,61,830,5775,311,139,7055,726,5606,299,680,7311
017,Brescia,62,778,5668,278,172,6896,650,5569,311,778,7308
017,Brescia,63,741,6093,282,197,7313,686,5663,294,859,7502
017,Brescia,64,784,5998,254,256,7292,629,5658,286,1023,7596
017,Brescia,65,767,6395,235,258,7655,630,5792,272,1168,7862
017,Brescia,66,647,6022,234,278,7181,619,5401,260,1279,7559
017,Brescia,67,709,6104,211,303,7327,548,5456,269,1436,7709
017,Brescia,68,476,4290,154,261,5181,406,3835,186,1216,5643
017,Brescia,69,544,4844,123,288,5799,488,4170,170,1435,6263
017,Brescia,70,491,4722,112,328,5653,419,4108,146,1643,6316
017,Brescia,71,595,4751,101,352,5799,466,3940,154,1744,6304
017,Brescia,72,598,4639,108,405,5750,470,3866,151,1997,6484
017,Brescia,73,551,4837,106,472,5966,531,3855,141,2368,6895
017,Brescia,74,502,4684,91,467,5744,541,3650,121,2534,6846
017,Brescia,75,486,4377,74,529,5466,531,3345,92,2605,6573
017,Brescia,76,390,3700,66,480,4636,497,2713,97,2544,5851
017,Brescia,77,322,3094,37,411,3864,463,2248,68,2536,5315
017,Brescia,78,340,3124,53,479,3996,410,2211,67,2742,5430
017,Brescia,79,320,2644,44,505,3513,451,1760,54,2760,5025
017,Brescia,80,290,2405,25,477,3197,443,1586,51,2833,4913
017,Brescia,81,274,2326,25,467,3092,435,1344,55,2945,4779
017,Brescia,82,237,1939,24,485,2685,435,1198,36,2979,4648
017,Brescia,83,216,1820,15,517,2568,470,1032,61,3066,4629
017,Brescia,84,142,1535,10,504,2191,440,803,30,2902,4175
017,Brescia,85,136,1190,15,456,1797,453,647,21,2825,3946
017,Brescia,86,118,1019,8,436,1581,391,489,30,2702,3612
017,Brescia,87,107,816,6,394,1323,373,348,15,2449,3185
017,Brescia,88,67,668,4,374,1113,303,298,26,2175,2802
017,Brescia,89,57,470,3,335,865,312,217,14,1991,2534
017,Brescia,90,51,396,1,314,762,256,138,14,1804,2212
017,Brescia,91,29,288,3,204,524,220,101,7,1540,1868
017,Brescia,92,18,213,1,187,419,142,63,10,1184,1399
017,Brescia,93,18,140,3,129,290,145,30,5,952,1132
017,Brescia,94,9,64,2,81,156,65,19,3,503,590
017,Brescia,95,1,25,0,60,86,57,5,0,328,390
017,Brescia,96,3,16,0,37,56,36,5,0,256,297
017,Brescia,97,4,13,0,28,45,35,4,3,227,269
017,Brescia,98,1,11,0,21,33,35,3,1,180,219
017,Brescia,99,2,11,0,10,23,21,3,0,161,185
017,Brescia,100,1,3,0,29,33,50,3,2,241,296
018,Pavia,0,2215,0,0,0,2215,2099,0,0,0,2099
018,Pavia,1,2268,0,0,0,2268,2283,0,0,0,2283
018,Pavia,2,2340,0,0,0,2340,2258,0,0,0,2258
018,Pavia,3,2436,0,0,0,2436,2256,0,0,0,2256
018,Pavia,4,2538,0,0,0,2538,2327,0,0,0,2327
018,Pavia,5,2493,0,0,0,2493,2450,0,0,0,2450
018,Pavia,6,2450,0,0,0,2450,2325,0,0,0,2325
018,Pavia,7,2428,0,0,0,2428,2327,0,0,0,2327
018,Pavia,8,2474,0,0,0,2474,2270,0,0,0,2270
018,Pavia,9,2433,0,0,0,2433,2245,0,0,0,2245
018,Pavia,10,2431,0,0,0,2431,2122,0,0,0,2122
018,Pavia,11,2315,0,0,0,2315,2197,0,0,0,2197
018,Pavia,12,2332,0,0,0,2332,2263,0,0,0,2263
018,Pavia,13,2358,0,0,0,2358,2202,0,0,0,2202
018,Pavia,14,2292,0,0,0,2292,2179,0,0,0,2179
018,Pavia,15,2288,0,0,0,2288,2196,0,0,0,2196
018,Pavia,16,2272,0,0,0,2272,2178,0,0,0,2178
018,Pavia,17,2264,0,0,0,2264,2058,0,0,0,2058
018,Pavia,18,2232,1,0,0,2233,2119,7,0,0,2126
018,Pavia,19,2280,2,0,0,2282,2106,23,0,0,2129
018,Pavia,20,2381,1,0,0,2382,2131,54,1,0,2186
018,Pavia,21,2376,11,0,0,2387,2209,96,1,0,2306
018,Pavia,22,2430,12,0,0,2442,2147,163,1,0,2311
018,Pavia,23,2546,37,1,0,2584,2159,218,2,0,2379
018,Pavia,24,2459,83,0,0,2542,2168,303,4,0,2475
018,Pavia,25,2491,131,2,0,2624,2120,457,4,0,2581
018,Pavia,26,2484,211,2,0,2697,2033,638,3,1,2675
018,Pavia,27,2428,301,2,0,2731,1888,683,6,2,2579
018,Pavia,28,2360,397,3,0,2760,1923,946,14,0,2883
018,Pavia,29,2298,546,5,0,2849,1816,1055,20,3,2894
018,Pavia,30,2207,689,9,0,2905,1742,1269,16,3,3030
018,Pavia,31,2330,949,10,0,3289,1590,1469,22,6,3087
018,Pavia,32,2173,1006,13,0,3192,1543,1584,24,7,3158
018,Pavia,33,2148,1168,18,0,3334,1419,1791,31,8,3249
018,Pavia,34,2133,1433,20,1,3587,1491,1918,60,9,3478
018,Pavia,35,2100,1593,29,0,3722,1420,2152,91,15,3678
018,Pavia,36,2146,1839,44,0,4029,1396,2268,97,11,3772
018,Pavia,37,2039,2068,48,1,4156,1314,2571,121,16,4022
018,Pavia,38,2075,2183,61,1,4320,1411,2691,136,17,4255
018,Pavia,39,1980,2501,88,8,4577,1336,2915,188,24,4463
018,Pavia,40,1802,2574,114,9,4499,1248,3036,199,28,4511
018,Pavia,41,1823,2681,126,4,4634,1125,3064,211,47,4447
018,Pavia,42,1677,2829,145,11,4662,1041,3053,245,33,4372
018,Pavia,43,1592,2902,160,12,4666,956,3050,241,50,4297
018,Pavia,44,1439,3049,190,18,4696,958,3359,268,46,4631
018,Pavia,45,1435,3079,192,17,4723,848,3319,265,63,4495
018,Pavia,46,1348,3303,238,10,4899,897,3309,308,78,4592
018,Pavia,47,1294,3336,241,23,4894,841,3437,335,82,4695
018,Pavia,48,1156,3297,282,19,4754,731,3315,330,82,4458
018,Pavia,49,1011,3365,299,24,4699,708,3493,315,109,4625
018,Pavia,50,982,3259,270,28,4539,629,3381,309,124,4443
018,Pavia,51,900,3204,246,21,4371,584,3249,306,135,4274
018,Pavia,52,759,3092,256,31,4138,575,3115,308,160,4158
018,Pavia,53,696,2962,225,38,3921,548,3036,272,168,4024
018,Pavia,54,653,3062,236,42,3993,465,3000,298,175,3938
018,Pavia,55,582,2813,216,46,3657,439,2885,282,193,3799
018,Pavia,56,525,2885,256,52,3718,447,2867,233,230,3777
018,Pavia,57,513,2885,217,43,3658,389,2787,256,259,3691
018,Pavia,58,487,2755,203,54,3499,389,2757,226,267,3639
018,Pavia,59,429,2689,183,64,3365,332,2656,215,316,3519
018,Pavia,60,426,2688,195,74,3383,297,2520,215,322,3354
018,Pavia,61,423,2597,154,90,3264,296,2487,191,373,3347
018,Pavia,62,356,2713,144,86,3299,255,2561,157,436,3409
018,Pavia,63,383,2829,157,112,3481,273,2657,196,460,3586
018,Pavia,64,358,2715,134,120,3327,251,2531,161,575,3518
018,Pavia,65,369,2831,134,134,3468,265,2657,153,642,3717
018,Pavia,66,336,2843,124,129,3432,242,2550,174,624,3590
018,Pavia,67,321,2670,117,160,3268,242,2469,137,726,3574
018,Pavia,68,222,1944,81,142,2389,162,1722,104,615,2603
018,Pavia,69,226,2113,84,118,2541,153,1863,104,761,2881
018,Pavia,70,236,2150,73,160,2619,197,1842,108,787,2934
018,Pavia,71,275,2083,79,180,2617,195,1806,90,859,2950
018,Pavia,72,254,2033,73,213,2573,172,1850,89,1003,3114
018,Pavia,73,292,2355,72,236,2955,224,1878,84,1236,3422
018,Pavia,74,283,2205,67,288,2843,189,1795,65,1307,3356
018,Pavia,75,262,2089,67,254,2672,212,1645,75,1415,3347
018,Pavia,76,226,1890,34,250,2400,180,1350,53,1462,3045
018,Pavia,77,216,1613,36,276,2141,187,1216,54,1467,2924
018,Pavia,78,207,1630,30,290,2157,188,1153,59,1621,3021
018,Pavia,79,191,1502,26,298,2017,174,1059,44,1661,2938
018,Pavia,80,153,1326,22,315,1816,223,883,43,1753,2902
018,Pavia,81,153,1228,18,292,1691,203,749,40,1761,2753
018,Pavia,82,147,1106,15,298,1566,203,691,36,1746,2676
018,Pavia,83,131,947,12,306,1396,208,590,28,1747,2573
018,Pavia,84,102,811,15,272,1200,190,410,27,1707,2334
018,Pavia,85,108,660,13,261,1042,189,364,21,1600,2174
018,Pavia,86,86,567,2,263,918,162,290,11,1519,1982
018,Pavia,87,45,436,7,212,700,171,199,11,1400,1781
018,Pavia,88,36,342,5,230,613,125,165,22,1311,1623
018,Pavia,89,40,289,5,206,540,144,117,14,1151,1426
018,Pavia,90,33,254,2,170,459,108,79,9,987,1183
018,Pavia,91,24,170,2,146,342,109,59,13,890,1071
018,Pavia,92,15,129,1,109,254,72,39,4,741,856
018,Pavia,93,10,81,1,74,166,63,16,2,572,653
018,Pavia,94,7,31,0,44,82,32,14,0,278,324
018,Pavia,95,2,30,0,17,49,24,2,2,179,207
018,Pavia,96,4,14,0,20,38,10,3,1,152,166
018,Pavia,97,5,15,0,18,38,19,3,2,128,152
018,Pavia,98,5,7,0,15,27,14,3,0,153,170
018,Pavia,99,0,4,0,10,14,9,2,0,100,111
018,Pavia,100,2,4,0,19,25,17,2,0,166,185
019,Cremona,0,1497,0,0,0,1497,1380,0,0,0,1380
019,Cremona,1,1618,0,0,0,1618,1485,0,0,0,1485
019,Cremona,2,1666,0,0,0,1666,1481,0,0,0,1481
019,Cremona,3,1769,0,0,0,1769,1594,0,0,0,1594
019,Cremona,4,1787,0,0,0,1787,1577,0,0,0,1577
019,Cremona,5,1819,0,0,0,1819,1675,0,0,0,1675
019,Cremona,6,1729,0,0,0,1729,1616,0,0,0,1616
019,Cremona,7,1701,0,0,0,1701,1569,0,0,0,1569
019,Cremona,8,1687,0,0,0,1687,1573,0,0,0,1573
019,Cremona,9,1661,0,0,0,1661,1511,0,0,0,1511
019,Cremona,10,1690,0,0,0,1690,1475,0,0,0,1475
019,Cremona,11,1637,0,0,0,1637,1490,0,0,0,1490
019,Cremona,12,1588,0,0,0,1588,1616,0,0,0,1616
019,Cremona,13,1680,0,0,0,1680,1594,0,0,0,1594
019,Cremona,14,1641,0,0,0,1641,1527,0,0,0,1527
019,Cremona,15,1609,0,0,0,1609,1603,0,0,0,1603
019,Cremona,16,1624,0,0,0,1624,1505,1,0,0,1506
019,Cremona,17,1574,0,0,0,1574,1534,0,0,0,1534
019,Cremona,18,1656,0,0,0,1656,1513,3,0,0,1516
019,Cremona,19,1672,1,0,0,1673,1481,13,0,0,1494
019,Cremona,20,1620,2,0,0,1622,1525,43,0,0,1568
019,Cremona,21,1653,7,0,0,1660,1544,71,0,0,1615
019,Cremona,22,1687,23,0,0,1710,1498,119,1,0,1618
019,Cremona,23,1701,34,0,0,1735,1498,208,0,0,1706
019,Cremona,24,1778,52,0,0,1830,1504,252,0,1,1757
019,Cremona,25,1759,89,0,0,1848,1339,354,1,0,1694
019,Cremona,26,1658,150,1,0,1809,1328,426,4,2,1760
019,Cremona,27,1627,199,0,0,1826,1245,600,7,0,1852
019,Cremona,28,1696,294,2,0,1992,1215,648,7,3,1873
019,Cremona,29,1594,434,2,2,2032,1122,849,12,3,1986
019,Cremona,30,1489,526,1,0,2016,994,934,15,2,1945
019,Cremona,31,1551,655,6,0,2212,962,1099,13,6,2080
019,Cremona,32,1391,806,5,0,2202,901,1181,18,2,2102
019,Cremona,33,1321,894,17,0,2232,850,1338,23,2,2213
019,Cremona,34,1255,1075,8,0,2338,831,1362,32,6,2231
019,Cremona,35,1284,1129,14,4,2431,803,1558,53,8,2422
019,Cremona,36,1303,1275,28,4,2610,747,1649,60,9,2465
019,Cremona,37,1255,1426,35,3,2719,776,1764,62,13,2615
019,Cremona,38,1273,1599,41,1,2914,710,1900,83,16,2709
019,Cremona,39,1223,1681,64,3,2971,704,1886,121,14,2725
019,Cremona,40,1042,1689,67,2,2800,655,1970,129,23,2777
019,Cremona,41,1076,1841,86,1,3004,639,1907,104,19,2669
019,Cremona,42,1025,1904,100,6,3035,587,2031,141,27,2786
019,Cremona,43,886,1867,99,8,2860,491,2088,174,37,2790
019,Cremona,44,881,2086,137,8,3112,549,2154,139,46,2888
019,Cremona,45,838,2148,150,13,3149,521,2141,183,48,2893
019,Cremona,46,771,2086,141,13,3011,480,2160,163,53,2856
019,Cremona,47,777,2248,145,11,3181,462,2218,183,44,2907
019,Cremona,48,693,2220,153,19,3085,469,2226,193,56,2944
019,Cremona,49,649,2193,161,13,3016,392,2293,160,82,2927
019,Cremona,50,581,2170,137,22,2910,378,2237,160,88,2863
019,Cremona,51,514,2066,129,20,2729,335,2102,183,84,2704
019,Cremona,52,470,2066,131,19,2686,301,2076,150,120,2647
019,Cremona,53,452,2034,116,28,2630,290,2061,159,119,2629
019,Cremona,54,417,2062,133,24,2636,272,1976,152,120,2520
