Popolazione residente al 1° Gennaio 2010 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
020,Mantova,51,390,2152,133,21,2696,284,2159,161,88,2692
020,Mantova,52,391,2234,135,21,2781,269,2193,143,113,2718
020,Mantova,53,351,2203,124,27,2705,244,2135,156,139,2674
020,Mantova,54,309,2116,105,27,2557,260,2180,151,112,2703
020,Mantova,55,314,2137,105,30,2586,229,2132,142,142,2645
020,Mantova,56,250,2014,91,31,2386,201,2031,121,148,2501
020,Mantova,57,255,1999,100,48,2402,209,2048,132,195,2584
020,Mantova,58,225,2003,99,52,2379,170,2013,115,172,2470
020,Mantova,59,243,2114,81,44,2482,179,2068,107,244,2598
020,Mantova,60,235,2242,75,52,2604,174,2090,104,274,2642
020,Mantova,61,236,2285,77,65,2663,188,2215,111,287,2801
020,Mantova,62,239,2334,89,85,2747,191,2239,87,368,2885
020,Mantova,63,286,2390,65,104,2845,160,2204,89,364,2817
020,Mantova,64,148,1486,45,65,1744,117,1408,65,325,1915
020,Mantova,65,188,1700,56,77,2021,130,1612,54,413,2209
020,Mantova,66,194,1626,43,66,1929,140,1619,66,442,2267
020,Mantova,67,202,1666,55,76,1999,155,1560,50,468,2233
020,Mantova,68,218,1639,39,94,1990,122,1563,51,568,2304
020,Mantova,69,205,1878,42,120,2245,171,1686,39,616,2512
020,Mantova,70,199,1723,34,129,2085,142,1612,42,716,2512
020,Mantova,71,179,1802,29,129,2139,125,1608,36,789,2558
020,Mantova,72,192,1589,22,106,1909,149,1309,35,806,2299
020,Mantova,73,154,1432,25,152,1763,123,1152,21,776,2072
020,Mantova,74,149,1517,21,177,1864,139,1173,25,977,2314
020,Mantova,75,142,1443,10,162,1757,168,1046,21,983,2218
020,Mantova,76,130,1265,16,140,1551,138,917,18,1022,2095
020,Mantova,77,139,1130,10,155,1434,140,831,21,1073,2065
020,Mantova,78,119,1171,5,175,1470,144,753,13,1209,2119
020,Mantova,79,117,1007,14,177,1315,151,693,21,1200,2065
020,Mantova,80,105,896,6,191,1198,129,531,10,1165,1835
020,Mantova,81,105,806,7,194,1112,168,481,15,1253,1917
020,Mantova,82,76,690,4,184,954,144,440,10,1256,1850
020,Mantova,83,68,660,5,192,925,127,354,3,1289,1773
020,Mantova,84,64,585,6,195,850,130,284,9,1259,1682
020,Mantova,85,42,482,1,198,723,127,240,7,1169,1543
020,Mantova,86,40,405,1,181,627,140,155,6,1164,1465
020,Mantova,87,34,338,1,166,539,105,122,12,1097,1336
020,Mantova,88,30,276,2,147,455,108,95,6,1000,1209
020,Mantova,89,17,240,0,146,403,87,70,2,872,1031
020,Mantova,90,11,89,0,65,165,43,26,1,504,574
020,Mantova,91,6,61,0,34,101,38,16,0,301,355
020,Mantova,92,6,48,0,39,93,22,8,1,272,303
020,Mantova,93,1,35,0,46,82,26,8,2,313,349
020,Mantova,94,7,33,0,50,90,34,5,1,321,361
020,Mantova,95,7,20,1,40,68,20,3,0,244,267
020,Mantova,96,3,11,0,36,50,28,4,1,155,188
020,Mantova,97,2,11,0,26,39,13,1,0,127,141
020,Mantova,98,1,3,0,8,12,9,2,0,114,125
020,Mantova,99,0,6,0,8,14,5,0,0,61,66
020,Mantova,100,0,4,0,12,16,11,0,0,81,92
021,Bolzano/Bozen,0,2657,0,0,0,2657,2499,0,0,0,2499
021,Bolzano/Bozen,1,2822,0,0,0,2822,2630,0,0,0,2630
021,Bolzano/Bozen,2,2938,0,0,0,2938,2586,0,0,0,2586
021,Bolzano/Bozen,3,2814,0,0,0,2814,2710,0,0,0,2710
021,Bolzano/Bozen,4,2910,0,0,0,2910,2715,0,0,0,2715
021,Bolzano/Bozen,5,2859,0,0,0,2859,2707,0,0,0,2707
021,Bolzano/Bozen,6,2877,0,0,0,2877,2651,0,0,0,2651
021,Bolzano/Bozen,7,2749,0,0,0,2749,2624,0,0,0,2624
021,Bolzano/Bozen,8,2895,0,0,0,2895,2724,0,0,0,2724
021,Bolzano/Bozen,9,2905,0,0,0,2905,2774,0,0,0,2774
021,Bolzano/Bozen,10,2927,0,0,0,2927,2825,0,0,0,2825
021,Bolzano/Bozen,11,2883,0,0,0,2883,2823,0,0,0,2823
021,Bolzano/Bozen,12,3032,0,0,0,3032,2778,0,0,0,2778
021,Bolzano/Bozen,13,2915,0,0,0,2915,2811,0,0,0,2811
021,Bolzano/Bozen,14,2879,0,0,0,2879,2586,0,0,0,2586
021,Bolzano/Bozen,15,2876,0,0,0,2876,2726,0,0,0,2726
021,Bolzano/Bozen,16,2739,0,0,0,2739,2714,0,0,0,2714
021,Bolzano/Bozen,17,2893,0,0,0,2893,2731,0,0,0,2731
021,Bolzano/Bozen,18,2901,1,0,0,2902,2758,10,0,0,2768
021,Bolzano/Bozen,19,2854,1,0,0,2855,2688,26,0,0,2714
021,Bolzano/Bozen,20,2863,6,0,0,2869,2614,57,0,1,2672
021,Bolzano/Bozen,21,2753,11,0,0,2764,2584,75,0,0,2659
021,Bolzano/Bozen,22,2666,22,0,0,2688,2462,115,1,0,2578
021,Bolzano/Bozen,23,2726,50,0,0,2776,2433,205,2,1,2641
021,Bolzano/Bozen,24,2783,66,1,0,2850,2461,295,0,1,2757
021,Bolzano/Bozen,25,2856,117,0,0,2973,2332,385,2,1,2720
021,Bolzano/Bozen,26,2826,205,0,0,3031,2472,510,2,0,2984
021,Bolzano/Bozen,27,2924,276,3,0,3203,2500,661,4,0,3165
021,Bolzano/Bozen,28,2869,421,2,0,3292,2339,825,7,0,3171
021,Bolzano/Bozen,29,2815,513,9,0,3337,2145,968,14,0,3127
021,Bolzano/Bozen,30,2558,594,4,0,3156,2044,1122,18,2,3186
021,Bolzano/Bozen,31,2543,794,8,0,3345,1941,1281,21,6,3249
021,Bolzano/Bozen,32,2436,870,10,0,3316,1819,1432,42,9,3302
021,Bolzano/Bozen,33,2305,1081,17,1,3404,1778,1597,42,4,3421
021,Bolzano/Bozen,34,2263,1325,25,2,3615,1688,1823,67,7,3585
021,Bolzano/Bozen,35,2298,1563,44,1,3906,1722,2001,76,14,3813
021,Bolzano/Bozen,36,2152,1655,47,2,3856,1631,2174,103,13,3921
021,Bolzano/Bozen,37,2217,1879,50,3,4149,1609,2319,132,14,4074
021,Bolzano/Bozen,38,2153,2078,92,2,4325,1483,2501,150,14,4148
021,Bolzano/Bozen,39,1939,2217,106,4,4266,1281,2653,178,20,4132
021,Bolzano/Bozen,40,2062,2493,110,6,4671,1247,2790,178,34,4249
021,Bolzano/Bozen,41,1778,2579,116,7,4480,1207,2842,199,37,4285
021,Bolzano/Bozen,42,1580,2601,132,7,4320,1110,2871,197,46,4224
021,Bolzano/Bozen,43,1657,2770,156,6,4589,1030,2953,214,50,4247
021,Bolzano/Bozen,44,1456,3012,152,14,4634,1023,2928,244,60,4255
021,Bolzano/Bozen,45,1339,3061,186,18,4604,875,3003,253,67,4198
021,Bolzano/Bozen,46,1152,2883,202,16,4253,839,2868,229,63,3999
021,Bolzano/Bozen,47,1010,2807,169,10,3996,755,2852,231,71,3909
021,Bolzano/Bozen,48,948,2755,200,18,3921,718,2785,223,85,3811
021,Bolzano/Bozen,49,893,2751,202,19,3865,642,2648,198,97,3585
021,Bolzano/Bozen,50,758,2748,213,23,3742,608,2477,210,95,3390
021,Bolzano/Bozen,51,746,2506,170,22,3444,571,2352,198,103,3224
021,Bolzano/Bozen,52,628,2374,138,28,3168,542,2439,194,129,3304
021,Bolzano/Bozen,53,602,2338,143,28,3111,473,2275,188,129,3065
021,Bolzano/Bozen,54,524,2260,138,29,2951,435,2163,165,139,2902
021,Bolzano/Bozen,55,490,2158,155,26,2829,410,2062,179,152,2803
021,Bolzano/Bozen,56,444,2109,120,28,2701,383,2119,153,163,2818
021,Bolzano/Bozen,57,422,2034,136,38,2630,354,2072,144,201,2771
021,Bolzano/Bozen,58,378,2075,124,51,2628,295,1986,145,220,2646
021,Bolzano/Bozen,59,394,2066,147,44,2651,355,1969,169,251,2744
021,Bolzano/Bozen,60,366,2012,132,53,2563,306,1979,132,251,2668
021,Bolzano/Bozen,61,336,2160,120,51,2667,318,2080,111,285,2794
021,Bolzano/Bozen,62,320,2019,103,68,2510,273,2048,135,319,2775
021,Bolzano/Bozen,63,340,2251,103,83,2777,342,2144,151,394,3031
021,Bolzano/Bozen,64,242,1724,69,53,2088,239,1559,103,304,2205
021,Bolzano/Bozen,65,288,1948,82,82,2400,258,1833,98,437,2626
021,Bolzano/Bozen,66,301,2197,73,121,2692,287,1889,113,501,2790
021,Bolzano/Bozen,67,290,2097,108,93,2588,291,1890,94,572,2847
021,Bolzano/Bozen,68,299,2148,74,130,2651,262,1937,89,602,2890
021,Bolzano/Bozen,69,272,1890,55,124,2341,270,1635,82,616,2603
021,Bolzano/Bozen,70,257,1842,46,119,2264,234,1587,82,728,2631
021,Bolzano/Bozen,71,198,1777,46,159,2180,247,1400,60,684,2391
021,Bolzano/Bozen,72,188,1555,46,120,1909,250,1230,50,678,2208
021,Bolzano/Bozen,73,192,1422,28,113,1755,263,1105,48,724,2140
021,Bolzano/Bozen,74,191,1298,35,141,1665,232,1049,39,789,2109
021,Bolzano/Bozen,75,170,1338,28,154,1690,250,905,36,857,2048
021,Bolzano/Bozen,76,185,1226,21,162,1594,262,848,30,892,2032
021,Bolzano/Bozen,77,154,1220,17,160,1551,257,800,31,927,2015
021,Bolzano/Bozen,78,146,1108,15,183,1452,219,734,25,979,1957
021,Bolzano/Bozen,79,115,1104,16,182,1417,278,647,32,985,1942
021,Bolzano/Bozen,80,109,869,10,163,1151,229,552,18,983,1782
021,Bolzano/Bozen,81,117,832,13,191,1153,215,458,24,981,1678
021,Bolzano/Bozen,82,85,739,7,146,977,222,366,16,1026,1630
021,Bolzano/Bozen,83,81,696,12,162,951,227,302,12,1008,1549
021,Bolzano/Bozen,84,72,557,8,159,796,207,292,18,1015,1532
021,Bolzano/Bozen,85,57,407,2,157,623,229,221,13,921,1384
021,Bolzano/Bozen,86,53,400,8,136,597,189,162,6,941,1298
021,Bolzano/Bozen,87,41,317,2,141,501,165,141,15,892,1213
021,Bolzano/Bozen,88,28,234,6,131,399,157,107,17,783,1064
021,Bolzano/Bozen,89,19,201,1,97,318,118,73,8,659,858
021,Bolzano/Bozen,90,18,99,3,77,197,79,41,4,438,562
021,Bolzano/Bozen,91,8,45,1,43,97,36,21,4,237,298
021,Bolzano/Bozen,92,6,43,0,35,84,27,13,6,203,249
021,Bolzano/Bozen,93,9,21,0,34,64,37,6,2,167,212
021,Bolzano/Bozen,94,6,34,0,25,65,56,9,1,196,262
021,Bolzano/Bozen,95,8,25,1,40,74,30,5,2,202,239
021,Bolzano/Bozen,96,10,11,0,21,42,19,6,1,136,162
021,Bolzano/Bozen,97,3,11,1,27,42,18,0,0,121,139
021,Bolzano/Bozen,98,0,7,1,10,18,20,1,1,85,107
021,Bolzano/Bozen,99,1,5,1,5,12,11,0,1,39,51
021,Bolzano/Bozen,100,1,5,0,6,12,19,0,0,51,70
022,Trento,0,2719,0,0,0,2719,2593,0,0,0,2593
022,Trento,1,2775,0,0,0,2775,2645,0,0,0,2645
022,Trento,2,2688,0,0,0,2688,2593,0,0,0,2593
022,Trento,3,2815,0,0,0,2815,2552,0,0,0,2552
022,Trento,4,2798,0,0,0,2798,2545,0,0,0,2545
022,Trento,5,2847,0,0,0,2847,2709,0,0,0,2709
022,Trento,6,2757,0,0,0,2757,2544,0,0,0,2544
022,Trento,7,2748,0,0,0,2748,2586,0,0,0,2586
022,Trento,8,2818,0,0,0,2818,2549,0,0,0,2549
022,Trento,9,2828,0,0,0,2828,2700,0,0,0,2700
022,Trento,10,2763,0,0,0,2763,2651,0,0,0,2651
022,Trento,11,2762,0,0,0,2762,2667,0,0,0,2667
022,Trento,12,2765,0,0,0,2765,2597,0,0,0,2597
022,Trento,13,2741,0,0,0,2741,2586,0,0,0,2586
022,Trento,14,2659,0,0,0,2659,2551,0,0,0,2551
022,Trento,15,2660,0,0,0,2660,2535,0,0,0,2535
022,Trento,16,2661,0,0,0,2661,2513,0,0,0,2513
022,Trento,17,2745,0,0,0,2745,2561,1,0,0,2562
022,Trento,18,2695,1,0,0,2696,2448,15,0,0,2463
022,Trento,19,2709,5,0,0,2714,2475,50,0,0,2525
022,Trento,20,2552,8,0,0,2560,2402,110,0,0,2512
022,Trento,21,2666,21,0,0,2687,2348,180,1,0,2529
022,Trento,22,2580,34,0,0,2614,2389,256,2,0,2647
022,Trento,23,2540,90,0,0,2630,2206,351,1,0,2558
022,Trento,24,2637,110,0,0,2747,2206,427,6,0,2639
022,Trento,25,2600,166,1,0,2767,2086,614,4,0,2704
022,Trento,26,2657,286,3,0,2946,2071,776,6,1,2854
022,Trento,27,2494,453,1,0,2948,1903,1005,9,4,2921
022,Trento,28,2486,517,5,0,3008,1744,1111,14,3,2872
022,Trento,29,2287,781,0,1,3069,1592,1386,16,3,2997
022,Trento,30,2234,956,10,0,3200,1461,1639,29,2,3131
022,Trento,31,2224,1172,13,0,3409,1420,1930,40,8,3398
022,Trento,32,2125,1432,10,0,3567,1352,2026,44,4,3426
022,Trento,33,2047,1644,17,1,3709,1274,2294,71,4,3643
022,Trento,34,2022,1764,33,2,3821,1254,2550,92,12,3908
022,Trento,35,1983,2184,43,0,4210,1188,2728,97,11,4024
022,Trento,36,1754,2305,61,4,4124,1081,2852,128,14,4075
022,Trento,37,1599,2406,60,5,4070,970,2887,128,16,4001
022,Trento,38,1556,2632,88,2,4278,925,3109,147,33,4214
022,Trento,39,1321,2719,91,4,4135,894,2963,184,29,4070
022,Trento,40,1345,2998,104,7,4454,919,3081,188,25,4213
022,Trento,41,1336,3007,125,6,4474,764,3203,199,28,4194
022,Trento,42,1184,3098,164,6,4452,789,3322,217,35,4363
022,Trento,43,1221,3133,154,7,4515,727,3419,244,56,4446
022,Trento,44,1114,3344,202,3,4663,699,3454,231,45,4429
022,Trento,45,987,3398,185,21,4591,628,3488,288,69,4473
022,Trento,46,898,3227,204,12,4341,572,3320,229,77,4198
022,Trento,47,755,3045,185,22,4007,534,3142,241,85,4002
022,Trento,48,744,3180,180,18,4122,526,3197,242,99,4064
022,Trento,49,723,2993,201,21,3938,487,3055,257,82,3881
022,Trento,50,624,3051,180,20,3875,424,3056,210,104,3794
022,Trento,51,603,2823,160,32,3618,440,2849,207,126,3622
022,Trento,52,558,2838,188,29,3613,383,2857,222,129,3591
022,Trento,53,547,2848,178,32,3605,345,2742,217,174,3478
022,Trento,54,508,2722,177,33,3440,362,2726,186,154,3428
022,Trento,55,485,2688,144,37,3354,311,2632,175,200,3318
022,Trento,56,476,2654,161,35,3326,331,2548,175,217,3271
022,Trento,57,419,2668,160,57,3304,288,2560,161,232,3241
022,Trento,58,436,2612,133,47,3228,273,2480,150,251,3154
022,Trento,59,402,2739,120,49,3310,270,2630,152,305,3357
022,Trento,60,403,2620,131,57,3211,254,2360,137,290,3041
022,Trento,61,410,2716,133,72,3331,226,2469,127,357,3179
022,Trento,62,397,2593,127,73,3190,268,2439,131,393,3231
022,Trento,63,375,2756,109,92,3332,280,2587,116,457,3440
022,Trento,64,227,1944,81,76,2328,170,1746,95,373,2384
022,Trento,65,267,2183,81,79,2610,226,1941,87,467,2721
022,Trento,66,326,2140,59,95,2620,239,2041,68,552,2900
022,Trento,67,284,2143,81,135,2643,229,1916,71,597,2813
022,Trento,68,295,2109,60,111,2575,242,1927,67,669,2905
022,Trento,69,290,2091,64,129,2574,238,1850,67,805,2960
022,Trento,70,288,1983,46,158,2475,245,1643,52,799,2739
022,Trento,71,267,1885,49,154,2355,281,1534,46,827,2688
022,Trento,72,228,1668,32,143,2071,236,1342,35,878,2491
022,Trento,73,219,1540,34,133,1926,229,1177,43,937,2386
022,Trento,74,224,1489,22,151,1886,262,1109,36,1039,2446
022,Trento,75,195,1366,25,169,1755,248,1058,38,1044,2388
022,Trento,76,189,1345,18,185,1737,251,874,19,1094,2238
022,Trento,77,186,1186,29,168,1569,267,806,26,1102,2201
022,Trento,78,157,1176,27,161,1521,257,761,21,1200,2239
022,Trento,79,193,1145,17,195,1550,294,733,27,1333,2387
022,Trento,80,163,1000,20,179,1362,266,606,20,1248,2140
022,Trento,81,139,876,9,209,1233,273,510,20,1320,2123
022,Trento,82,140,842,5,169,1156,313,416,11,1298,2038
022,Trento,83,99,703,4,183,989,310,385,12,1235,1942
022,Trento,84,117,620,6,192,935,276,306,16,1283,1881
022,Trento,85,83,557,8,188,836,285,219,16,1301,1821
022,Trento,86,82,493,9,188,772,273,220,9,1280,1782
022,Trento,87,66,390,2,164,622,234,157,14,1188,1593
022,Trento,88,50,325,2,166,543,204,102,6,1111,1423
022,Trento,89,38,251,1,150,440,182,69,5,964,1220
022,Trento,90,14,118,2,79,213,106,45,5,577,733
022,Trento,91,9,56,1,32,98,58,14,0,277,349
022,Trento,92,13,36,1,16,66,48,8,5,216,277
022,Trento,93,9,25,0,27,61,40,9,1,215,265
022,Trento,94,10,38,1,34,83,51,9,2,276,338
022,Trento,95,5,28,0,47,80,57,5,2,289,353
022,Trento,96,7,23,0,28,58,47,6,0,224,277
022,Trento,97,3,12,0,21,36,27,0,0,163,190
022,Trento,98,4,8,0,15,27,28,1,0,113,142
022,Trento,99,4,7,0,7,18,26,1,0,69,96
022,Trento,100,2,4,0,21,27,28,2,0,128,158
023,Verona,0,4820,0,0,0,4820,4466,0,0,0,4466
023,Verona,1,4910,0,0,0,4910,4633,0,0,0,4633
023,Verona,2,4740,0,0,0,4740,4513,0,0,0,4513
023,Verona,3,4781,0,0,0,4781,4510,0,0,0,4510
023,Verona,4,4736,0,0,0,4736,4464,0,0,0,4464
023,Verona,5,4729,0,0,0,4729,4477,0,0,0,4477
023,Verona,6,4476,0,0,0,4476,4280,0,0,0,4280
023,Verona,7,4552,0,0,0,4552,4193,0,0,0,4193
023,Verona,8,4469,0,0,0,4469,4283,0,0,0,4283
023,Verona,9,4512,0,0,0,4512,4329,0,0,0,4329
023,Verona,10,4568,0,0,0,4568,4308,0,0,0,4308
023,Verona,11,4446,0,0,0,4446,4256,0,0,0,4256
023,Verona,12,4367,0,0,0,4367,4226,0,0,0,4226
023,Verona,13,4375,0,0,0,4375,4025,0,0,0,4025
023,Verona,14,4412,0,0,0,4412,4054,0,0,0,4054
023,Verona,15,4238,0,0,0,4238,4102,0,0,0,4102
023,Verona,16,4237,0,0,0,4237,4047,0,0,0,4047
023,Verona,17,4368,1,0,0,4369,4002,1,0,0,4003
023,Verona,18,4271,0,0,0,4271,4066,25,0,0,4091
023,Verona,19,4406,3,0,0,4409,4115,94,0,0,4209
023,Verona,20,4410,5,0,0,4415,3985,165,0,0,4150
023,Verona,21,4641,31,0,0,4672,4020,307,1,1,4329
023,Verona,22,4419,88,0,0,4507,3853,442,0,0,4295
023,Verona,23,4399,141,1,0,4541,3908,561,4,1,4474
023,Verona,24,4774,215,2,1,4992,3889,807,3,4,4703
023,Verona,25,4529,336,1,0,4866,3740,1162,15,4,4921
023,Verona,26,4610,521,2,0,5133,3620,1458,9,4,5091
023,Verona,27,4593,758,2,0,5353,3481,1833,13,2,5329
023,Verona,28,4690,1075,8,0,5773,3309,2241,20,9,5579
023,Verona,29,4466,1456,8,0,5930,2939,2638,30,9,5616
023,Verona,30,4343,1820,16,0,6179,2820,3131,55,7,6013
023,Verona,31,4215,2205,17,1,6438,2727,3505,73,14,6319
023,Verona,32,4120,2635,25,2,6782,2474,3875,98,10,6457
023,Verona,33,3867,3144,39,3,7053,2297,4375,129,14,6815
023,Verona,34,3849,3557,59,2,7467,2323,4680,151,22,7176
023,Verona,35,3763,4097,71,6,7937,2246,5089,184,32,7551
023,Verona,36,3303,4282,120,2,7707,1995,5027,232,29,7283
023,Verona,37,3137,4756,125,3,8021,1809,5328,274,24,7435
023,Verona,38,3000,4862,168,7,8037,1711,5422,299,37,7469
023,Verona,39,2802,5091,199,5,8097,1605,5442,334,50,7431
023,Verona,40,2532,5446,262,8,8248,1509,5824,355,59,7747
023,Verona,41,2261,5507,259,16,8043,1334,5785,378,52,7549
023,Verona,42,2009,5796,295,18,8118,1372,5765,403,83,7623
023,Verona,43,1957,5779,336,19,8091,1258,5917,456,84,7715
023,Verona,44,1783,5985,316,24,8108,1206,5963,420,114,7703
023,Verona,45,1660,5997,423,16,8096,1145,6031,510,136,7822
023,Verona,46,1573,5728,343,20,7664,949,5651,444,123,7167
023,Verona,47,1344,5515,348,29,7236,900,5341,432,153,6826
023,Verona,48,1195,5417,363,33,7008,822,5316,436,173,6747
023,Verona,49,1113,5146,331,37,6627,703,5095,416,184,6398
023,Verona,50,1019,5160,330,39,6548,692,5125,358,183,6358
023,Verona,51,885,4848,333,42,6108,619,4939,353,208,6119
023,Verona,52,838,4835,291,47,6011,608,4846,374,231,6059
023,Verona,53,788,4876,297,45,6006,582,4699,364,290,5935
023,Verona,54,741,4709,282,54,5786,490,4701,321,280,5792
023,Verona,55,649,4619,262,62,5592,488,4500,305,300,5593
023,Verona,56,609,4524,222,66,5421,408,4267,261,338,5274
023,Verona,57,604,4353,238,78,5273,403,4272,230,386,5291
023,Verona,58,528,4388,189,95,5200,408,4264,270,412,5354
023,Verona,59,542,4542,189,103,5376,411,4383,255,501,5550
023,Verona,60,498,4349,190,126,5163,385,4387,235,548,5555
023,Verona,61,508,4725,164,140,5537,350,4604,209,632,5795
023,Verona,62,515,4616,170,156,5457,378,4419,209,741,5747
023,Verona,63,567,4981,185,163,5896,434,4801,219,857,6311
023,Verona,64,343,3277,105,114,3839,295,3011,147,602,4055
023,Verona,65,408,3730,123,163,4424,367,3559,120,765,4811
023,Verona,66,434,3857,122,158,4571,365,3635,143,938,5081
023,Verona,67,423,3798,110,185,4516,343,3491,153,934,4921
023,Verona,68,375,3733,92,188,4388,374,3273,114,1095,4856
023,Verona,69,432,3905,91,220,4648,371,3355,117,1263,5106
023,Verona,70,365,3882,83,257,4587,381,3265,107,1438,5191
023,Verona,71,415,3620,83,264,4382,351,3119,98,1513,5081
023,Verona,72,337,3353,61,286,4037,338,2622,75,1538,4573
023,Verona,73,347,2976,49,281,3653,315,2323,62,1598,4298
023,Verona,74,313,2949,53,312,3627,366,2152,59,1816,4393
023,Verona,75,298,2732,35,302,3367,341,2029,69,1857,4296
023,Verona,76,281,2477,28,310,3096,386,1743,57,1874,4060
023,Verona,77,246,2320,26,286,2878,379,1598,44,2132,4153
023,Verona,78,258,2070,23,321,2672,370,1437,42,2173,4022
023,Verona,79,209,2013,25,329,2576,437,1293,40,2362,4132
023,Verona,80,209,1792,23,291,2315,384,1050,44,2193,3671
023,Verona,81,182,1641,14,331,2168,395,958,26,2216,3595
023,Verona,82,159,1514,17,344,2034,393,836,27,2324,3580
023,Verona,83,166,1249,12,317,1744,383,650,27,2247,3307
023,Verona,84,119,1166,7,375,1667,369,567,15,2157,3108
023,Verona,85,94,920,8,326,1348,374,454,19,2159,3006
023,Verona,86,94,770,4,291,1159,317,337,14,2007,2675
023,Verona,87,61,645,6,290,1002,315,275,17,1855,2462
023,Verona,88,57,530,8,252,847,277,181,13,1740,2211
023,Verona,89,39,382,3,244,668,231,133,13,1491,1868
023,Verona,90,29,259,1,148,437,151,61,8,896,1116
023,Verona,91,15,130,1,91,237,106,32,7,563,708
023,Verona,92,11,87,1,83,182,83,13,5,435,536
023,Verona,93,12,79,0,70,161,79,18,1,479,577
023,Verona,94,7,62,1,92,162,81,19,0,506,606
023,Verona,95,5,56,1,71,133,87,2,1,444,534
023,Verona,96,8,40,0,52,100,55,5,1,316,377
023,Verona,97,6,20,0,31,57,47,8,0,264,319
023,Verona,98,3,13,0,28,44,33,4,0,138,175
023,Verona,99,1,9,0,17,27,14,0,0,110,124
023,Verona,100,1,4,0,10,15,27,1,0,137,165
024,Vicenza,0,4462,0,0,0,4462,4279,0,0,0,4279
024,Vicenza,1,4659,0,0,0,4659,4396,0,0,0,4396
024,Vicenza,2,4600,0,0,0,4600,4405,0,0,0,4405
024,Vicenza,3,4652,0,0,0,4652,4396,0,0,0,4396
024,Vicenza,4,4657,0,0,0,4657,4445,0,0,0,4445
024,Vicenza,5,4663,0,0,0,4663,4512,0,0,0,4512
024,Vicenza,6,4441,0,0,0,4441,4344,0,0,0,4344
024,Vicenza,7,4522,0,0,0,4522,4389,0,0,0,4389
024,Vicenza,8,4557,0,0,0,4557,4245,0,0,0,4245
024,Vicenza,9,4607,0,0,0,4607,4296,0,0,0,4296
024,Vicenza,10,4359,0,0,0,4359,4365,0,0,0,4365
024,Vicenza,11,4554,0,0,0,4554,4188,0,0,0,4188
024,Vicenza,12,4568,0,0,0,4568,4267,0,0,0,4267
024,Vicenza,13,4422,0,0,0,4422,4161,0,0,0,4161
024,Vicenza,14,4347,0,0,0,4347,3970,0,0,0,3970
024,Vicenza,15,4310,0,0,0,4310,4023,0,0,0,4023
024,Vicenza,16,4355,0,0,0,4355,4241,0,0,0,4241
024,Vicenza,17,4582,0,0,0,4582,4149,6,0,0,4155
024,Vicenza,18,4319,0,0,0,4319,4143,20,0,0,4163
024,Vicenza,19,4533,7,0,0,4540,4005,55,0,0,4060
024,Vicenza,20,4524,7,0,0,4531,3960,165,0,0,4125
024,Vicenza,21,4384,23,0,0,4407,4021,251,0,1,4273
024,Vicenza,22,4194,64,1,0,4259,3591,380,0,1,3972
024,Vicenza,23,4234,128,2,0,4364,3555,613,4,0,4172
024,Vicenza,24,4278,172,0,0,4450,3600,813,6,0,4419
024,Vicenza,25,4233,292,1,0,4526,3512,1061,5,1,4579
024,Vicenza,26,4171,427,3,0,4601,3159,1377,6,1,4543
024,Vicenza,27,4212,609,4,0,4825,3115,1717,10,5,4847
024,Vicenza,28,4101,912,5,0,5018,2794,2169,15,6,4984
024,Vicenza,29,4105,1241,5,1,5352,2529,2495,26,5,5055
024,Vicenza,30,3793,1704,9,1,5507,2416,2820,45,6,5287
024,Vicenza,31,3874,2137,9,1,6021,2456,3269,51,7,5783
024,Vicenza,32,3863,2455,24,0,6342,2331,3594,81,15,6021
024,Vicenza,33,3575,2847,37,1,6460,2039,4096,110,15,6260
024,Vicenza,34,3599,3266,47,2,6914,1983,4405,139,14,6541
024,Vicenza,35,3575,3886,62,2,7525,1954,4763,171,14,6902
024,Vicenza,36,3258,4082,91,4,7435,1757,4952,191,39,6939
024,Vicenza,37,3006,4528,115,10,7659,1652,5077,200,43,6972
024,Vicenza,38,2800,4635,168,5,7608,1584,5354,236,46,7220
024,Vicenza,39,2623,5091,152,9,7875,1392,5363,266,39,7060
024,Vicenza,40,2472,5291,208,12,7983,1403,5676,284,44,7407
024,Vicenza,41,2256,5381,214,9,7860,1380,5654,285,58,7377
024,Vicenza,42,2123,5694,246,17,8080,1177,5668,369,56,7270
024,Vicenza,43,1959,5876,246,22,8103,1106,5901,349,73,7429
024,Vicenza,44,1819,5989,279,19,8106,1015,5884,387,102,7388
024,Vicenza,45,1649,5928,306,23,7906,1034,5973,375,110,7492
024,Vicenza,46,1399,5578,289,23,7289,884,5664,338,120,7006
024,Vicenza,47,1272,5476,321,30,7099,844,5277,375,148,6644
024,Vicenza,48,1160,5394,278,27,6859,740,5151,357,152,6400
024,Vicenza,49,1049,5155,292,33,6529,727,5058,331,156,6272
024,Vicenza,50,999,5085,271,45,6400,656,4825,338,193,6012
024,Vicenza,51,868,4688,265,41,5862,563,4529,304,201,5597
024,Vicenza,52,821,4650,236,50,5757,563,4425,293,201,5482
024,Vicenza,53,750,4405,220,59,5434,506,4412,284,205,5407
024,Vicenza,54,709,4419,214,54,5396,435,4275,246,270,5226
024,Vicenza,55,699,4411,172,71,5353,431,4165,245,274,5115
