Popolazione residente al 1° Gennaio 2016 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
033,Piacenza,5,1308,0,0,0,1308,1189,0,0,0,1189
033,Piacenza,6,1352,0,0,0,1352,1296,0,0,0,1296
033,Piacenza,7,1313,0,0,0,1313,1214,0,0,0,1214
033,Piacenza,8,1323,0,0,0,1323,1202,0,0,0,1202
033,Piacenza,9,1277,0,0,0,1277,1259,0,0,0,1259
033,Piacenza,10,1236,0,0,0,1236,1236,0,0,0,1236
033,Piacenza,11,1240,0,0,0,1240,1210,0,0,0,1210
033,Piacenza,12,1270,0,0,0,1270,1186,0,0,0,1186
033,Piacenza,13,1258,0,0,0,1258,1163,0,0,0,1163
033,Piacenza,14,1219,0,0,0,1219,1167,0,0,0,1167
033,Piacenza,15,1249,0,0,0,1249,1201,0,0,0,1201
033,Piacenza,16,1231,0,0,0,1231,1140,0,0,0,1140
033,Piacenza,17,1293,0,0,0,1293,1164,0,0,0,1164
033,Piacenza,18,1366,0,0,0,1366,1171,3,0,0,1174
033,Piacenza,19,1273,1,0,0,1274,1150,23,0,0,1173
033,Piacenza,20,1268,3,0,0,1271,1131,46,0,0,1177
033,Piacenza,21,1260,6,0,0,1266,1103,74,0,0,1177
033,Piacenza,22,1287,18,0,0,1305,1118,118,1,0,1237
033,Piacenza,23,1307,43,0,0,1350,1145,141,0,1,1287
033,Piacenza,24,1375,51,1,1,1428,1126,203,3,0,1332
033,Piacenza,25,1350,83,0,0,1433,1106,304,6,0,1416
033,Piacenza,26,1315,137,1,0,1453,1021,370,4,0,1395
033,Piacenza,27,1253,166,1,1,1421,913,433,4,3,1353
033,Piacenza,28,1131,222,3,0,1356,908,515,10,2,1435
033,Piacenza,29,1082,320,4,0,1406,815,608,9,1,1433
033,Piacenza,30,1056,381,5,0,1442,776,698,14,3,1491
033,Piacenza,31,1098,497,4,1,1600,712,787,13,1,1513
033,Piacenza,32,1035,525,8,1,1569,681,780,19,3,1483
033,Piacenza,33,997,647,12,0,1656,625,847,25,4,1501
033,Piacenza,34,888,728,7,2,1625,572,987,35,3,1597
033,Piacenza,35,849,834,20,1,1704,599,1055,48,3,1705
033,Piacenza,36,883,843,16,0,1742,575,1085,43,5,1708
033,Piacenza,37,869,958,20,0,1847,627,1209,53,3,1892
033,Piacenza,38,901,964,32,7,1904,589,1240,58,6,1893
033,Piacenza,39,904,1183,31,2,2120,585,1260,65,9,1919
033,Piacenza,40,911,1214,49,2,2176,645,1383,71,12,2111
033,Piacenza,41,906,1377,45,3,2331,631,1515,97,20,2263
033,Piacenza,42,848,1305,48,5,2206,609,1590,115,13,2327
033,Piacenza,43,775,1418,82,3,2278,542,1539,102,32,2215
033,Piacenza,44,754,1491,86,2,2333,537,1609,133,34,2313
033,Piacenza,45,739,1469,97,8,2313,505,1627,134,19,2285
033,Piacenza,46,673,1606,94,4,2377,497,1666,132,28,2323
033,Piacenza,47,668,1627,132,10,2437,455,1688,159,41,2343
033,Piacenza,48,644,1681,102,7,2434,432,1605,156,64,2257
033,Piacenza,49,589,1687,108,9,2393,398,1776,170,63,2407
033,Piacenza,50,570,1673,134,10,2387,378,1801,143,69,2391
033,Piacenza,51,512,1725,136,14,2387,390,1721,167,75,2353
033,Piacenza,52,454,1678,115,11,2258,349,1738,159,76,2322
033,Piacenza,53,401,1635,119,12,2167,316,1631,155,89,2191
033,Piacenza,54,419,1647,114,19,2199,257,1669,151,80,2157
033,Piacenza,55,335,1568,125,31,2059,254,1591,173,80,2098
033,Piacenza,56,333,1517,119,22,1991,246,1562,137,105,2050
033,Piacenza,57,303,1556,103,32,1994,197,1494,156,126,1973
033,Piacenza,58,331,1472,112,23,1938,236,1455,127,114,1932
033,Piacenza,59,267,1504,139,35,1945,202,1510,121,141,1974
033,Piacenza,60,260,1419,103,37,1819,194,1470,110,156,1930
033,Piacenza,61,237,1391,103,35,1766,196,1360,107,163,1826
033,Piacenza,62,210,1310,70,31,1621,164,1250,103,184,1701
033,Piacenza,63,208,1262,86,59,1615,136,1223,98,199,1656
033,Piacenza,64,213,1279,66,42,1600,133,1152,85,239,1609
033,Piacenza,65,215,1319,72,69,1675,129,1301,92,248,1770
033,Piacenza,66,204,1329,76,48,1657,139,1252,73,306,1770
033,Piacenza,67,205,1310,61,73,1649,111,1331,84,339,1865
033,Piacenza,68,245,1347,69,87,1748,118,1262,94,356,1830
033,Piacenza,69,219,1390,62,88,1759,117,1352,61,408,1938
033,Piacenza,70,153,995,49,68,1265,92,968,53,376,1489
033,Piacenza,71,174,1115,50,79,1418,101,974,44,403,1522
033,Piacenza,72,171,1108,47,90,1416,111,957,60,475,1603
033,Piacenza,73,200,1151,31,97,1479,119,957,33,539,1648
033,Piacenza,74,187,1100,34,114,1435,124,905,40,606,1675
033,Piacenza,75,178,1163,23,137,1501,132,892,37,673,1734
033,Piacenza,76,188,1071,26,134,1419,130,876,40,729,1775
033,Piacenza,77,155,1030,28,159,1372,94,815,39,818,1766
033,Piacenza,78,160,881,21,155,1217,99,644,29,778,1550
033,Piacenza,79,149,776,18,136,1079,108,566,24,780,1478
033,Piacenza,80,132,795,16,147,1090,99,501,17,850,1467
033,Piacenza,81,128,692,12,155,987,123,457,24,839,1443
033,Piacenza,82,123,653,15,138,929,83,388,9,850,1330
033,Piacenza,83,117,548,8,131,804,96,302,13,914,1325
033,Piacenza,84,100,502,7,155,764,109,287,11,889,1296
033,Piacenza,85,98,483,8,157,746,127,217,16,939,1299
033,Piacenza,86,76,355,5,154,590,103,158,10,826,1097
033,Piacenza,87,76,299,2,109,486,94,121,10,767,992
033,Piacenza,88,48,255,4,128,435,84,104,2,775,965
033,Piacenza,89,51,185,1,109,346,85,74,4,668,831
033,Piacenza,90,33,135,1,87,256,84,57,8,602,751
033,Piacenza,91,27,106,2,88,223,61,32,9,531,633
033,Piacenza,92,18,96,0,67,181,59,21,4,432,516
033,Piacenza,93,14,63,1,69,147,49,13,2,405,469
033,Piacenza,94,14,37,0,49,100,29,7,1,290,327
033,Piacenza,95,4,30,0,34,68,32,2,0,200,234
033,Piacenza,96,0,17,0,19,36,15,3,0,103,121
033,Piacenza,97,3,8,0,17,28,13,0,0,58,71
033,Piacenza,98,3,2,0,6,11,10,0,0,55,65
033,Piacenza,99,2,1,0,7,10,6,0,0,48,54
033,Piacenza,100,6,4,0,11,21,11,1,0,94,106
034,Parma,0,1905,0,0,0,1905,1804,0,0,0,1804
034,Parma,1,1967,0,0,0,1967,1871,0,0,0,1871
034,Parma,2,2041,0,0,0,2041,1867,0,0,0,1867
034,Parma,3,2065,0,0,0,2065,1907,0,0,0,1907
034,Parma,4,2040,0,0,0,2040,1973,0,0,0,1973
034,Parma,5,2215,0,0,0,2215,2075,0,0,0,2075
034,Parma,6,2211,0,0,0,2211,2122,0,0,0,2122
034,Parma,7,2206,0,0,0,2206,2010,0,0,0,2010
034,Parma,8,2215,0,0,0,2215,2007,0,0,0,2007
034,Parma,9,2091,0,0,0,2091,1957,0,0,0,1957
034,Parma,10,2097,0,0,0,2097,1979,0,0,0,1979
034,Parma,11,1984,0,0,0,1984,1901,0,0,0,1901
034,Parma,12,2028,0,0,0,2028,1796,0,0,0,1796
034,Parma,13,1924,0,0,0,1924,1835,0,0,0,1835
034,Parma,14,1972,0,0,0,1972,1824,0,0,0,1824
034,Parma,15,2032,0,0,0,2032,1827,0,0,0,1827
034,Parma,16,1877,0,0,0,1877,1947,0,0,0,1947
034,Parma,17,1929,0,0,0,1929,1769,0,0,0,1769
034,Parma,18,2052,0,0,0,2052,1805,5,0,0,1810
034,Parma,19,1922,0,0,0,1922,1726,15,1,0,1742
034,Parma,20,2007,4,1,0,2012,1777,44,0,0,1821
034,Parma,21,1932,3,0,0,1935,1687,73,1,0,1761
034,Parma,22,1947,17,1,0,1965,1748,105,2,0,1855
034,Parma,23,2088,23,0,0,2111,1831,165,0,0,1996
034,Parma,24,2136,70,2,0,2208,1855,240,1,2,2098
034,Parma,25,2122,92,0,0,2214,1883,325,5,1,2214
034,Parma,26,2091,149,1,0,2241,1817,424,7,0,2248
034,Parma,27,2151,237,3,0,2391,1743,618,11,1,2373
034,Parma,28,1985,323,2,0,2310,1695,727,12,0,2434
034,Parma,29,2020,439,8,0,2467,1517,911,11,2,2441
034,Parma,30,1963,588,7,1,2559,1436,1050,20,1,2507
034,Parma,31,1891,781,10,0,2682,1348,1187,32,4,2571
034,Parma,32,1779,876,17,1,2673,1327,1363,25,9,2724
034,Parma,33,1808,986,18,0,2812,1302,1497,36,5,2840
034,Parma,34,1558,1188,24,0,2770,1164,1502,50,4,2720
034,Parma,35,1562,1300,24,3,2889,1131,1644,60,7,2842
034,Parma,36,1634,1361,43,1,3039,1118,1746,69,10,2943
034,Parma,37,1629,1470,39,5,3143,1179,1840,67,8,3094
034,Parma,38,1514,1658,43,1,3216,1051,2028,123,14,3216
034,Parma,39,1578,1787,60,3,3428,1107,2152,129,15,3403
034,Parma,40,1501,2062,89,3,3655,1093,2336,125,28,3582
034,Parma,41,1494,2131,88,6,3719,1056,2439,150,29,3674
034,Parma,42,1385,2187,103,5,3680,1060,2422,172,27,3681
034,Parma,43,1403,2279,108,7,3797,902,2587,193,32,3714
034,Parma,44,1224,2262,144,10,3640,907,2541,243,42,3733
034,Parma,45,1183,2407,134,15,3739,834,2541,241,53,3669
034,Parma,46,1126,2489,154,7,3776,829,2665,254,47,3795
034,Parma,47,1094,2516,179,9,3798,773,2614,301,45,3733
034,Parma,48,942,2523,218,11,3694,709,2755,252,76,3792
034,Parma,49,950,2619,214,14,3797,722,2662,286,73,3743
034,Parma,50,841,2622,203,26,3692,645,2663,292,82,3682
034,Parma,51,805,2737,230,17,3789,570,2714,328,88,3700
034,Parma,52,667,2515,220,29,3431,504,2608,294,93,3499
034,Parma,53,550,2507,220,26,3303,507,2557,265,110,3439
034,Parma,54,586,2407,222,33,3248,454,2394,277,120,3245
034,Parma,55,474,2388,202,43,3107,447,2311,265,141,3164
034,Parma,56,473,2267,182,24,2946,415,2333,210,147,3105
034,Parma,57,391,2171,194,47,2803,368,2172,257,163,2960
034,Parma,58,403,2152,173,34,2762,337,2188,225,190,2940
034,Parma,59,369,2106,155,45,2675,301,2115,224,235,2875
034,Parma,60,345,2038,166,47,2596,315,2049,212,209,2785
034,Parma,61,278,2031,120,55,2484,278,2041,212,224,2755
034,Parma,62,295,1927,140,64,2426,226,1918,181,244,2569
034,Parma,63,268,1851,119,80,2318,214,1904,147,270,2535
034,Parma,64,275,1837,112,76,2300,208,1861,155,330,2554
034,Parma,65,238,2002,109,71,2420,220,2019,144,372,2755
034,Parma,66,261,1935,116,76,2388,203,1958,126,370,2657
034,Parma,67,263,2240,106,123,2732,191,2008,135,449,2783
034,Parma,68,251,2167,109,130,2657,175,1963,143,508,2789
034,Parma,69,249,2092,71,142,2554,175,1913,145,586,2819
034,Parma,70,191,1471,72,106,1840,99,1446,82,493,2120
034,Parma,71,205,1674,62,144,2085,156,1548,77,561,2342
034,Parma,72,193,1588,59,137,1977,118,1433,82,626,2259
034,Parma,73,220,1618,49,135,2022,152,1406,72,674,2304
034,Parma,74,220,1579,61,187,2047,159,1409,70,783,2421
034,Parma,75,219,1701,56,206,2182,146,1464,61,962,2633
034,Parma,76,237,1610,37,223,2107,164,1337,74,973,2548
034,Parma,77,187,1594,36,224,2041,168,1263,73,1065,2569
034,Parma,78,193,1393,41,243,1870,149,974,55,1008,2186
034,Parma,79,164,1176,20,191,1551,103,881,38,1066,2088
034,Parma,80,175,1183,14,227,1599,145,838,29,1198,2210
034,Parma,81,129,1043,16,219,1407,125,690,28,1214,2057
034,Parma,82,138,967,14,211,1330,125,584,21,1110,1840
034,Parma,83,108,811,14,221,1154,116,519,24,1162,1821
034,Parma,84,104,750,12,230,1096,121,392,21,1268,1802
034,Parma,85,96,666,11,225,998,112,363,22,1272,1769
034,Parma,86,70,557,5,212,844,117,252,18,1131,1518
034,Parma,87,68,446,8,198,720,95,182,12,1117,1406
034,Parma,88,51,398,8,188,645,114,169,31,1031,1345
034,Parma,89,59,294,2,183,538,89,101,11,934,1135
034,Parma,90,44,245,0,168,457,101,93,7,886,1087
034,Parma,91,24,179,3,150,356,89,75,6,782,952
034,Parma,92,26,119,5,145,295,59,49,8,667,783
034,Parma,93,13,100,1,98,212,57,25,4,535,621
034,Parma,94,10,71,0,84,165,49,14,6,467,536
034,Parma,95,8,60,1,55,124,28,15,1,328,372
034,Parma,96,0,15,0,31,46,11,3,1,170,185
034,Parma,97,1,12,0,21,34,7,5,3,110,125
034,Parma,98,2,6,0,10,18,12,2,0,66,80
034,Parma,99,1,4,0,12,17,8,1,1,61,71
034,Parma,100,4,7,0,21,32,14,1,0,156,171
035,Reggio nell'Emilia,0,2468,0,0,0,2468,2291,0,0,0,2291
035,Reggio nell'Emilia,1,2405,0,0,0,2405,2391,0,0,0,2391
035,Reggio nell'Emilia,2,2624,0,0,0,2624,2460,0,0,0,2460
035,Reggio nell'Emilia,3,2801,0,0,0,2801,2483,0,0,0,2483
035,Reggio nell'Emilia,4,2687,0,0,0,2687,2716,0,0,0,2716
035,Reggio nell'Emilia,5,2941,0,0,0,2941,2766,0,0,0,2766
035,Reggio nell'Emilia,6,2928,0,0,0,2928,2707,0,0,0,2707
035,Reggio nell'Emilia,7,2890,0,0,0,2890,2774,0,0,0,2774
035,Reggio nell'Emilia,8,2958,0,0,0,2958,2657,0,0,0,2657
035,Reggio nell'Emilia,9,2834,0,0,0,2834,2673,0,0,0,2673
035,Reggio nell'Emilia,10,2828,0,0,0,2828,2621,0,0,0,2621
035,Reggio nell'Emilia,11,2819,0,0,0,2819,2637,0,0,0,2637
035,Reggio nell'Emilia,12,2754,0,0,0,2754,2500,0,0,0,2500
035,Reggio nell'Emilia,13,2817,0,0,0,2817,2517,0,0,0,2517
035,Reggio nell'Emilia,14,2657,0,0,0,2657,2410,0,0,0,2410
035,Reggio nell'Emilia,15,2754,0,0,0,2754,2469,0,0,0,2469
035,Reggio nell'Emilia,16,2586,0,0,0,2586,2397,0,0,0,2397
035,Reggio nell'Emilia,17,2654,0,0,0,2654,2408,0,0,0,2408
035,Reggio nell'Emilia,18,2447,0,0,0,2447,2377,2,0,0,2379
035,Reggio nell'Emilia,19,2539,2,0,0,2541,2331,22,0,0,2353
035,Reggio nell'Emilia,20,2431,14,8,0,2453,2260,44,0,0,2304
035,Reggio nell'Emilia,21,2476,16,11,0,2503,2267,82,0,0,2349
035,Reggio nell'Emilia,22,2543,27,10,0,2580,2227,122,1,0,2350
035,Reggio nell'Emilia,23,2519,40,10,0,2569,2203,192,7,0,2402
035,Reggio nell'Emilia,24,2506,81,8,0,2595,2152,270,13,0,2435
035,Reggio nell'Emilia,25,2475,115,11,0,2601,2104,380,14,0,2498
035,Reggio nell'Emilia,26,2406,199,14,0,2619,1951,565,18,12,2546
035,Reggio nell'Emilia,27,2439,290,18,0,2747,1837,740,16,12,2605
035,Reggio nell'Emilia,28,2274,438,19,0,2731,1695,913,22,15,2645
035,Reggio nell'Emilia,29,2182,525,20,0,2727,1583,1059,34,0,2676
035,Reggio nell'Emilia,30,2145,758,18,16,2937,1543,1277,38,20,2878
035,Reggio nell'Emilia,31,2090,824,27,0,2941,1469,1520,52,21,3062
035,Reggio nell'Emilia,32,2049,998,33,1,3081,1357,1671,51,22,3101
035,Reggio nell'Emilia,33,1923,1206,42,1,3172,1408,1814,60,19,3301
035,Reggio nell'Emilia,34,1952,1324,47,1,3324,1281,1936,69,20,3306
035,Reggio nell'Emilia,35,1957,1536,47,24,3564,1283,2025,58,27,3393
035,Reggio nell'Emilia,36,1866,1618,73,29,3586,1219,2222,115,28,3584
035,Reggio nell'Emilia,37,1881,1957,73,1,3912,1330,2399,143,22,3894
035,Reggio nell'Emilia,38,1869,2085,96,28,4078,1331,2564,140,34,4069
035,Reggio nell'Emilia,39,1888,2286,88,27,4289,1408,2783,157,45,4393
035,Reggio nell'Emilia,40,1839,2466,114,23,4442,1325,2826,202,38,4391
035,Reggio nell'Emilia,41,1864,2706,150,29,4749,1268,2968,192,54,4482
035,Reggio nell'Emilia,42,1723,2862,159,34,4778,1245,2983,243,55,4526
035,Reggio nell'Emilia,43,1659,2940,181,35,4815,1122,3143,268,59,4592
035,Reggio nell'Emilia,44,1539,2981,189,26,4735,1069,2993,280,66,4408
035,Reggio nell'Emilia,45,1370,2925,175,25,4495,982,3104,306,84,4476
035,Reggio nell'Emilia,46,1305,2973,222,30,4530,946,3149,323,80,4498
035,Reggio nell'Emilia,47,1204,3122,232,35,4593,899,3089,323,95,4406
035,Reggio nell'Emilia,48,1149,2993,229,25,4396,823,2975,342,100,4240
035,Reggio nell'Emilia,49,1044,3120,241,35,4440,789,3170,323,109,4391
035,Reggio nell'Emilia,50,947,3191,232,33,4403,713,3073,336,121,4243
035,Reggio nell'Emilia,51,869,3158,260,35,4322,678,3145,363,113,4299
035,Reggio nell'Emilia,52,811,2925,302,42,4080,632,2855,340,129,3956
035,Reggio nell'Emilia,53,708,2809,274,46,3837,585,2910,321,153,3969
035,Reggio nell'Emilia,54,599,2773,235,38,3645,550,2771,314,157,3792
035,Reggio nell'Emilia,55,571,2739,248,50,3608,453,2810,379,163,3805
035,Reggio nell'Emilia,56,507,2717,219,38,3481,478,2613,322,204,3617
035,Reggio nell'Emilia,57,445,2553,225,50,3273,411,2494,291,201,3397
035,Reggio nell'Emilia,58,449,2573,198,48,3268,364,2601,270,228,3463
035,Reggio nell'Emilia,59,376,2514,238,74,3202,350,2424,265,250,3289
035,Reggio nell'Emilia,60,374,2480,182,54,3090,347,2363,231,270,3211
035,Reggio nell'Emilia,61,328,2405,175,82,2990,307,2429,245,301,3282
035,Reggio nell'Emilia,62,313,2303,162,56,2834,285,2262,219,302,3068
035,Reggio nell'Emilia,63,284,2137,141,94,2656,264,2207,169,334,2974
035,Reggio nell'Emilia,64,257,2232,119,92,2700,234,2226,179,335,2974
035,Reggio nell'Emilia,65,250,2320,128,76,2774,231,2349,197,406,3183
035,Reggio nell'Emilia,66,247,2404,136,100,2887,215,2288,177,442,3122
035,Reggio nell'Emilia,67,276,2521,139,107,3043,229,2339,163,601,3332
035,Reggio nell'Emilia,68,262,2389,110,131,2892,226,2240,171,559,3196
035,Reggio nell'Emilia,69,213,2425,85,143,2866,181,2226,157,639,3203
035,Reggio nell'Emilia,70,153,1662,83,114,2012,146,1477,108,513,2244
035,Reggio nell'Emilia,71,163,1879,67,138,2247,120,1616,100,624,2460
035,Reggio nell'Emilia,72,184,1840,67,138,2229,118,1538,92,694,2442
035,Reggio nell'Emilia,73,206,1732,62,143,2143,134,1558,66,725,2483
035,Reggio nell'Emilia,74,197,1755,75,181,2208,149,1519,74,748,2490
035,Reggio nell'Emilia,75,201,1850,51,200,2302,153,1520,66,969,2708
035,Reggio nell'Emilia,76,200,1723,45,217,2185,142,1448,66,1011,2667
035,Reggio nell'Emilia,77,194,1739,47,243,2223,131,1276,61,1057,2525
035,Reggio nell'Emilia,78,179,1467,41,223,1910,129,1111,46,1095,2381
035,Reggio nell'Emilia,79,144,1244,33,213,1634,111,947,36,1082,2176
035,Reggio nell'Emilia,80,174,1397,25,234,1830,126,863,36,1238,2263
035,Reggio nell'Emilia,81,158,1188,24,244,1614,113,766,25,1336,2240
035,Reggio nell'Emilia,82,128,1065,8,252,1453,113,647,28,1197,1985
035,Reggio nell'Emilia,83,120,896,14,230,1260,98,507,21,1201,1827
035,Reggio nell'Emilia,84,116,813,13,256,1198,107,399,19,1248,1773
035,Reggio nell'Emilia,85,93,741,15,241,1090,101,357,15,1339,1812
035,Reggio nell'Emilia,86,77,655,7,218,957,107,275,11,1263,1656
035,Reggio nell'Emilia,87,70,514,8,213,805,94,223,10,1185,1512
035,Reggio nell'Emilia,88,57,403,7,196,663,79,145,12,1152,1388
035,Reggio nell'Emilia,89,42,309,4,172,527,66,125,7,960,1158
035,Reggio nell'Emilia,90,37,215,1,183,436,87,101,8,995,1191
035,Reggio nell'Emilia,91,25,203,5,160,393,65,67,6,805,943
035,Reggio nell'Emilia,92,20,133,2,125,280,57,49,7,736,849
035,Reggio nell'Emilia,93,17,100,1,100,218,43,25,6,561,635
035,Reggio nell'Emilia,94,11,65,0,101,177,36,16,7,437,496
035,Reggio nell'Emilia,95,12,35,1,55,103,20,5,1,324,350
035,Reggio nell'Emilia,96,5,22,1,29,57,17,4,1,173,195
035,Reggio nell'Emilia,97,2,7,0,11,20,10,0,2,96,108
035,Reggio nell'Emilia,98,3,2,0,9,14,5,0,0,74,79
035,Reggio nell'Emilia,99,2,3,0,10,15,3,1,1,55,60
035,Reggio nell'Emilia,100,0,6,0,21,27,6,1,0,128,135
036,Modena,0,3019,0,0,0,3019,2856,0,0,0,2856
036,Modena,1,3104,0,0,0,3104,2926,0,0,0,2926
036,Modena,2,3265,0,0,0,3265,3067,0,0,0,3067
036,Modena,3,3457,0,0,0,3457,3308,0,0,0,3308
036,Modena,4,3577,0,0,0,3577,3323,0,0,0,3323
036,Modena,5,3628,0,0,0,3628,3454,0,0,0,3454
036,Modena,6,3684,0,0,0,3684,3462,0,0,0,3462
036,Modena,7,3740,0,0,0,3740,3429,0,0,0,3429
036,Modena,8,3562,0,0,0,3562,3354,0,0,0,3354
036,Modena,9,3515,0,0,0,3515,3327,0,0,0,3327
036,Modena,10,3452,0,0,0,3452,3340,0,0,0,3340
036,Modena,11,3432,0,0,0,3432,3199,0,0,0,3199
036,Modena,12,3335,0,0,0,3335,3130,0,0,0,3130
036,Modena,13,3358,0,0,0,3358,3119,0,0,0,3119
036,Modena,14,3317,0,0,0,3317,3193,0,0,0,3193
036,Modena,15,3433,0,0,0,3433,3193,0,0,0,3193
036,Modena,16,3169,0,0,0,3169,3037,2,0,1,3040
036,Modena,17,3278,0,0,1,3279,2927,1,0,0,2928
036,Modena,18,3263,1,0,0,3264,2995,10,0,0,3005
036,Modena,19,3195,7,0,0,3202,2941,32,0,0,2973
036,Modena,20,3225,8,0,0,3233,2860,70,0,0,2930
036,Modena,21,3253,23,0,0,3276,2867,118,0,0,2985
036,Modena,22,3231,26,0,0,3257,2893,182,3,0,3078
036,Modena,23,3323,56,0,0,3379,2863,272,0,0,3135
036,Modena,24,3289,97,0,0,3386,2827,420,3,0,3250
036,Modena,25,3397,145,0,0,3542,2804,551,5,1,3361
036,Modena,26,3126,236,3,0,3365,2711,684,8,0,3403
036,Modena,27,3148,373,2,0,3523,2455,914,9,3,3381
036,Modena,28,2947,525,3,0,3475,2313,1183,8,1,3505
036,Modena,29,2802,659,5,0,3466,2080,1408,20,3,3511
036,Modena,30,2758,896,10,1,3665,2077,1613,39,5,3734
036,Modena,31,2674,1118,14,0,3806,2013,1873,42,2,3930
036,Modena,32,2597,1381,25,0,4003,1761,2153,46,3,3963
036,Modena,33,2569,1543,22,0,4134,1787,2133,76,6,4002
036,Modena,34,2441,1713,32,2,4188,1712,2405,69,8,4194
036,Modena,35,2416,1996,42,3,4457,1644,2622,92,17,4375
036,Modena,36,2321,2182,44,0,4547,1666,2814,112,10,4602
036,Modena,37,2422,2408,73,2,4905,1698,2984,140,22,4844
036,Modena,38,2341,2681,98,4,5124,1708,3163,184,18,5073
036,Modena,39,2391,2770,89,7,5257,1744,3398,207,31,5380
036,Modena,40,2364,3240,146,6,5756,1712,3657,211,24,5604
036,Modena,41,2572,3442,133,6,6153,1733,3730,281,41,5785
036,Modena,42,2293,3541,171,7,6012,1614,3965,319,32,5930
036,Modena,43,2101,3666,208,17,5992,1479,3951,364,49,5843
036,Modena,44,1988,3845,227,13,6073,1503,4046,365,55,5969
036,Modena,45,1774,3750,303,18,5845,1340,3879,356,72,5647
036,Modena,46,1746,3880,300,12,5938,1256,4078,394,66,5794
036,Modena,47,1612,3952,306,19,5889,1150,3965,449,104,5668
036,Modena,48,1487,3993,343,25,5848,1109,4100,438,108,5755
036,Modena,49,1431,3963,374,25,5793,1086,4061,476,119,5742
036,Modena,50,1246,4124,324,40,5734,972,4071,451,141,5635
036,Modena,51,1178,4116,348,38,5680,894,4202,461,151,5708
036,Modena,52,1012,3990,334,48,5384,842,4111,466,124,5543
036,Modena,53,940,3751,339,40,5070,787,3967,434,147,5335
036,Modena,54,875,3840,368,41,5124,775,3878,481,225,5359
036,Modena,55,800,3676,338,45,4859,669,3762,430,213,5074
036,Modena,56,684,3592,324,59,4659,688,3688,415,235,5026
036,Modena,57,595,3501,272,48,4416,577,3398,375,282,4632
036,Modena,58,581,3476,294,59,4410,543,3522,366,318,4749
036,Modena,59,544,3491,277,62,4374,482,3580,365,318,4745
036,Modena,60,513,3434,270,85,4302,487,3272,329,321,4409
036,Modena,61,433,3275,233,83,4024,432,3360,297,405,4494
036,Modena,62,391,3093,212,93,3789,399,3154,299,380,4232
036,Modena,63,352,3010,204,103,3669,350,3134,253,465,4202
036,Modena,64,364,3023,172,133,3692,305,3042,227,491,4065
036,Modena,65,324,3164,184,124,3796,282,3240,246,593,4361
036,Modena,66,315,3341,207,164,4027,287,3246,255,674,4462
036,Modena,67,360,3482,172,159,4173,267,3236,260,683,4446
036,Modena,68,281,3439,171,189,4080,264,3225,242,741,4472
036,Modena,69,291,3468,148,196,4103,246,3174,181,859,4460
036,Modena,70,192,2330,100,194,2816,148,2262,123,743,3276
036,Modena,71,213,2637,98,172,3120,167,2414,133,860,3574
036,Modena,72,223,2672,84,201,3180,201,2360,132,870,3563
036,Modena,73,231,2474,98,210,3013,197,2131,101,1021,3450
036,Modena,74,224,2517,81,230,3052,160,2082,116,1104,3462
036,Modena,75,253,2517,75,276,3121,204,2207,111,1259,3781
036,Modena,76,221,2419,81,312,3033,180,2027,84,1438,3729
036,Modena,77,229,2424,62,290,3005,184,1863,75,1546,3668
036,Modena,78,203,2057,46,328,2634,154,1555,73,1533,3315
036,Modena,79,171,1875,46,287,2379,140,1394,71,1513,3118
036,Modena,80,181,1867,27,331,2406,153,1239,61,1700,3153
036,Modena,81,169,1780,28,350,2327,163,1109,44,1817,3133
036,Modena,82,151,1486,17,337,1991,153,957,42,1645,2797
036,Modena,83,146,1323,19,348,1836,140,727,41,1661,2569
036,Modena,84,130,1177,8,340,1655,121,653,36,1719,2529
036,Modena,85,105,1015,14,354,1488,128,553,41,1744,2466
036,Modena,86,88,853,9,337,1287,110,389,18,1629,2146
036,Modena,87,81,707,8,284,1080,112,306,14,1640,2072
036,Modena,88,72,581,6,287,946,93,235,16,1551,1895
036,Modena,89,58,461,6,235,760,97,175,13,1343,1628
036,Modena,90,43,339,2,228,612,94,134,12,1331,1571
036,Modena,91,47,273,1,212,533,68,101,3,1085,1257
036,Modena,92,19,213,0,184,416,86,58,10,941,1095
036,Modena,93,24,122,1,136,283,53,35,3,811,902
036,Modena,94,12,96,0,123,231,45,21,5,648,719
036,Modena,95,14,60,0,98,172,39,15,4,456,514
036,Modena,96,7,28,0,66,101,16,3,0,245,264
036,Modena,97,0,9,0,19,28,8,3,1,130,142
036,Modena,98,3,5,0,17,25,5,0,3,93,101
036,Modena,99,0,6,0,16,22,7,0,0,79,86
036,Modena,100,1,10,0,42,53,21,0,0,189,210
037,Bologna,0,4142,0,0,0,4142,3868,0,0,0,3868
037,Bologna,1,4284,0,0,0,4284,4107,0,0,0,4107
037,Bologna,2,4322,0,0,0,4322,4216,0,0,0,4216
037,Bologna,3,4477,0,0,0,4477,4209,0,0,0,4209
037,Bologna,4,4553,0,0,0,4553,4338,0,0,0,4338
037,Bologna,5,4645,0,0,0,4645,4300,0,0,0,4300
037,Bologna,6,4818,0,0,0,4818,4588,0,0,0,4588
