Popolazione residente al 1 Gennaio 2006 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
015,Milano              ,   17,   16615,0,0,0,16615,15528,16,0,0,15544
015,Milano              ,   18,   16089,4,0,0,16093,14789,62,0,0,14851
015,Milano              ,   19,   16096,15,1,1,16113,14841,177,1,0,15019
015,Milano              ,   20,   16610,42,0,0,16652,15205,393,0,0,15598
015,Milano              ,   21,   16882,99,0,0,16981,15467,703,1,0,16171
015,Milano              ,   22,   17727,210,1,1,17939,15983,1041,1,1,17026
015,Milano              ,   23,   18652,371,1,1,19025,16512,1711,3,6,18232
015,Milano              ,   24,   18767,714,2,1,19484,16430,2322,8,9,18769
015,Milano              ,   25,   19731,1092,3,0,20826,16148,3342,16,11,19517
015,Milano              ,   26,   20234,1719,6,4,21963,16121,4735,29,8,20893
015,Milano              ,   27,   21486,2876,9,3,24374,16224,6577,26,17,22844
015,Milano              ,   28,   21859,4154,18,1,26032,16207,8647,72,18,24944
015,Milano              ,   29,   22111,5870,31,6,28018,15689,10835,102,18,26644
015,Milano              ,   30,   22582,8249,37,4,30872,15630,13648,164,34,29476
015,Milano              ,   31,   22053,10583,62,1,32699,15051,15918,249,35,31253
015,Milano              ,   32,   20856,12860,107,4,33827,13911,17709,316,61,31997
015,Milano              ,   33,   19100,14768,151,16,34035,12542,19531,428,62,32563
015,Milano              ,   34,   17954,16898,221,19,35092,11333,21184,558,103,33178
015,Milano              ,   35,   16018,18370,296,17,34701,10423,21901,662,132,33118
015,Milano              ,   36,   14898,20533,413,28,35872,9857,23328,857,145,34187
015,Milano              ,   37,   13625,21357,550,30,35562,8831,24029,956,184,34000
015,Milano              ,   38,   12351,22419,621,47,35438,8211,24498,1135,237,34081
015,Milano              ,   39,   11843,24029,828,53,36753,7648,25466,1331,266,34711
015,Milano              ,   40,   10505,24487,925,65,35982,7081,25828,1384,352,34645
015,Milano              ,   41,    9421,25498,972,83,35974,6645,26214,1457,353,34669
015,Milano              ,   42,    8013,24114,975,88,33190,5706,24719,1493,366,32284
015,Milano              ,   43,    7032,23154,1038,105,31329,5154,23911,1432,436,30933
015,Milano              ,   44,    6395,22831,1060,101,30387,4629,23053,1480,468,29630
015,Milano              ,   45,    5563,22367,1016,117,29063,4293,22559,1569,487,28908
015,Milano              ,   46,    4992,21564,1070,122,27748,3964,22409,1563,597,28533
015,Milano              ,   47,    4584,21025,1035,133,26777,3600,21445,1444,592,27081
015,Milano              ,   48,    4198,21010,1024,149,26381,3369,21510,1490,686,27055
015,Milano              ,   49,    3926,20781,1048,172,25927,3141,21142,1530,786,26599
015,Milano              ,   50,    3429,20354,971,182,24936,2842,21068,1481,891,26282
015,Milano              ,   51,    3242,20132,1007,225,24606,2669,20691,1425,1003,25788
015,Milano              ,   52,    2996,19703,969,249,23917,2415,20205,1386,1088,25094
015,Milano              ,   53,    2812,19729,959,269,23769,2424,20239,1359,1148,25170
015,Milano              ,   54,    2627,19426,913,290,23256,2235,20340,1357,1383,25315
015,Milano              ,   55,    2593,20578,913,373,24457,2173,21170,1356,1627,26326
015,Milano              ,   56,    2630,21056,882,387,24955,2215,21514,1329,1899,26957
015,Milano              ,   57,    2434,22578,962,450,26424,2227,22673,1411,2197,28508
015,Milano              ,   58,    2262,22236,873,557,25928,2139,22243,1379,2517,28278
015,Milano              ,   59,    2254,23458,910,673,27295,2070,23042,1358,2957,29427
015,Milano              ,   60,    1644,17634,700,554,20532,1676,17114,996,2510,22296
015,Milano              ,   61,    1718,18759,655,605,21737,1661,18389,1032,2923,24005
015,Milano              ,   62,    1612,18450,653,692,21407,1749,17673,973,3186,23581
015,Milano              ,   63,    1715,18627,584,741,21667,1668,18018,985,3748,24419
015,Milano              ,   64,    1670,19134,555,864,22223,1811,18164,901,4424,25300
015,Milano              ,   65,    1748,21144,572,1088,24552,1935,19316,959,5272,27482
015,Milano              ,   66,    1635,21006,509,1107,24257,2020,18761,820,5622,27223
015,Milano              ,   67,    1498,19937,466,1183,23084,1938,17480,787,6158,26363
015,Milano              ,   68,    1318,18048,420,1149,20935,1761,15583,652,6308,24304
015,Milano              ,   69,    1129,16471,328,1205,19133,1700,13732,626,6363,22421
015,Milano              ,   70,    1130,16432,314,1286,19162,1832,13387,583,7569,23371
015,Milano              ,   71,    1105,15207,283,1430,18025,1833,12361,513,7626,22333
015,Milano              ,   72,    1040,14336,269,1429,17074,1809,11340,475,7971,21595
015,Milano              ,   73,     967,13503,224,1474,16168,1904,10101,458,8523,20986
015,Milano              ,   74,     881,12980,193,1475,15529,1842,9390,401,8851,20484
015,Milano              ,   75,     813,12066,180,1554,14613,1987,8749,398,9651,20785
015,Milano              ,   76,     730,10633,161,1566,13090,1885,7352,316,9567,19120
015,Milano              ,   77,     655,9634,125,1558,11972,1797,6289,348,9614,18048
015,Milano              ,   78,     535,8770,134,1577,11016,1685,5511,285,9796,17277
015,Milano              ,   79,     517,7618,104,1521,9760,1534,4583,269,9677,16063
015,Milano              ,   80,     441,6608,84,1531,8664,1615,4028,273,9671,15587
015,Milano              ,   81,     391,5870,73,1536,7870,1511,3420,211,9612,14754
015,Milano              ,   82,     297,5298,67,1506,7168,1435,2866,218,9509,14028
015,Milano              ,   83,     279,4356,59,1366,6060,1208,2222,190,9065,12685
015,Milano              ,   84,     240,3706,43,1414,5403,1210,1790,178,8954,12132
015,Milano              ,   85,     168,3227,37,1302,4734,984,1343,157,8480,10964
015,Milano              ,   86,     125,1701,26,734,2586,609,659,72,5145,6485
015,Milano              ,   87,      69,1042,11,494,1616,432,391,55,3713,4591
015,Milano              ,   88,      69,880,14,486,1449,410,329,44,3503,4286
015,Milano              ,   89,      68,944,15,593,1620,477,307,46,3924,4754
015,Milano              ,   90,      72,861,11,640,1584,490,282,50,4501,5323
015,Milano              ,   91,      40,707,12,590,1349,436,201,37,4027,4701
015,Milano              ,   92,      39,475,2,528,1044,352,116,29,3313,3810
015,Milano              ,   93,      24,355,6,416,801,283,97,14,2672,3066
015,Milano              ,   94,      21,190,1,319,531,234,45,18,1996,2293
015,Milano              ,   95,      17,127,1,204,349,187,30,8,1546,1771
015,Milano              ,   96,       5,73,2,142,222,139,24,5,977,1145
015,Milano              ,   97,       4,40,3,116,163,90,16,6,733,845
015,Milano              ,   98,       1,12,1,56,70,63,6,3,441,513
015,Milano              ,   99,       2,10,1,37,50,51,9,3,269,332
015,Milano              ,  100,       2,28,1,46,77,56,5,2,399,462
016,Bergamo             ,    0,    5566,0,0,0,5566,5318,0,0,0,5318
016,Bergamo             ,    1,    5608,0,0,0,5608,5392,0,0,0,5392
016,Bergamo             ,    2,    5608,0,0,0,5608,5347,0,0,0,5347
016,Bergamo             ,    3,    5571,0,0,0,5571,5277,0,0,0,5277
016,Bergamo             ,    4,    5556,0,0,0,5556,5214,0,0,0,5214
016,Bergamo             ,    5,    5483,0,0,0,5483,5319,0,0,0,5319
016,Bergamo             ,    6,    5236,0,0,0,5236,5114,0,0,0,5114
016,Bergamo             ,    7,    5386,0,0,0,5386,5024,0,0,0,5024
016,Bergamo             ,    8,    5335,0,0,0,5335,4939,0,0,0,4939
016,Bergamo             ,    9,    4992,0,0,0,4992,4885,0,0,0,4885
016,Bergamo             ,   10,    4966,0,0,0,4966,4880,0,0,0,4880
016,Bergamo             ,   11,    4924,0,0,0,4924,4720,0,0,0,4720
016,Bergamo             ,   12,    5043,0,0,0,5043,4694,0,0,0,4694
016,Bergamo             ,   13,    5186,0,0,0,5186,4805,0,0,0,4805
016,Bergamo             ,   14,    5043,0,0,0,5043,4910,0,0,0,4910
016,Bergamo             ,   15,    5189,0,0,0,5189,4767,0,0,0,4767
016,Bergamo             ,   16,    4980,0,0,0,4980,4790,3,0,0,4793
016,Bergamo             ,   17,    5268,0,0,0,5268,4835,9,0,1,4845
016,Bergamo             ,   18,    5117,0,0,0,5117,4688,44,0,0,4732
016,Bergamo             ,   19,    5017,4,0,0,5021,4513,114,1,0,4628
016,Bergamo             ,   20,    5114,17,1,0,5132,4799,194,1,0,4994
016,Bergamo             ,   21,    5415,39,7,0,5461,4848,310,1,0,5159
016,Bergamo             ,   22,    5513,80,4,0,5597,4850,540,1,3,5394
016,Bergamo             ,   23,    5682,156,6,0,5844,4695,772,1,3,5471
016,Bergamo             ,   24,    5714,268,6,0,5988,4679,1031,3,3,5716
016,Bergamo             ,   25,    5752,422,10,0,6184,4321,1508,8,1,5838
016,Bergamo             ,   26,    5750,683,11,0,6444,4102,2059,11,4,6176
016,Bergamo             ,   27,    6142,1051,16,2,7211,4025,2809,13,5,6852
016,Bergamo             ,   28,    5940,1545,19,1,7505,3668,3305,32,7,7012
016,Bergamo             ,   29,    5655,2232,24,4,7915,3334,3931,39,11,7315
016,Bergamo             ,   30,    5767,2821,32,5,8625,3314,4684,44,16,8058
016,Bergamo             ,   31,    5381,3605,36,3,9025,2912,5120,78,21,8131
016,Bergamo             ,   32,    4804,4234,34,4,9076,2718,5535,110,17,8380
016,Bergamo             ,   33,    4535,4726,75,3,9339,2407,5812,99,20,8338
016,Bergamo             ,   34,    4007,5152,84,2,9245,2102,6010,142,34,8288
016,Bergamo             ,   35,    3726,5571,99,4,9400,1890,6311,179,28,8408
016,Bergamo             ,   36,    3474,5974,126,9,9583,1766,6482,194,54,8496
016,Bergamo             ,   37,    3183,6273,142,19,9617,1626,6725,219,55,8625
016,Bergamo             ,   38,    2828,6526,145,16,9515,1673,6932,204,71,8880
016,Bergamo             ,   39,    2846,7110,186,14,10156,1525,7290,250,65,9130
016,Bergamo             ,   40,    2564,7217,189,25,9995,1427,7231,242,90,8990
016,Bergamo             ,   41,    2353,7415,244,19,10031,1305,7406,298,116,9125
016,Bergamo             ,   42,    2034,6856,246,29,9165,1191,7017,273,116,8597
016,Bergamo             ,   43,    1728,6726,203,31,8688,1030,6781,257,120,8188
016,Bergamo             ,   44,    1539,6512,193,24,8268,971,6474,253,127,7825
016,Bergamo             ,   45,    1451,6477,237,37,8202,855,6392,249,143,7639
016,Bergamo             ,   46,    1303,6501,214,41,8059,850,6192,230,172,7444
016,Bergamo             ,   47,    1236,6231,178,39,7684,751,6046,240,176,7213
016,Bergamo             ,   48,    1044,6023,176,52,7295,687,5644,216,228,6775
016,Bergamo             ,   49,     993,5890,175,46,7104,655,5820,232,243,6950
016,Bergamo             ,   50,     987,5771,208,35,7001,578,5667,200,281,6726
016,Bergamo             ,   51,     864,5818,179,68,6929,525,5488,197,301,6511
016,Bergamo             ,   52,     827,5594,178,75,6674,522,5442,188,322,6474
016,Bergamo             ,   53,     807,5580,151,85,6623,515,5345,161,355,6376
016,Bergamo             ,   54,     782,5509,149,89,6529,473,5437,181,384,6475
016,Bergamo             ,   55,     791,5946,147,107,6991,501,5751,136,451,6839
016,Bergamo             ,   56,     721,5999,147,123,6990,479,5590,118,545,6732
016,Bergamo             ,   57,     738,5928,137,128,6931,472,5688,148,627,6935
016,Bergamo             ,   58,     626,5685,135,139,6585,425,5259,123,655,6462
016,Bergamo             ,   59,     628,5898,117,160,6803,450,5339,123,752,6664
016,Bergamo             ,   60,     488,4349,87,122,5046,352,3997,69,681,5099
016,Bergamo             ,   61,     498,4695,86,163,5442,355,4289,84,850,5578
016,Bergamo             ,   62,     529,4432,80,174,5215,375,4144,86,908,5513
016,Bergamo             ,   63,     501,4686,79,195,5461,328,4221,83,1062,5694
016,Bergamo             ,   64,     494,4620,56,224,5394,415,4019,76,1132,5642
016,Bergamo             ,   65,     545,5061,83,264,5953,493,4478,70,1421,6462
016,Bergamo             ,   66,     502,4842,63,264,5671,483,4048,68,1425,6024
016,Bergamo             ,   67,     449,4602,59,322,5432,442,3854,63,1658,6017
016,Bergamo             ,   68,     406,4037,50,264,4757,420,3388,52,1518,5378
016,Bergamo             ,   69,     365,3605,31,260,4261,439,3006,36,1551,5032
016,Bergamo             ,   70,     368,3683,39,348,4438,475,2941,42,1807,5265
016,Bergamo             ,   71,     341,3444,32,341,4158,436,2611,36,1891,4974
016,Bergamo             ,   72,     349,3176,19,339,3883,467,2327,48,1939,4781
016,Bergamo             ,   73,     319,3027,19,383,3748,476,2257,29,2105,4867
016,Bergamo             ,   74,     267,2764,14,380,3425,508,1996,24,2161,4689
016,Bergamo             ,   75,     287,2773,13,400,3473,575,1901,26,2436,4938
016,Bergamo             ,   76,     227,2363,19,380,2989,531,1535,29,2376,4471
016,Bergamo             ,   77,     211,2156,19,369,2755,506,1411,16,2318,4251
016,Bergamo             ,   78,     187,1976,7,405,2575,505,1214,14,2467,4200
016,Bergamo             ,   79,     154,1664,8,407,2233,485,1042,13,2316,3856
016,Bergamo             ,   80,     158,1510,8,405,2081,506,855,15,2439,3815
016,Bergamo             ,   81,     114,1271,11,405,1801,492,702,12,2404,3610
016,Bergamo             ,   82,     115,1150,3,357,1625,470,566,10,2282,3328
016,Bergamo             ,   83,      61,900,7,323,1291,425,466,7,2038,2936
016,Bergamo             ,   84,      77,822,5,326,1230,371,338,8,2140,2857
016,Bergamo             ,   85,      38,623,6,267,934,346,264,8,1793,2411
016,Bergamo             ,   86,      38,349,2,175,564,256,134,3,1242,1635
016,Bergamo             ,   87,      19,222,1,116,358,155,76,3,844,1078
016,Bergamo             ,   88,      21,195,0,119,335,158,67,6,824,1055
016,Bergamo             ,   89,      27,174,1,123,325,186,52,1,916,1155
016,Bergamo             ,   90,      17,162,0,129,308,177,43,0,992,1212
016,Bergamo             ,   91,      13,132,2,137,284,170,46,2,871,1089
016,Bergamo             ,   92,      18,90,0,132,240,136,24,1,711,872
016,Bergamo             ,   93,      11,60,0,80,151,107,16,0,570,693
016,Bergamo             ,   94,       3,36,0,49,88,84,13,2,397,496
016,Bergamo             ,   95,       3,19,0,34,56,65,4,1,313,383
016,Bergamo             ,   96,       3,9,0,28,40,46,2,1,187,236
016,Bergamo             ,   97,       0,7,0,23,30,49,1,1,130,181
016,Bergamo             ,   98,       0,2,0,12,14,21,0,0,90,111
016,Bergamo             ,   99,       0,2,0,11,13,15,1,0,56,72
016,Bergamo             ,  100,       1,2,0,9,12,31,2,0,79,112
017,Brescia             ,    0,    6260,0,0,0,6260,5962,0,0,0,5962
017,Brescia             ,    1,    6397,0,0,0,6397,6157,0,0,0,6157
017,Brescia             ,    2,    6269,0,0,0,6269,5897,0,0,0,5897
017,Brescia             ,    3,    6199,0,0,0,6199,5763,0,0,0,5763
017,Brescia             ,    4,    6247,0,0,0,6247,5892,0,0,0,5892
017,Brescia             ,    5,    6221,0,0,0,6221,5802,0,0,0,5802
017,Brescia             ,    6,    5978,0,0,0,5978,5686,0,0,0,5686
017,Brescia             ,    7,    5927,0,0,0,5927,5621,0,0,0,5621
017,Brescia             ,    8,    5783,0,0,0,5783,5512,0,0,0,5512
017,Brescia             ,    9,    5684,0,0,0,5684,5383,0,0,0,5383
017,Brescia             ,   10,    5659,0,0,0,5659,5294,0,0,0,5294
017,Brescia             ,   11,    5489,0,0,0,5489,5189,0,0,0,5189
017,Brescia             ,   12,    5727,0,0,0,5727,5307,0,0,0,5307
017,Brescia             ,   13,    5653,0,0,0,5653,5275,0,0,0,5275
017,Brescia             ,   14,    5462,0,0,0,5462,5286,0,0,0,5286
017,Brescia             ,   15,    5634,0,0,0,5634,5300,0,0,0,5300
017,Brescia             ,   16,    5580,0,0,0,5580,5005,3,0,0,5008
017,Brescia             ,   17,    5737,1,0,0,5738,5197,18,0,0,5215
017,Brescia             ,   18,    5617,5,0,0,5622,5030,58,0,0,5088
017,Brescia             ,   19,    5523,8,0,0,5531,4925,165,0,0,5090
017,Brescia             ,   20,    5848,28,0,0,5876,5212,265,0,0,5477
017,Brescia             ,   21,    6049,47,0,0,6096,5047,467,2,1,5517
017,Brescia             ,   22,    6222,109,0,0,6331,5333,697,0,0,6030
017,Brescia             ,   23,    6366,201,1,0,6568,5277,1011,3,4,6295
017,Brescia             ,   24,    6413,331,1,0,6745,5052,1442,4,7,6505
017,Brescia             ,   25,    6478,554,1,1,7034,4949,2021,7,3,6980
017,Brescia             ,   26,    6441,878,3,1,7323,4541,2545,11,5,7102
017,Brescia             ,   27,    6638,1354,4,1,7997,4568,3259,25,2,7854
017,Brescia             ,   28,    6787,1962,7,1,8757,4055,3992,34,9,8090
017,Brescia             ,   29,    6462,2658,14,0,9134,3963,4696,62,12,8733
017,Brescia             ,   30,    6671,3630,18,3,10322,3716,5496,94,16,9322
017,Brescia             ,   31,    6256,4320,40,1,10617,3558,6005,131,28,9722
017,Brescia             ,   32,    5617,4811,60,6,10494,3004,6243,173,27,9447
017,Brescia             ,   33,    5174,5594,82,4,10854,2674,6692,210,41,9617
017,Brescia             ,   34,    4700,6000,125,17,10842,2508,6823,209,36,9576
