Popolazione residente al 1° Gennaio 2013 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
022,Trento,41,1404,2682,126,5,4217,868,3123,201,38,4230
022,Trento,42,1173,2786,135,6,4100,868,2982,222,38,4110
022,Trento,43,1221,3038,147,9,4415,892,3074,235,33,4234
022,Trento,44,1214,3024,161,7,4406,750,3179,245,37,4211
022,Trento,45,1123,3049,204,13,4389,777,3292,266,48,4383
022,Trento,46,1149,3106,170,9,4434,716,3403,266,68,4453
022,Trento,47,1065,3284,254,9,4612,690,3362,289,66,4407
022,Trento,48,941,3323,219,30,4513,618,3422,339,96,4475
022,Trento,49,851,3153,241,21,4266,573,3248,270,106,4197
022,Trento,50,721,2960,233,28,3942,535,3047,288,113,3983
022,Trento,51,705,3082,217,24,4028,537,3125,285,126,4073
022,Trento,52,693,2903,232,28,3856,504,3003,278,114,3899
022,Trento,53,601,2966,205,24,3796,431,2994,244,130,3799
022,Trento,54,570,2743,187,36,3536,445,2771,232,173,3621
022,Trento,55,531,2755,200,41,3527,393,2791,255,165,3604
022,Trento,56,521,2747,194,41,3503,357,2673,231,210,3471
022,Trento,57,492,2636,184,49,3361,366,2624,202,191,3383
022,Trento,58,457,2595,169,47,3268,332,2542,192,245,3311
022,Trento,59,452,2581,172,42,3247,342,2464,190,261,3257
022,Trento,60,393,2567,174,70,3204,296,2425,167,292,3180
022,Trento,61,420,2508,141,60,3129,279,2362,169,313,3123
022,Trento,62,384,2629,133,60,3206,266,2526,153,378,3323
022,Trento,63,378,2527,143,78,3126,266,2268,146,351,3031
022,Trento,64,384,2605,126,94,3209,237,2344,135,422,3138
022,Trento,65,379,2493,126,90,3088,260,2328,132,456,3176
022,Trento,66,337,2654,112,109,3212,271,2443,122,545,3381
022,Trento,67,217,1837,85,104,2243,164,1638,93,445,2340
022,Trento,68,245,2098,76,89,2508,232,1800,84,559,2675
022,Trento,69,305,2037,48,110,2500,237,1887,77,640,2841
022,Trento,70,262,1999,83,161,2505,226,1744,72,696,2738
022,Trento,71,271,1964,60,139,2434,232,1738,70,779,2819
022,Trento,72,273,1952,64,147,2436,236,1656,62,918,2872
022,Trento,73,261,1832,46,178,2317,241,1450,56,901,2648
022,Trento,74,229,1724,46,180,2179,274,1352,45,932,2603
022,Trento,75,199,1509,33,163,1904,240,1162,34,970,2406
022,Trento,76,198,1375,30,154,1757,219,986,42,1049,2296
022,Trento,77,209,1336,21,166,1732,250,919,36,1127,2332
022,Trento,78,171,1200,22,183,1576,235,862,39,1124,2260
022,Trento,79,163,1149,15,200,1527,236,701,20,1150,2107
022,Trento,80,148,1031,24,186,1389,254,624,23,1151,2052
022,Trento,81,133,991,23,177,1324,235,572,22,1224,2053
022,Trento,82,155,904,18,215,1292,267,538,27,1337,2169
022,Trento,83,121,787,17,176,1101,236,420,18,1249,1923
022,Trento,84,109,665,7,201,982,236,359,19,1237,1851
022,Trento,85,98,637,5,159,899,270,259,8,1212,1749
022,Trento,86,75,490,4,154,723,249,220,7,1159,1635
022,Trento,87,75,421,3,185,684,217,164,14,1129,1524
022,Trento,88,51,345,6,149,551,216,127,13,1073,1429
022,Trento,89,55,298,7,145,505,208,112,6,1016,1342
022,Trento,90,39,230,2,126,397,161,94,9,901,1165
022,Trento,91,26,175,1,115,317,131,49,4,825,1009
022,Trento,92,23,142,0,101,266,116,25,1,664,806
022,Trento,93,6,50,1,54,111,53,26,4,379,462
022,Trento,94,4,19,0,15,38,29,5,0,159,193
022,Trento,95,3,15,0,9,27,24,4,3,116,147
022,Trento,96,1,10,0,15,26,14,3,0,109,126
022,Trento,97,3,15,1,16,35,31,2,1,121,155
022,Trento,98,2,6,0,18,26,25,2,2,125,154
022,Trento,99,2,8,0,8,18,22,3,0,97,122
022,Trento,100,2,6,0,18,26,25,0,0,125,150
023,Verona,0,4323,0,0,0,4323,4112,0,0,0,4112
023,Verona,1,4467,0,0,0,4467,4246,0,0,0,4246
023,Verona,2,4715,0,0,0,4715,4446,0,0,0,4446
023,Verona,3,4677,0,0,0,4677,4416,0,0,0,4416
023,Verona,4,4733,0,0,0,4733,4510,0,0,0,4510
023,Verona,5,4632,0,0,0,4632,4458,0,0,0,4458
023,Verona,6,4662,0,0,0,4662,4436,0,0,0,4436
023,Verona,7,4654,0,0,0,4654,4363,0,0,0,4363
023,Verona,8,4602,0,0,0,4602,4365,0,0,0,4365
023,Verona,9,4378,0,0,0,4378,4201,0,0,0,4201
023,Verona,10,4490,0,0,0,4490,4108,0,0,0,4108
023,Verona,11,4417,0,0,0,4417,4199,0,0,0,4199
023,Verona,12,4419,0,0,0,4419,4347,0,0,0,4347
023,Verona,13,4543,0,0,0,4543,4257,0,0,0,4257
023,Verona,14,4405,0,0,0,4405,4171,0,0,0,4171
023,Verona,15,4331,0,0,0,4331,4200,0,0,0,4200
023,Verona,16,4352,0,0,0,4352,4023,0,0,0,4023
023,Verona,17,4401,0,0,0,4401,4050,0,0,0,4050
023,Verona,18,4251,1,0,0,4252,4089,4,0,0,4093
023,Verona,19,4261,2,0,0,4263,4056,44,0,0,4100
023,Verona,20,4425,5,0,0,4430,4000,99,0,0,4099
023,Verona,21,4349,15,1,0,4365,4058,167,0,0,4225
023,Verona,22,4463,43,1,0,4507,4060,286,1,0,4347
023,Verona,23,4479,75,0,0,4554,3932,436,3,0,4371
023,Verona,24,4704,164,1,0,4869,3809,693,7,0,4509
023,Verona,25,4410,285,1,0,4696,3653,982,3,0,4638
023,Verona,26,4161,359,2,0,4522,3588,1173,11,2,4774
023,Verona,27,4549,650,1,1,5201,3433,1586,7,5,5031
023,Verona,28,4129,783,5,0,4917,3130,1964,24,5,5123
023,Verona,29,3960,1139,7,0,5106,2991,2263,19,5,5278
023,Verona,30,3851,1479,5,1,5336,2670,2666,37,7,5380
023,Verona,31,3872,1837,10,0,5719,2626,3013,39,15,5693
023,Verona,32,3593,2254,17,2,5866,2315,3301,53,17,5686
023,Verona,33,3474,2468,30,3,5975,2312,3683,72,11,6078
023,Verona,34,3349,2882,33,2,6266,2227,3919,106,22,6274
023,Verona,35,3385,3220,59,2,6666,2064,4227,148,22,6461
023,Verona,36,3213,3672,64,8,6957,1910,4582,168,23,6683
023,Verona,37,3141,3945,86,3,7175,1995,4922,192,28,7137
023,Verona,38,3106,4396,102,10,7614,1965,5241,242,38,7486
023,Verona,39,2813,4451,152,6,7422,1798,5133,298,40,7269
023,Verona,40,2774,4915,161,8,7858,1612,5325,350,45,7332
023,Verona,41,2611,4986,208,13,7818,1595,5321,369,63,7348
023,Verona,42,2433,5068,247,10,7758,1487,5418,402,62,7369
023,Verona,43,2190,5383,296,15,7884,1387,5710,392,75,7564
023,Verona,44,2042,5349,294,18,7703,1234,5694,431,76,7435
023,Verona,45,1802,5596,354,24,7776,1306,5629,444,101,7480
023,Verona,46,1738,5571,361,29,7699,1230,5771,523,110,7634
023,Verona,47,1566,5732,383,34,7715,1154,5810,490,135,7589
023,Verona,48,1507,5788,443,25,7763,1105,5862,572,182,7721
023,Verona,49,1435,5572,373,33,7413,907,5455,505,161,7028
023,Verona,50,1221,5336,377,40,6974,869,5189,492,184,6734
023,Verona,51,1089,5235,386,48,6758,791,5141,450,214,6596
023,Verona,52,1029,4958,360,47,6394,695,4903,455,236,6289
023,Verona,53,945,4959,365,54,6323,677,4995,375,252,6299
023,Verona,54,817,4681,342,54,5894,643,4799,379,251,6072
023,Verona,55,783,4634,303,64,5784,594,4730,391,282,5997
023,Verona,56,736,4645,336,62,5779,580,4520,390,369,5859
023,Verona,57,673,4552,291,68,5584,493,4542,338,351,5724
023,Verona,58,616,4429,277,85,5407,483,4350,314,379,5526
023,Verona,59,574,4333,219,86,5212,394,4118,272,426,5210
023,Verona,60,563,4175,234,103,5075,396,4112,223,470,5201
023,Verona,61,489,4209,188,122,5008,384,4089,268,508,5249
023,Verona,62,514,4348,187,121,5170,386,4179,263,608,5436
023,Verona,63,465,4153,195,136,4949,378,4180,248,673,5479
023,Verona,64,474,4488,166,167,5295,342,4372,223,754,5691
023,Verona,65,480,4392,168,182,5222,363,4132,212,889,5596
023,Verona,66,535,4737,190,186,5648,413,4487,229,1029,6158
023,Verona,67,317,3101,107,146,3671,276,2815,149,706,3946
023,Verona,68,385,3508,115,179,4187,355,3304,122,905,4686
023,Verona,69,400,3607,120,192,4319,373,3315,153,1118,4959
023,Verona,70,406,3511,103,217,4237,330,3187,146,1100,4763
023,Verona,71,330,3450,87,239,4106,362,2967,112,1249,4690
023,Verona,72,379,3598,92,284,4353,356,2976,117,1472,4921
023,Verona,73,331,3553,76,316,4276,364,2884,107,1626,4981
023,Verona,74,376,3275,76,321,4048,331,2706,99,1742,4878
023,Verona,75,303,3029,59,324,3715,329,2249,71,1721,4370
023,Verona,76,295,2643,46,326,3310,304,1946,62,1775,4087
023,Verona,77,275,2589,50,338,3252,343,1786,55,1969,4153
023,Verona,78,255,2360,30,344,2989,312,1624,62,2004,4002
023,Verona,79,236,2101,24,352,2713,351,1360,45,2013,3769
023,Verona,80,196,1942,27,323,2488,339,1206,45,2246,3836
023,Verona,81,212,1709,22,333,2276,335,1058,32,2248,3673
023,Verona,82,165,1611,20,341,2137,384,907,33,2336,3660
023,Verona,83,155,1359,19,305,1838,350,713,37,2170,3270
023,Verona,84,124,1193,9,340,1666,344,591,22,2139,3096
023,Verona,85,117,1070,9,355,1551,339,501,22,2178,3040
023,Verona,86,116,861,9,293,1279,302,357,23,2008,2690
023,Verona,87,80,731,4,346,1161,283,299,11,1855,2448
023,Verona,88,63,566,4,268,901,270,246,16,1797,2329
023,Verona,89,60,449,1,234,744,230,154,11,1585,1980
023,Verona,90,39,333,5,205,582,231,120,14,1358,1723
023,Verona,91,31,265,6,187,489,186,64,10,1207,1467
023,Verona,92,20,181,2,147,350,123,55,10,982,1170
023,Verona,93,15,101,0,111,227,88,17,3,541,649
023,Verona,94,7,54,1,51,113,58,9,3,330,400
023,Verona,95,3,31,0,45,79,49,1,3,230,283
023,Verona,96,3,23,0,35,61,37,3,0,227,267
023,Verona,97,2,19,0,40,61,30,2,0,239,271
023,Verona,98,2,15,1,31,49,34,1,0,209,244
023,Verona,99,2,4,0,22,28,19,2,1,113,135
023,Verona,100,2,6,0,30,38,32,2,0,187,221
024,Vicenza,0,4078,0,0,0,4078,4014,0,0,0,4014
024,Vicenza,1,4148,0,0,0,4148,4018,0,0,0,4018
024,Vicenza,2,4364,0,0,0,4364,4142,0,0,0,4142
024,Vicenza,3,4463,0,0,0,4463,4288,0,0,0,4288
024,Vicenza,4,4629,0,0,0,4629,4362,0,0,0,4362
024,Vicenza,5,4522,0,0,0,4522,4367,0,0,0,4367
024,Vicenza,6,4588,0,0,0,4588,4334,0,0,0,4334
024,Vicenza,7,4589,0,0,0,4589,4407,0,0,0,4407
024,Vicenza,8,4602,0,0,0,4602,4462,0,0,0,4462
024,Vicenza,9,4404,0,0,0,4404,4309,0,0,0,4309
024,Vicenza,10,4461,0,0,0,4461,4382,0,0,0,4382
024,Vicenza,11,4528,0,0,0,4528,4215,0,0,0,4215
024,Vicenza,12,4591,0,0,0,4591,4293,0,0,0,4293
024,Vicenza,13,4331,0,0,0,4331,4347,0,0,0,4347
024,Vicenza,14,4533,0,0,0,4533,4199,0,0,0,4199
024,Vicenza,15,4619,0,0,0,4619,4272,0,0,0,4272
024,Vicenza,16,4458,0,0,0,4458,4155,0,0,0,4155
024,Vicenza,17,4357,0,0,0,4357,4003,2,0,0,4005
024,Vicenza,18,4389,2,0,0,4391,4021,16,0,0,4037
024,Vicenza,19,4398,5,0,0,4403,4232,38,0,0,4270
024,Vicenza,20,4653,3,0,0,4656,4130,105,0,0,4235
024,Vicenza,21,4323,17,0,0,4340,4048,195,1,0,4244
024,Vicenza,22,4518,33,0,0,4551,3894,291,0,1,4186
024,Vicenza,23,4478,88,0,0,4566,3836,452,1,1,4290
024,Vicenza,24,4304,131,2,1,4438,3824,645,3,0,4472
024,Vicenza,25,4061,234,2,0,4297,3374,795,4,0,4173
024,Vicenza,26,4060,353,1,0,4414,3244,1084,10,0,4338
024,Vicenza,27,3988,508,5,0,4501,3089,1439,14,2,4544
024,Vicenza,28,3858,748,1,0,4607,2862,1744,15,2,4623
024,Vicenza,29,3654,985,5,0,4644,2513,2055,19,6,4593
024,Vicenza,30,3617,1203,11,1,4832,2523,2372,38,5,4938
024,Vicenza,31,3440,1522,11,0,4973,2325,2738,43,8,5114
024,Vicenza,32,3465,1804,19,2,5290,2116,2976,69,10,5171
024,Vicenza,33,3148,2277,36,2,5463,2004,3273,82,5,5364
024,Vicenza,34,3262,2650,26,0,5938,2116,3598,106,13,5833
024,Vicenza,35,3247,2920,69,0,6236,1981,3887,122,23,6013
024,Vicenza,36,3013,3229,86,0,6328,1800,4234,179,21,6234
024,Vicenza,37,3053,3542,84,2,6681,1775,4492,208,22,6497
024,Vicenza,38,3126,4098,105,4,7333,1749,4848,241,29,6867
024,Vicenza,39,2845,4196,142,8,7191,1631,4969,255,46,6901
024,Vicenza,40,2655,4636,192,12,7495,1548,5042,257,54,6901
024,Vicenza,41,2500,4718,225,13,7456,1526,5266,304,53,7149
024,Vicenza,42,2355,5039,224,9,7627,1335,5341,309,57,7042
024,Vicenza,43,2240,5225,290,19,7774,1351,5584,337,64,7336
024,Vicenza,44,2064,5307,247,11,7629,1354,5544,363,83,7344
024,Vicenza,45,1944,5564,305,27,7840,1174,5551,429,72,7226
024,Vicenza,46,1816,5712,317,26,7871,1093,5733,425,105,7356
024,Vicenza,47,1670,5814,342,27,7853,1025,5755,439,124,7343
024,Vicenza,48,1520,5762,382,33,7697,1021,5773,447,142,7383
024,Vicenza,49,1315,5376,340,37,7068,891,5492,416,159,6958
024,Vicenza,50,1194,5290,376,44,6904,850,5122,433,188,6593
024,Vicenza,51,1094,5209,333,46,6682,778,5025,413,191,6407
024,Vicenza,52,968,5014,317,43,6342,747,4874,375,200,6196
024,Vicenza,53,919,4889,301,57,6166,673,4689,364,242,5968
024,Vicenza,54,817,4540,287,48,5692,592,4416,327,252,5587
024,Vicenza,55,761,4460,268,64,5553,594,4308,315,250,5467
024,Vicenza,56,701,4245,248,76,5270,544,4275,295,269,5383
024,Vicenza,57,669,4257,228,74,5228,460,4142,270,327,5199
024,Vicenza,58,657,4237,192,88,5174,432,4024,268,359,5083
024,Vicenza,59,535,4025,225,77,4862,424,3983,224,400,5031
024,Vicenza,60,540,4113,199,101,4953,402,3895,234,418,4949
024,Vicenza,61,560,4104,184,93,4941,394,3837,192,478,4901
024,Vicenza,62,511,4204,203,118,5036,396,4057,208,557,5218
024,Vicenza,63,457,4159,188,159,4963,375,3966,173,614,5128
024,Vicenza,64,494,4195,160,150,4999,411,3982,188,706,5287
024,Vicenza,65,461,3940,148,156,4705,388,3801,169,751,5109
024,Vicenza,66,474,4467,149,179,5269,373,4136,179,945,5633
024,Vicenza,67,321,3016,93,149,3579,245,2855,124,738,3962
024,Vicenza,68,366,3473,91,165,4095,301,3097,118,973,4489
024,Vicenza,69,360,3567,95,189,4211,295,3289,130,1092,4806
024,Vicenza,70,343,3351,92,246,4032,341,2982,115,1086,4524
024,Vicenza,71,378,3280,92,247,3997,313,2904,86,1227,4530
024,Vicenza,72,345,3453,94,283,4175,326,2908,86,1498,4818
024,Vicenza,73,363,3372,60,285,4080,296,2612,87,1534,4529
024,Vicenza,74,311,3156,56,295,3818,341,2376,69,1701,4487
024,Vicenza,75,256,2731,35,283,3305,298,2008,69,1708,4083
024,Vicenza,76,220,2360,31,271,2882,321,1810,45,1706,3882
024,Vicenza,77,234,2332,36,323,2925,307,1609,47,1804,3767
024,Vicenza,78,224,2179,31,299,2733,328,1452,33,1905,3718
024,Vicenza,79,187,1806,28,328,2349,284,1208,35,1807,3334
024,Vicenza,80,186,1740,21,286,2233,314,1097,37,1916,3364
024,Vicenza,81,153,1592,19,309,2073,298,855,37,1997,3187
024,Vicenza,82,151,1453,18,316,1938,329,721,25,2099,3174
024,Vicenza,83,125,1212,12,298,1647,281,577,20,1939,2817
024,Vicenza,84,117,1045,12,290,1464,291,528,16,1989,2824
024,Vicenza,85,82,921,8,292,1303,320,430,16,1863,2629
024,Vicenza,86,77,732,6,273,1088,295,291,14,1805,2405
024,Vicenza,87,78,589,6,251,924,298,251,14,1717,2280
024,Vicenza,88,53,455,3,213,724,267,184,11,1472,1934
024,Vicenza,89,46,369,3,221,639,247,133,16,1391,1787
024,Vicenza,90,39,282,1,179,501,196,76,3,1194,1469
024,Vicenza,91,22,196,2,144,364,175,54,5,1069,1303
024,Vicenza,92,29,162,1,103,295,160,32,4,892,1088
024,Vicenza,93,9,75,0,70,154,77,8,2,454,541
024,Vicenza,94,4,49,0,42,95,53,12,5,336,406
024,Vicenza,95,6,27,2,38,73,47,3,2,246,298
024,Vicenza,96,5,17,0,16,38,41,4,1,196,242
024,Vicenza,97,1,12,0,25,38,42,7,1,229,279
024,Vicenza,98,1,11,0,21,33,34,4,1,159,198
024,Vicenza,99,1,1,0,17,19,18,3,0,112,133
024,Vicenza,100,1,5,0,22,28,32,3,0,175,210
025,Belluno,0,817,0,0,0,817,751,0,0,0,751
025,Belluno,1,846,0,0,0,846,805,0,0,0,805
025,Belluno,2,865,0,0,0,865,837,0,0,0,837
025,Belluno,3,873,0,0,0,873,815,0,0,0,815
025,Belluno,4,908,0,0,0,908,868,0,0,0,868
025,Belluno,5,914,0,0,0,914,788,0,0,0,788
025,Belluno,6,896,0,0,0,896,884,0,0,0,884
025,Belluno,7,910,0,0,0,910,826,0,0,0,826
025,Belluno,8,929,0,0,0,929,871,0,0,0,871
025,Belluno,9,923,0,0,0,923,859,0,0,0,859
025,Belluno,10,971,0,0,0,971,910,0,0,0,910
025,Belluno,11,880,0,0,0,880,829,0,0,0,829
025,Belluno,12,983,0,0,0,983,951,0,0,0,951
025,Belluno,13,929,0,0,0,929,896,0,0,0,896
025,Belluno,14,931,0,0,0,931,891,0,0,0,891
025,Belluno,15,925,0,0,0,925,850,0,0,0,850
025,Belluno,16,969,0,0,0,969,910,0,0,0,910
025,Belluno,17,910,0,0,0,910,848,0,0,0,848
025,Belluno,18,944,0,0,0,944,881,3,0,0,884
025,Belluno,19,947,0,0,0,947,880,7,0,0,887
025,Belluno,20,974,4,0,0,978,966,10,0,0,976
025,Belluno,21,955,3,0,0,958,858,44,0,0,902
025,Belluno,22,965,6,0,0,971,882,67,1,0,950
025,Belluno,23,962,22,1,0,985,829,88,0,0,917
025,Belluno,24,944,32,0,0,976,842,89,0,0,931
025,Belluno,25,899,61,0,0,960,763,145,0,1,909
025,Belluno,26,864,77,1,0,942,758,196,1,0,955
025,Belluno,27,902,99,0,0,1001,750,233,2,0,985
025,Belluno,28,911,140,0,0,1051,734,288,0,0,1022
025,Belluno,29,944,176,0,0,1120,671,349,6,0,1026
025,Belluno,30,845,229,2,1,1077,643,398,10,0,1051
025,Belluno,31,873,269,3,1,1146,615,432,9,0,1056
025,Belluno,32,810,301,1,0,1112,559,480,8,4,1051
025,Belluno,33,806,388,4,0,1198,531,513,9,0,1053
025,Belluno,34,823,422,6,0,1251,540,637,26,3,1206
025,Belluno,35,782,487,11,3,1283,538,721,32,2,1293
025,Belluno,36,770,578,11,0,1359,544,786,38,2,1370
025,Belluno,37,752,644,18,1,1415,518,925,47,6,1496
025,Belluno,38,788,735,25,2,1550,536,937,51,9,1533
025,Belluno,39,779,797,35,1,1612,467,1062,62,8,1599
025,Belluno,40,682,900,45,2,1629,484,1112,72,14,1682
025,Belluno,41,703,947,44,2,1696,444,1103,89,13,1649
025,Belluno,42,617,993,57,6,1673,431,1151,98,12,1692
025,Belluno,43,579,1057,69,2,1707,363,1188,90,22,1663
025,Belluno,44,548,1083,66,5,1702,364,1211,98,25,1698
025,Belluno,45,498,1127,73,2,1700,352,1253,117,21,1743
025,Belluno,46,486,1134,81,7,1708,353,1265,113,33,1764
025,Belluno,47,503,1167,87,4,1761,289,1253,108,28,1678
025,Belluno,48,432,1182,103,8,1725,299,1328,127,35,1789
025,Belluno,49,398,1180,93,7,1678,281,1265,106,41,1693
025,Belluno,50,332,1151,93,14,1590,232,1229,98,48,1607
025,Belluno,51,363,1155,82,19,1619,243,1207,105,59,1614
025,Belluno,52,298,1165,78,6,1547,204,1179,98,53,1534
025,Belluno,53,308,1174,97,14,1593,208,1189,100,75,1572
025,Belluno,54,299,1043,82,11,1435,190,1095,81,90,1456
025,Belluno,55,274,1063,81,8,1426,165,1119,91,95,1470
025,Belluno,56,240,1060,73,19,1392,163,1124,86,99,1472
025,Belluno,57,241,1091,71,29,1432,169,1146,66,88,1469
025,Belluno,58,231,1121,64,27,1443,139,1151,81,121,1492
025,Belluno,59,215,1148,71,23,1457,124,1016,66,141,1347
025,Belluno,60,194,1068,55,29,1346,140,1077,77,144,1438
025,Belluno,61,188,1096,45,45,1374,126,1081,57,159,1423
025,Belluno,62,193,1119,62,43,1417,140,1200,65,191,1596
025,Belluno,63,203,1142,60,44,1449,105,1046,61,200,1412
025,Belluno,64,183,1139,46,51,1419,128,1094,58,242,1522
025,Belluno,65,165,1231,55,73,1524,132,1061,55,274,1522
025,Belluno,66,193,1228,56,80,1557,107,1137,46,305,1595
025,Belluno,67,129,835,36,55,1055,94,780,31,236,1141
025,Belluno,68,132,940,34,61,1167,74,830,36,313,1253
025,Belluno,69,112,948,32,65,1157,98,811,32,338,1279
025,Belluno,70,136,887,24,68,1115,98,775,25,393,1291
025,Belluno,71,139,933,25,76,1173,110,718,37,434,1299
025,Belluno,72,140,928,27,100,1195,105,748,34,434,1321
025,Belluno,73,129,956,20,102,1207,106,721,20,495,1342
025,Belluno,74,110,796,24,102,1032,111,630,23,532,1296
025,Belluno,75,104,699,9,101,913,101,510,16,498,1125
025,Belluno,76,88,639,12,76,815,108,465,16,504,1093
025,Belluno,77,77,555,10,81,723,94,403,14,563,1074
025,Belluno,78,75,546,8,121,750,84,390,11,573,1058
025,Belluno,79,64,471,13,103,651,110,297,13,590,1010
025,Belluno,80,58,443,18,111,630,94,325,12,673,1104
025,Belluno,81,58,433,7,115,613,96,226,8,666,996
025,Belluno,82,49,413,7,96,565,96,228,8,658,990
025,Belluno,83,70,376,8,106,560,96,193,6,645,940
025,Belluno,84,37,305,3,92,437,76,158,5,680,919
025,Belluno,85,26,274,0,99,399,71,129,5,637,842
025,Belluno,86,31,227,5,89,352,72,105,6,607,790
025,Belluno,87,24,150,2,88,264,72,80,4,558,714
025,Belluno,88,14,141,2,69,226,74,47,2,520,643
025,Belluno,89,13,124,1,81,219,54,49,8,523,634
025,Belluno,90,11,97,1,57,166,46,32,2,462,542
025,Belluno,91,10,83,0,60,153,44,15,1,405,465
025,Belluno,92,3,51,0,37,91,36,16,1,402,455
025,Belluno,93,4,20,1,17,42,13,6,0,145,164
025,Belluno,94,3,16,0,9,28,13,1,0,73,87
025,Belluno,95,0,10,0,13,23,18,3,0,78,99
025,Belluno,96,2,3,0,12,17,16,0,1,78,95
025,Belluno,97,1,1,0,9,11,10,1,0,72,83
025,Belluno,98,1,4,0,10,15,7,1,0,63,71
025,Belluno,99,0,2,0,4,6,7,1,0,36,44
025,Belluno,100,1,3,0,5,9,9,0,0,70,79
026,Treviso,0,4298,0,0,0,4298,4081,0,0,0,4081
026,Treviso,1,4379,0,0,0,4379,4171,0,0,0,4171
026,Treviso,2,4664,0,0,0,4664,4272,0,0,0,4272
026,Treviso,3,4606,0,0,0,4606,4331,0,0,0,4331
026,Treviso,4,4601,0,0,0,4601,4632,0,0,0,4632
026,Treviso,5,4743,0,0,0,4743,4512,0,0,0,4512
026,Treviso,6,4707,0,0,0,4707,4513,0,0,0,4513
026,Treviso,7,4693,0,0,0,4693,4523,0,0,0,4523
026,Treviso,8,4772,0,0,0,4772,4302,0,0,0,4302
026,Treviso,9,4547,0,0,0,4547,4452,0,0,0,4452
026,Treviso,10,4567,0,0,0,4567,4273,0,0,0,4273
026,Treviso,11,4443,0,0,0,4443,4126,0,0,0,4126
026,Treviso,12,4718,0,0,0,4718,4381,0,0,0,4381
026,Treviso,13,4355,0,0,0,4355,4205,0,0,0,4205
026,Treviso,14,4438,0,0,0,4438,4184,0,0,0,4184
026,Treviso,15,4319,0,0,0,4319,4168,0,0,0,4168
026,Treviso,16,4388,0,0,0,4388,4069,1,0,0,4070
026,Treviso,17,4197,0,0,0,4197,3850,0,0,0,3850
026,Treviso,18,4295,1,0,0,4296,3991,18,0,0,4009
026,Treviso,19,4209,1,0,0,4210,3877,75,0,0,3952
026,Treviso,20,4239,10,1,0,4250,4065,113,11,0,4189
026,Treviso,21,4281,19,11,0,4311,3946,243,5,1,4195
026,Treviso,22,4413,54,10,0,4477,3816,302,8,0,4126
026,Treviso,23,4167,106,14,0,4287,3798,477,13,0,4288
026,Treviso,24,4201,154,13,0,4368,3677,667,10,1,4355
026,Treviso,25,3874,309,21,0,4204,3379,819,19,2,4219
026,Treviso,26,3902,383,11,0,4296,3174,1118,23,1,4316
026,Treviso,27,3962,574,12,1,4549,3207,1442,25,4,4678
026,Treviso,28,3896,807,19,0,4722,2947,1673,30,4,4654
026,Treviso,29,3825,997,24,2,4848,2703,2078,33,6,4820
026,Treviso,30,3652,1371,30,1,5054,2642,2456,33,11,5142
026,Treviso,31,3561,1645,18,0,5224,2441,2618,47,10,5116
026,Treviso,32,3392,1952,21,0,5365,2322,2846,65,8,5241
026,Treviso,33,3306,2240,22,1,5569,2187,3204,98,16,5505
026,Treviso,34,3362,2759,38,1,6160,2268,3658,88,14,6028
026,Treviso,35,3217,2978,58,3,6256,2192,3893,110,14,6209
026,Treviso,36,3199,3190,66,5,6460,2125,4141,150,20,6436
026,Treviso,37,3113,3801,86,2,7002,2038,4469,176,23,6706
026,Treviso,38,3181,4125,121,9,7436,2097,4928,236,44,7305
026,Treviso,39,2900,4353,138,6,7397,1850,4949,209,36,7044
026,Treviso,40,2777,4508,165,14,7464,1855,4965,272,35,7127
026,Treviso,41,2656,4703,180,8,7547,1659,5416,359,47,7481
026,Treviso,42,2393,5017,196,10,7616,1563,5471,297,53,7384
026,Treviso,43,2218,5335,246,18,7817,1493,5657,365,52,7567
026,Treviso,44,2103,5212,248,20,7583,1421,5526,392,84,7423
026,Treviso,45,1941,5492,252,19,7704,1352,5676,399,104,7531
026,Treviso,46,1923,5675,318,18,7934,1244,5628,450,88,7410
026,Treviso,47,1660,5786,318,42,7806,1229,5818,432,113,7592
026,Treviso,48,1578,5794,329,48,7749,1105,5765,461,116,7447
026,Treviso,49,1335,5488,304,19,7146,1005,5449,417,131,7002
026,Treviso,50,1167,5397,325,40,6929,884,5192,403,188,6667
026,Treviso,51,1141,5260,304,54,6759,833,5211,390,186,6620
026,Treviso,52,990,5096,298,55,6439,772,4979,376,187,6314
026,Treviso,53,920,5023,291,58,6292,710,5087,332,256,6385
026,Treviso,54,815,4740,246,59,5860,594,4806,324,243,5967
026,Treviso,55,751,4676,237,63,5727,578,4480,310,269,5637
026,Treviso,56,707,4544,228,66,5545,545,4463,316,290,5614
026,Treviso,57,622,4531,255,85,5493,541,4455,295,333,5624
026,Treviso,58,624,4457,208,99,5388,479,4334,301,361,5475
026,Treviso,59,550,4343,203,98,5194,424,4218,280,408,5330
026,Treviso,60,527,4156,173,102,4958,432,4086,228,433,5179
026,Treviso,61,499,4145,188,98,4930,359,4032,214,451,5056
026,Treviso,62,513,4298,161,128,5100,361,4164,225,533,5283
026,Treviso,63,450,4282,166,124,5022,346,3943,207,568,5064
026,Treviso,64,474,4316,163,168,5121,324,4116,190,653,5283
026,Treviso,65,406,4206,136,179,4927,331,3992,197,766,5286
