Popolazione residente al 1° Gennaio 2015 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
030,Udine,43,1602,2549,139,7,4297,1045,3022,232,49,4348
030,Udine,44,1524,2692,171,7,4394,1016,3110,258,43,4427
030,Udine,45,1483,2845,178,16,4522,973,3147,263,53,4436
030,Udine,46,1351,2919,186,9,4465,894,3089,281,76,4340
030,Udine,47,1285,2946,251,15,4497,844,3253,323,70,4490
030,Udine,48,1180,3031,263,22,4496,843,3251,336,89,4519
030,Udine,49,1203,3127,283,15,4628,798,3305,319,87,4509
030,Udine,50,1143,3224,251,22,4640,757,3347,408,94,4606
030,Udine,51,990,3008,260,27,4285,644,3396,388,140,4568
030,Udine,52,890,2919,314,35,4158,546,3166,357,141,4210
030,Udine,53,777,3000,276,31,4084,557,3015,346,160,4078
030,Udine,54,735,2943,266,36,3980,509,2980,323,176,3988
030,Udine,55,690,2953,275,45,3963,478,2990,349,190,4007
030,Udine,56,619,2760,270,43,3692,387,2872,288,240,3787
030,Udine,57,573,2626,235,58,3492,343,2823,280,231,3677
030,Udine,58,553,2647,240,65,3505,351,2806,269,287,3713
030,Udine,59,527,2638,221,75,3461,335,2718,251,306,3610
030,Udine,60,467,2692,217,64,3440,294,2762,243,324,3623
030,Udine,61,441,2647,200,78,3366,264,2716,218,403,3601
030,Udine,62,390,2611,186,84,3271,256,2670,219,425,3570
030,Udine,63,438,2509,160,80,3187,244,2627,174,502,3547
030,Udine,64,421,2808,182,112,3523,239,2746,166,519,3670
030,Udine,65,423,2737,166,132,3458,249,2703,218,605,3775
030,Udine,66,430,2921,142,144,3637,251,2779,190,650,3870
030,Udine,67,377,2948,138,154,3617,245,2744,181,744,3914
030,Udine,68,409,3174,127,202,3912,210,2878,157,913,4158
030,Udine,69,268,2126,94,151,2639,180,1947,123,683,2933
030,Udine,70,303,2562,96,186,3147,187,2179,125,892,3383
030,Udine,71,309,2420,99,208,3036,191,2067,138,920,3316
030,Udine,72,298,2361,104,205,2968,204,2089,96,1077,3466
030,Udine,73,303,2387,86,245,3021,207,1917,88,1153,3365
030,Udine,74,321,2420,91,271,3103,211,1862,79,1312,3464
030,Udine,75,245,2327,69,245,2886,220,1738,84,1328,3370
030,Udine,76,225,2116,52,275,2668,196,1511,68,1399,3174
030,Udine,77,203,1770,49,285,2307,201,1212,75,1379,2867
030,Udine,78,173,1578,34,279,2064,158,1080,51,1421,2710
030,Udine,79,140,1438,44,261,1883,179,965,44,1504,2692
030,Udine,80,140,1311,36,239,1726,204,750,38,1471,2463
030,Udine,81,161,1141,19,277,1598,174,657,28,1453,2312
030,Udine,82,128,1012,26,244,1410,153,581,31,1527,2292
030,Udine,83,109,962,12,255,1338,165,480,25,1469,2139
030,Udine,84,124,819,15,247,1205,173,422,23,1563,2181
030,Udine,85,79,729,9,242,1059,144,303,23,1431,1901
030,Udine,86,69,615,13,222,919,153,255,25,1409,1842
030,Udine,87,56,494,6,227,783,137,201,19,1423,1780
030,Udine,88,48,411,5,206,670,132,164,12,1351,1659
030,Udine,89,44,323,4,168,539,140,123,13,1184,1460
030,Udine,90,32,254,4,171,461,99,80,19,1097,1295
030,Udine,91,24,190,2,151,367,106,53,10,962,1131
030,Udine,92,17,136,2,114,269,72,51,3,867,993
030,Udine,93,8,127,1,95,231,69,32,4,706,811
030,Udine,94,9,66,1,91,167,60,17,5,554,636
030,Udine,95,6,33,2,39,80,24,3,4,275,306
030,Udine,96,2,17,0,25,44,19,2,1,150,172
030,Udine,97,5,9,0,17,31,19,1,1,142,163
030,Udine,98,1,4,0,17,22,14,2,2,120,138
030,Udine,99,0,6,0,12,18,14,1,0,97,112
030,Udine,100,3,12,0,24,39,23,2,0,159,184
031,Gorizia,0,495,0,0,0,495,445,0,0,0,445
031,Gorizia,1,532,0,0,0,532,459,0,0,0,459
031,Gorizia,2,547,0,0,0,547,505,0,0,0,505
031,Gorizia,3,587,0,0,0,587,510,0,0,0,510
031,Gorizia,4,558,0,0,0,558,600,0,0,0,600
031,Gorizia,5,605,0,0,0,605,519,0,0,0,519
031,Gorizia,6,626,0,0,0,626,554,0,0,0,554
031,Gorizia,7,614,0,0,0,614,600,0,0,0,600
031,Gorizia,8,588,0,0,0,588,596,0,0,0,596
031,Gorizia,9,642,0,0,0,642,571,0,0,0,571
031,Gorizia,10,601,0,0,0,601,552,0,0,0,552
031,Gorizia,11,596,0,0,0,596,594,0,0,0,594
031,Gorizia,12,650,0,0,0,650,545,0,0,0,545
031,Gorizia,13,680,0,0,0,680,585,0,0,0,585
031,Gorizia,14,644,0,0,0,644,577,0,0,0,577
031,Gorizia,15,590,0,0,0,590,560,0,0,0,560
031,Gorizia,16,641,0,0,0,641,516,0,0,0,516
031,Gorizia,17,579,0,0,0,579,546,0,0,0,546
031,Gorizia,18,608,0,0,0,608,536,1,0,0,537
031,Gorizia,19,557,0,0,0,557,538,6,0,0,544
031,Gorizia,20,593,1,0,0,594,527,14,0,0,541
031,Gorizia,21,581,5,0,0,586,530,26,0,0,556
031,Gorizia,22,582,6,1,0,589,548,37,0,0,585
031,Gorizia,23,598,17,0,0,615,544,48,0,0,592
031,Gorizia,24,626,22,0,0,648,488,85,0,0,573
031,Gorizia,25,586,33,1,0,620,531,100,0,0,631
031,Gorizia,26,565,54,0,0,619,453,129,0,0,582
031,Gorizia,27,504,81,0,0,585,430,157,0,1,588
031,Gorizia,28,516,116,0,0,632,360,206,1,0,567
031,Gorizia,29,460,135,1,0,596,374,242,1,0,617
031,Gorizia,30,498,148,0,0,646,328,291,3,1,623
031,Gorizia,31,473,204,0,2,679,323,272,1,2,598
031,Gorizia,32,478,243,2,0,723,315,332,7,2,656
031,Gorizia,33,470,278,7,0,755,309,405,8,2,724
031,Gorizia,34,461,307,5,0,773,263,407,14,0,684
031,Gorizia,35,466,368,4,1,839,258,437,19,2,716
031,Gorizia,36,486,429,5,0,920,312,498,16,3,829
031,Gorizia,37,496,462,9,0,967,293,527,17,1,838
031,Gorizia,38,507,449,7,0,963,281,602,32,3,918
031,Gorizia,39,461,598,16,1,1076,282,635,39,6,962
031,Gorizia,40,550,624,32,2,1208,324,734,46,5,1109
031,Gorizia,41,476,634,28,2,1140,325,752,45,9,1131
031,Gorizia,42,517,723,30,4,1274,271,803,53,10,1137
031,Gorizia,43,463,707,46,1,1217,256,802,62,9,1129
031,Gorizia,44,421,723,38,2,1184,262,772,89,22,1145
031,Gorizia,45,380,800,68,6,1254,255,805,90,14,1164
031,Gorizia,46,373,776,73,3,1225,227,812,81,15,1135
031,Gorizia,47,368,801,70,4,1243,242,851,93,21,1207
031,Gorizia,48,363,823,75,5,1266,190,841,107,33,1171
031,Gorizia,49,324,848,76,4,1252,211,881,115,28,1235
031,Gorizia,50,327,879,91,12,1309,188,892,123,33,1236
031,Gorizia,51,260,893,81,9,1243,173,819,100,30,1122
031,Gorizia,52,223,840,81,8,1152,149,760,100,38,1047
031,Gorizia,53,212,789,85,7,1093,131,825,93,45,1094
031,Gorizia,54,241,820,82,7,1150,126,705,102,37,970
031,Gorizia,55,178,738,89,12,1017,93,733,94,44,964
031,Gorizia,56,175,706,70,11,962,101,711,83,48,943
031,Gorizia,57,141,666,79,4,890,99,723,76,54,952
031,Gorizia,58,135,690,61,9,895,76,637,85,69,867
031,Gorizia,59,127,703,74,11,915,88,614,82,81,865
031,Gorizia,60,131,662,52,16,861,76,619,83,78,856
031,Gorizia,61,110,647,62,20,839,73,715,71,95,954
031,Gorizia,62,95,600,52,21,768,61,660,72,90,883
031,Gorizia,63,105,692,52,25,874,52,647,66,113,878
031,Gorizia,64,92,629,56,27,804,60,716,65,126,967
031,Gorizia,65,72,717,60,37,886,40,723,56,150,969
031,Gorizia,66,91,760,52,42,945,61,743,80,184,1068
031,Gorizia,67,79,772,46,28,925,59,769,63,208,1099
031,Gorizia,68,91,798,49,51,989,65,726,50,229,1070
031,Gorizia,69,49,548,22,33,652,35,453,37,181,706
031,Gorizia,70,57,651,37,48,793,65,586,38,252,941
031,Gorizia,71,60,609,40,66,775,53,554,48,228,883
031,Gorizia,72,63,592,21,74,750,45,531,31,276,883
031,Gorizia,73,71,640,25,70,806,56,560,26,301,943
031,Gorizia,74,64,676,31,75,846,64,600,31,343,1038
031,Gorizia,75,55,647,18,57,777,61,498,30,361,950
031,Gorizia,76,55,564,27,82,728,62,465,24,378,929
031,Gorizia,77,51,547,17,83,698,67,347,17,396,827
031,Gorizia,78,39,476,8,65,588,46,318,16,431,811
031,Gorizia,79,31,438,9,85,563,49,281,15,417,762
031,Gorizia,80,33,350,4,55,442,53,231,16,455,755
031,Gorizia,81,22,320,10,80,432,61,215,11,405,692
031,Gorizia,82,35,318,4,69,426,56,208,10,415,689
031,Gorizia,83,18,268,4,78,368,43,161,8,443,655
031,Gorizia,84,19,269,5,79,372,64,139,8,480,691
031,Gorizia,85,9,217,2,75,303,49,124,10,378,561
031,Gorizia,86,18,182,0,73,273,43,77,5,413,538
031,Gorizia,87,21,177,3,56,257,52,77,9,389,527
031,Gorizia,88,8,88,2,52,150,43,55,9,343,450
031,Gorizia,89,6,109,3,45,163,27,32,3,350,412
031,Gorizia,90,9,73,0,57,139,48,26,8,307,389
031,Gorizia,91,4,69,0,60,133,46,13,2,303,364
031,Gorizia,92,7,30,1,33,71,28,15,0,246,289
031,Gorizia,93,2,30,0,26,58,41,7,5,216,269
031,Gorizia,94,3,24,1,32,60,16,3,1,155,175
031,Gorizia,95,1,14,0,15,30,11,5,0,82,98
031,Gorizia,96,1,3,0,8,12,4,1,0,38,43
031,Gorizia,97,0,3,1,5,9,2,0,0,22,24
031,Gorizia,98,0,0,0,3,3,1,0,1,19,21
031,Gorizia,99,0,0,0,4,4,6,1,0,21,28
031,Gorizia,100,0,1,0,1,2,7,0,1,56,64
032,Trieste,0,823,0,0,0,823,771,0,0,0,771
032,Trieste,1,833,0,0,0,833,726,0,0,0,726
032,Trieste,2,884,0,0,0,884,858,0,0,0,858
032,Trieste,3,921,0,0,0,921,805,0,0,0,805
032,Trieste,4,920,0,0,0,920,897,0,0,0,897
032,Trieste,5,906,0,0,0,906,878,0,0,0,878
032,Trieste,6,992,0,0,0,992,855,0,0,0,855
032,Trieste,7,941,0,0,0,941,906,0,0,0,906
032,Trieste,8,925,0,0,0,925,927,0,0,0,927
032,Trieste,9,947,0,0,0,947,830,0,0,0,830
032,Trieste,10,1000,0,0,0,1000,890,0,0,0,890
032,Trieste,11,935,0,0,0,935,878,0,0,0,878
032,Trieste,12,900,0,0,0,900,870,0,0,0,870
032,Trieste,13,923,0,0,0,923,891,0,0,0,891
032,Trieste,14,944,0,0,0,944,912,0,0,0,912
032,Trieste,15,931,0,0,0,931,876,0,0,0,876
032,Trieste,16,895,0,0,0,895,861,0,0,0,861
032,Trieste,17,968,0,0,0,968,855,0,0,0,855
032,Trieste,18,899,0,0,0,899,913,2,0,0,915
032,Trieste,19,923,0,0,0,923,869,6,0,0,875
032,Trieste,20,909,3,0,0,912,903,14,0,0,917
032,Trieste,21,1000,4,0,0,1004,879,30,0,0,909
032,Trieste,22,1063,11,0,0,1074,909,38,0,0,947
032,Trieste,23,1013,19,0,0,1032,895,79,1,0,975
032,Trieste,24,1029,28,0,0,1057,953,91,1,0,1045
032,Trieste,25,1042,55,0,0,1097,826,133,3,0,962
032,Trieste,26,1015,75,0,0,1090,854,179,2,0,1035
032,Trieste,27,954,117,1,0,1072,772,228,3,1,1004
032,Trieste,28,961,129,3,0,1093,730,281,2,1,1014
032,Trieste,29,906,216,0,1,1123,711,350,12,0,1073
032,Trieste,30,853,220,10,0,1083,658,433,10,1,1102
032,Trieste,31,861,313,5,0,1179,648,396,17,0,1061
032,Trieste,32,823,345,2,0,1170,588,474,14,1,1077
032,Trieste,33,753,379,9,0,1141,559,541,16,2,1118
032,Trieste,34,773,413,12,0,1198,571,588,26,6,1191
032,Trieste,35,736,445,13,0,1194,558,620,31,2,1211
032,Trieste,36,793,545,14,0,1352,570,712,37,13,1332
032,Trieste,37,741,643,18,1,1403,568,779,45,4,1396
032,Trieste,38,807,687,32,1,1527,593,911,72,9,1585
032,Trieste,39,756,762,34,4,1556,597,962,89,3,1651
032,Trieste,40,828,892,51,3,1774,589,1024,96,21,1730
032,Trieste,41,761,958,62,2,1783,590,1126,105,10,1831
032,Trieste,42,851,1015,78,6,1950,552,1162,136,21,1871
032,Trieste,43,778,987,79,4,1848,551,1214,141,17,1923
032,Trieste,44,719,1045,99,9,1872,542,1181,163,25,1911
032,Trieste,45,699,1043,113,4,1859,438,1195,173,22,1828
032,Trieste,46,621,1100,111,6,1838,397,1230,191,31,1849
032,Trieste,47,635,1081,115,10,1841,397,1288,220,25,1930
032,Trieste,48,597,1180,147,5,1929,384,1351,226,40,2001
032,Trieste,49,540,1267,175,6,1988,388,1396,258,39,2081
032,Trieste,50,539,1296,185,14,2034,380,1337,247,53,2017
032,Trieste,51,481,1260,179,13,1933,324,1266,219,56,1865
032,Trieste,52,400,1175,226,9,1810,277,1232,239,64,1812
032,Trieste,53,384,1244,168,16,1812,233,1218,236,59,1746
032,Trieste,54,329,1196,171,19,1715,240,1138,263,70,1711
032,Trieste,55,345,1161,167,16,1689,203,1193,228,89,1713
032,Trieste,56,281,1091,154,32,1558,183,1176,228,93,1680
032,Trieste,57,281,1079,167,27,1554,199,1132,235,107,1673
032,Trieste,58,243,1163,196,28,1630,134,1141,214,125,1614
032,Trieste,59,223,1116,160,29,1528,144,1132,210,141,1627
032,Trieste,60,204,1075,133,37,1449,124,1084,176,158,1542
032,Trieste,61,159,1032,140,33,1364,138,1110,151,153,1552
032,Trieste,62,167,1089,129,39,1424,120,1131,165,162,1578
032,Trieste,63,158,1072,124,40,1394,100,1098,160,212,1570
032,Trieste,64,159,1134,121,53,1467,122,1214,188,266,1790
032,Trieste,65,121,1169,145,63,1498,103,1142,179,247,1671
032,Trieste,66,160,1291,120,72,1643,130,1234,191,297,1852
032,Trieste,67,144,1267,128,77,1616,114,1295,171,363,1943
032,Trieste,68,146,1335,104,80,1665,114,1233,173,377,1897
032,Trieste,69,90,880,84,73,1127,73,831,124,304,1332
032,Trieste,70,105,1046,83,74,1308,102,982,127,449,1660
032,Trieste,71,84,1107,77,94,1362,62,1002,119,435,1618
032,Trieste,72,101,1078,88,103,1370,100,918,130,481,1629
032,Trieste,73,91,1122,72,112,1397,110,1010,123,529,1772
032,Trieste,74,109,1156,79,144,1488,109,1015,123,658,1905
032,Trieste,75,84,1088,71,159,1402,93,885,116,667,1761
032,Trieste,76,82,1058,47,157,1344,88,829,101,719,1737
032,Trieste,77,69,919,53,172,1213,83,732,82,712,1609
032,Trieste,78,69,764,43,140,1016,106,597,64,721,1488
032,Trieste,79,70,804,35,129,1038,102,562,61,745,1470
032,Trieste,80,54,672,39,145,910,92,443,52,755,1342
032,Trieste,81,42,591,23,158,814,87,404,48,767,1306
032,Trieste,82,29,536,26,152,743,76,340,53,761,1230
032,Trieste,83,45,494,21,120,680,87,276,41,820,1224
032,Trieste,84,41,509,26,154,730,88,251,38,851,1228
032,Trieste,85,26,370,11,137,544,72,178,36,802,1088
032,Trieste,86,23,297,9,125,454,74,147,24,662,907
032,Trieste,87,13,269,13,109,404,74,116,17,652,859
032,Trieste,88,20,227,4,102,353,70,102,12,758,942
032,Trieste,89,9,160,3,104,276,64,83,24,587,758
032,Trieste,90,7,130,4,100,241,64,44,25,542,675
032,Trieste,91,6,119,4,94,223,44,35,19,485,583
032,Trieste,92,7,82,3,76,168,39,25,8,519,591
032,Trieste,93,8,55,3,69,135,34,29,12,435,510
032,Trieste,94,4,44,1,41,90,29,12,8,345,394
032,Trieste,95,0,17,0,27,44,26,2,4,169,201
032,Trieste,96,1,7,0,10,18,7,3,3,75,88
032,Trieste,97,0,4,0,5,9,4,1,0,71,76
032,Trieste,98,0,6,0,7,13,4,0,2,33,39
032,Trieste,99,0,1,0,7,8,6,0,0,39,45
032,Trieste,100,0,4,0,14,18,15,4,3,123,145
033,Piacenza,0,1209,0,0,0,1209,1070,0,0,0,1070
033,Piacenza,1,1163,0,0,0,1163,1223,0,0,0,1223
033,Piacenza,2,1267,0,0,0,1267,1152,0,0,0,1152
033,Piacenza,3,1242,0,0,0,1242,1166,0,0,0,1166
033,Piacenza,4,1308,0,0,0,1308,1194,0,0,0,1194
033,Piacenza,5,1350,0,0,0,1350,1303,0,0,0,1303
033,Piacenza,6,1316,0,0,0,1316,1218,0,0,0,1218
033,Piacenza,7,1319,0,0,0,1319,1200,0,0,0,1200
033,Piacenza,8,1266,0,0,0,1266,1257,0,0,0,1257
033,Piacenza,9,1234,0,0,0,1234,1247,0,0,0,1247
033,Piacenza,10,1241,0,0,0,1241,1212,0,0,0,1212
033,Piacenza,11,1274,0,0,0,1274,1195,0,0,0,1195
033,Piacenza,12,1252,0,0,0,1252,1156,0,0,0,1156
033,Piacenza,13,1228,0,0,0,1228,1170,0,0,0,1170
033,Piacenza,14,1244,0,0,0,1244,1220,0,0,0,1220
033,Piacenza,15,1232,0,0,0,1232,1138,0,0,0,1138
033,Piacenza,16,1268,0,0,0,1268,1166,0,0,0,1166
033,Piacenza,17,1335,0,0,0,1335,1165,0,0,0,1165
033,Piacenza,18,1260,0,0,0,1260,1143,4,0,0,1147
033,Piacenza,19,1239,1,0,0,1240,1138,14,0,0,1152
033,Piacenza,20,1249,4,0,0,1253,1116,43,0,0,1159
033,Piacenza,21,1278,5,1,0,1284,1117,92,0,0,1209
033,Piacenza,22,1312,18,0,0,1330,1157,104,0,1,1262
033,Piacenza,23,1380,32,1,0,1413,1131,167,2,0,1300
033,Piacenza,24,1341,62,1,0,1404,1128,247,2,0,1377
033,Piacenza,25,1340,94,0,0,1434,1046,327,2,0,1375
033,Piacenza,26,1277,129,0,0,1406,967,360,4,2,1333
033,Piacenza,27,1193,172,1,0,1366,961,465,4,2,1432
033,Piacenza,28,1142,260,2,0,1404,862,535,11,2,1410
033,Piacenza,29,1103,326,2,0,1431,822,647,4,3,1476
033,Piacenza,30,1157,437,4,1,1599,750,725,12,1,1488
033,Piacenza,31,1078,511,6,1,1596,740,729,11,3,1483
033,Piacenza,32,1051,596,11,0,1658,684,796,16,4,1500
033,Piacenza,33,931,682,3,2,1618,600,953,24,3,1580
033,Piacenza,34,907,787,13,1,1708,619,1031,34,4,1688
033,Piacenza,35,906,813,9,0,1728,612,1052,34,5,1703
033,Piacenza,36,921,909,15,0,1845,652,1189,45,2,1888
033,Piacenza,37,927,946,24,4,1901,614,1246,43,8,1911
033,Piacenza,38,961,1137,28,2,2128,611,1237,52,9,1909
033,Piacenza,39,938,1226,35,1,2200,649,1388,59,10,2106
033,Piacenza,40,944,1361,35,3,2343,635,1532,81,16,2264
033,Piacenza,41,876,1297,40,5,2218,623,1602,98,13,2336
033,Piacenza,42,808,1402,76,3,2289,551,1552,91,28,2222
033,Piacenza,43,761,1501,80,2,2344,537,1620,124,30,2311
033,Piacenza,44,761,1472,84,8,2325,509,1638,123,18,2288
033,Piacenza,45,696,1602,94,4,2396,501,1669,124,29,2323
033,Piacenza,46,690,1633,122,8,2453,456,1715,144,38,2353
033,Piacenza,47,655,1679,103,8,2445,430,1618,145,59,2252
033,Piacenza,48,596,1702,103,9,2410,407,1791,158,56,2412
033,Piacenza,49,577,1674,123,9,2383,384,1811,141,64,2400
033,Piacenza,50,523,1750,125,12,2410,392,1739,154,70,2355
033,Piacenza,51,460,1688,106,12,2266,356,1737,150,75,2318
033,Piacenza,52,411,1632,118,12,2173,322,1642,153,79,2196
033,Piacenza,53,434,1666,106,17,2223,263,1682,152,73,2170
033,Piacenza,54,340,1573,120,31,2064,256,1603,166,77,2102
033,Piacenza,55,346,1531,112,17,2006,247,1557,140,102,2046
033,Piacenza,56,317,1572,94,28,2011,202,1511,154,119,1986
033,Piacenza,57,344,1482,109,22,1957,251,1461,126,109,1947
033,Piacenza,58,272,1527,135,32,1966,210,1518,120,131,1979
033,Piacenza,59,266,1435,97,34,1832,202,1487,109,145,1943
033,Piacenza,60,241,1411,101,31,1784,197,1384,104,157,1842
033,Piacenza,61,213,1329,66,27,1635,164,1268,99,168,1699
033,Piacenza,62,215,1267,83,59,1624,141,1250,93,187,1671
033,Piacenza,63,221,1282,72,43,1618,132,1172,86,223,1613
033,Piacenza,64,221,1337,72,65,1695,123,1329,91,230,1773
033,Piacenza,65,208,1341,76,49,1674,143,1274,71,289,1777
033,Piacenza,66,207,1328,64,72,1671,117,1355,84,318,1874
033,Piacenza,67,254,1377,70,80,1781,118,1296,93,339,1846
033,Piacenza,68,228,1408,62,80,1778,120,1395,63,376,1954
033,Piacenza,69,159,1023,50,65,1297,94,1008,52,352,1506
033,Piacenza,70,179,1132,50,81,1442,106,1008,44,382,1540
033,Piacenza,71,175,1137,46,85,1443,111,986,62,454,1613
033,Piacenza,72,210,1183,32,98,1523,120,988,34,520,1662
033,Piacenza,73,191,1135,37,111,1474,126,964,38,564,1692
033,Piacenza,74,192,1201,26,135,1554,141,948,38,647,1774
033,Piacenza,75,199,1120,29,130,1478,133,926,39,710,1808
033,Piacenza,76,167,1077,26,160,1430,98,864,39,792,1793
033,Piacenza,77,177,933,21,148,1279,103,701,31,749,1584
033,Piacenza,78,160,824,18,136,1138,108,626,24,757,1515
033,Piacenza,79,135,854,17,138,1144,103,546,17,836,1502
033,Piacenza,80,135,729,15,152,1031,123,515,28,830,1496
033,Piacenza,81,132,710,17,137,996,85,443,9,842,1379
033,Piacenza,82,132,601,9,134,876,102,355,15,919,1391
033,Piacenza,83,113,557,8,151,829,113,354,13,898,1378
033,Piacenza,84,114,544,9,154,821,138,275,18,951,1382
033,Piacenza,85,85,426,4,148,663,111,194,11,862,1178
033,Piacenza,86,93,349,2,115,559,111,152,12,815,1090
033,Piacenza,87,61,301,6,132,500,97,140,4,815,1056
033,Piacenza,88,64,220,1,119,404,94,93,4,723,914
033,Piacenza,89,45,181,1,92,319,94,80,7,678,859
033,Piacenza,90,35,131,2,96,264,75,48,10,629,762
033,Piacenza,91,27,130,0,74,231,67,32,4,506,609
033,Piacenza,92,22,90,1,80,193,59,21,3,492,575
033,Piacenza,93,17,55,0,59,131,33,13,1,355,402
033,Piacenza,94,10,47,1,47,105,43,7,0,276,326
033,Piacenza,95,3,23,0,27,53,23,5,0,140,168
033,Piacenza,96,5,16,0,20,41,15,2,0,78,95
033,Piacenza,97,4,6,0,11,21,15,0,0,76,91
033,Piacenza,98,2,5,0,11,18,12,0,0,65,77
033,Piacenza,99,5,6,0,10,21,5,0,0,59,64
033,Piacenza,100,4,3,0,14,21,14,1,0,98,113
034,Parma,0,1937,0,0,0,1937,1841,0,0,0,1841
034,Parma,1,2008,0,0,0,2008,1843,0,0,0,1843
034,Parma,2,2054,0,0,0,2054,1894,0,0,0,1894
034,Parma,3,2026,0,0,0,2026,1974,0,0,0,1974
034,Parma,4,2209,0,0,0,2209,2055,0,0,0,2055
034,Parma,5,2188,0,0,0,2188,2099,0,0,0,2099
034,Parma,6,2180,0,0,0,2180,2001,0,0,0,2001
034,Parma,7,2193,0,0,0,2193,2001,0,0,0,2001
034,Parma,8,2076,0,0,0,2076,1941,0,0,0,1941
034,Parma,9,2082,0,0,0,2082,1965,0,0,0,1965
034,Parma,10,1966,0,0,0,1966,1880,0,0,0,1880
034,Parma,11,1997,0,0,0,1997,1780,0,0,0,1780
034,Parma,12,1905,0,0,0,1905,1808,0,0,0,1808
034,Parma,13,1941,0,0,0,1941,1811,0,0,0,1811
034,Parma,14,2010,0,0,0,2010,1821,0,0,0,1821
034,Parma,15,1851,0,0,0,1851,1927,0,0,0,1927
034,Parma,16,1899,0,0,0,1899,1751,0,0,0,1751
034,Parma,17,1999,0,0,0,1999,1793,0,0,0,1793
034,Parma,18,1853,0,0,0,1853,1702,3,0,0,1705
034,Parma,19,1941,3,1,0,1945,1759,26,0,0,1785
034,Parma,20,1885,1,0,0,1886,1685,41,2,0,1728
034,Parma,21,1918,7,1,0,1926,1741,69,1,0,1811
034,Parma,22,2050,10,0,0,2060,1806,129,0,0,1935
034,Parma,23,2131,31,2,0,2164,1835,181,2,1,2019
034,Parma,24,2076,69,1,0,2146,1869,254,4,0,2127
034,Parma,25,2037,105,0,0,2142,1800,334,2,0,2136
034,Parma,26,2123,182,2,0,2307,1764,495,9,1,2269
034,Parma,27,1995,220,1,0,2216,1749,584,8,0,2341
034,Parma,28,2052,352,7,0,2411,1566,781,5,2,2354
034,Parma,29,2029,485,1,0,2515,1521,898,15,0,2434
034,Parma,30,1970,632,2,0,2604,1411,1098,16,2,2527
034,Parma,31,1856,751,12,1,2620,1412,1257,21,7,2697
034,Parma,32,1876,878,13,0,2767,1346,1404,28,3,2781
034,Parma,33,1660,1067,18,0,2745,1228,1455,34,3,2720
034,Parma,34,1633,1201,17,3,2854,1166,1612,37,5,2820
034,Parma,35,1707,1276,32,1,3016,1169,1699,51,10,2929
034,Parma,36,1668,1426,24,2,3120,1223,1789,64,6,3082
034,Parma,37,1562,1612,32,0,3206,1100,1994,102,12,3208
034,Parma,38,1630,1752,45,3,3430,1129,2127,105,15,3376
034,Parma,39,1548,2018,67,1,3634,1109,2321,103,25,3558
034,Parma,40,1545,2101,68,5,3719,1076,2416,135,26,3653
034,Parma,41,1423,2165,88,4,3680,1067,2413,157,24,3661
034,Parma,42,1441,2247,100,5,3793,925,2578,171,26,3700
034,Parma,43,1247,2253,130,8,3638,917,2523,228,37,3705
034,Parma,44,1204,2402,109,11,3726,840,2553,211,48,3652
034,Parma,45,1153,2484,132,9,3778,834,2694,220,44,3792
034,Parma,46,1112,2517,174,7,3810,785,2633,268,46,3732
034,Parma,47,978,2532,191,11,3712,729,2754,236,69,3788
034,Parma,48,965,2637,199,12,3813,726,2685,251,69,3731
034,Parma,49,852,2639,180,25,3696,655,2663,279,74,3671
034,Parma,50,809,2756,206,16,3787,578,2726,303,84,3691
034,Parma,51,677,2526,206,25,3434,511,2645,269,82,3507
034,Parma,52,554,2519,196,22,3291,501,2582,247,102,3432
034,Parma,53,587,2433,207,31,3258,451,2422,256,110,3239
034,Parma,54,487,2405,186,35,3113,448,2345,253,130,3176
034,Parma,55,479,2279,171,25,2954,422,2344,205,134,3105
034,Parma,56,397,2190,183,44,2814,372,2186,243,152,2953
034,Parma,57,408,2162,163,33,2766,336,2213,214,171,2934
034,Parma,58,372,2111,157,44,2684,297,2122,215,222,2856
034,Parma,59,346,2047,150,43,2586,326,2065,205,187,2783
034,Parma,60,281,2052,108,50,2491,279,2052,209,210,2750
034,Parma,61,296,1956,134,55,2441,231,1939,178,228,2576
034,Parma,62,277,1859,113,78,2327,212,1926,144,252,2534
034,Parma,63,274,1845,110,67,2296,208,1893,153,302,2556
034,Parma,64,247,2016,108,69,2440,226,2046,138,347,2757
034,Parma,65,258,1953,108,74,2393,208,1969,126,360,2663
034,Parma,66,263,2273,106,110,2752,191,2042,129,426,2788
034,Parma,67,253,2205,103,116,2677,180,2010,142,473,2805
034,Parma,68,253,2124,76,138,2591,182,1961,144,553,2840
034,Parma,69,194,1508,69,96,1867,101,1487,84,466,2138
034,Parma,70,219,1705,62,135,2121,157,1584,78,540,2359
034,Parma,71,199,1621,61,124,2005,122,1493,79,592,2286
034,Parma,72,226,1656,51,125,2058,152,1457,74,649,2332
034,Parma,73,223,1619,64,175,2081,158,1485,70,733,2446
034,Parma,74,231,1746,57,201,2235,151,1531,62,912,2656
034,Parma,75,242,1673,38,204,2157,167,1415,72,937,2591
034,Parma,76,200,1659,38,215,2112,170,1338,73,1037,2618
034,Parma,77,204,1458,41,231,1934,151,1065,56,963,2235
