Anno,Codice territoriale,Entita  territoriale,Denominazione territoriale,Sesso,Classi di eta,Decessi
2014,222,Regione,Provincia Autonoma di Trento,Maschi,20-24,6
2014,222,Regione,Provincia Autonoma di Trento,Femmine,20-24,2
2014,222,Regione,Provincia Autonoma di Trento,Totale,20-24,8
2014,222,Regione,Provincia Autonoma di Trento,Maschi,25-29,2
2014,222,Regione,Provincia Autonoma di Trento,Femmine,25-29,4
2014,222,Regione,Provincia Autonoma di Trento,Totale,25-29,6
2014,222,Regione,Provincia Autonoma di Trento,Maschi,30-34,5
2014,222,Regione,Provincia Autonoma di Trento,Femmine,30-34,4
2014,222,Regione,Provincia Autonoma di Trento,Totale,30-34,9
2014,222,Regione,Provincia Autonoma di Trento,Maschi,35-39,6
2014,222,Regione,Provincia Autonoma di Trento,Femmine,35-39,3
2014,222,Regione,Provincia Autonoma di Trento,Totale,35-39,9
2014,222,Regione,Provincia Autonoma di Trento,Maschi,40-44,25
2014,222,Regione,Provincia Autonoma di Trento,Femmine,40-44,5
2014,222,Regione,Provincia Autonoma di Trento,Totale,40-44,30
2014,222,Regione,Provincia Autonoma di Trento,Maschi,45-49,36
2014,222,Regione,Provincia Autonoma di Trento,Femmine,45-49,19
2014,222,Regione,Provincia Autonoma di Trento,Totale,45-49,55
2014,222,Regione,Provincia Autonoma di Trento,Maschi,50-54,43
2014,222,Regione,Provincia Autonoma di Trento,Femmine,50-54,28
2014,222,Regione,Provincia Autonoma di Trento,Totale,50-54,71
2014,222,Regione,Provincia Autonoma di Trento,Maschi,55-59,77
2014,222,Regione,Provincia Autonoma di Trento,Femmine,55-59,39
2014,222,Regione,Provincia Autonoma di Trento,Totale,55-59,116
2014,222,Regione,Provincia Autonoma di Trento,Maschi,60-64,112
2014,222,Regione,Provincia Autonoma di Trento,Femmine,60-64,60
2014,222,Regione,Provincia Autonoma di Trento,Totale,60-64,172
2014,222,Regione,Provincia Autonoma di Trento,Maschi,65-69,185
2014,222,Regione,Provincia Autonoma di Trento,Femmine,65-69,96
2014,222,Regione,Provincia Autonoma di Trento,Totale,65-69,281
2014,222,Regione,Provincia Autonoma di Trento,Maschi,70-74,233
2014,222,Regione,Provincia Autonoma di Trento,Femmine,70-74,162
2014,222,Regione,Provincia Autonoma di Trento,Totale,70-74,395
2014,222,Regione,Provincia Autonoma di Trento,Maschi,75-79,302
2014,222,Regione,Provincia Autonoma di Trento,Femmine,75-79,220
2014,222,Regione,Provincia Autonoma di Trento,Totale,75-79,522
2014,222,Regione,Provincia Autonoma di Trento,Maschi,80-84,419
2014,222,Regione,Provincia Autonoma di Trento,Femmine,80-84,375
2014,222,Regione,Provincia Autonoma di Trento,Totale,80-84,794
2014,222,Regione,Provincia Autonoma di Trento,Maschi,85-89,438
2014,222,Regione,Provincia Autonoma di Trento,Femmine,85-89,577
2014,222,Regione,Provincia Autonoma di Trento,Totale,85-89,1015
2014,222,Regione,Provincia Autonoma di Trento,Maschi,90-94,301
2014,222,Regione,Provincia Autonoma di Trento,Femmine,90-94,661
2014,222,Regione,Provincia Autonoma di Trento,Totale,90-94,962
2014,222,Regione,Provincia Autonoma di Trento,Maschi,95 e piu,45
2014,222,Regione,Provincia Autonoma di Trento,Femmine,95 e piu,236
2014,222,Regione,Provincia Autonoma di Trento,Totale,95 e piu,281
2014,222,Regione,Provincia Autonoma di Trento,Maschi,Totale,2253
2014,222,Regione,Provincia Autonoma di Trento,Femmine,Totale,2500
2014,222,Regione,Provincia Autonoma di Trento,Totale,Totale,4753
2014,1,Provincia,Torino,Maschi,0-4,20
2014,1,Provincia,Torino,Femmine,0-4,16
2014,1,Provincia,Torino,Totale,0-4,36
2014,1,Provincia,Torino,Maschi,da 5 a 9,3
2014,1,Provincia,Torino,Femmine,da 5 a 9,4
2014,1,Provincia,Torino,Totale,da 5 a 9,7
2014,1,Provincia,Torino,Maschi,da 10 a 14,4
2014,1,Provincia,Torino,Femmine,da 10 a 14,2
2014,1,Provincia,Torino,Totale,da 10 a 14,6
2014,1,Provincia,Torino,Maschi,15-19,8
2014,1,Provincia,Torino,Femmine,15-19,1
2014,1,Provincia,Torino,Totale,15-19,9
2014,1,Provincia,Torino,Maschi,20-24,16
2014,1,Provincia,Torino,Femmine,20-24,7
2014,1,Provincia,Torino,Totale,20-24,23
2014,1,Provincia,Torino,Maschi,25-29,18
2014,1,Provincia,Torino,Femmine,25-29,8
2014,1,Provincia,Torino,Totale,25-29,26
2014,1,Provincia,Torino,Maschi,30-34,38
2014,1,Provincia,Torino,Femmine,30-34,16
2014,1,Provincia,Torino,Totale,30-34,54
2014,1,Provincia,Torino,Maschi,35-39,51
2014,1,Provincia,Torino,Femmine,35-39,37
2014,1,Provincia,Torino,Totale,35-39,88
2014,1,Provincia,Torino,Maschi,40-44,100
2014,1,Provincia,Torino,Femmine,40-44,73
2014,1,Provincia,Torino,Totale,40-44,173
2014,1,Provincia,Torino,Maschi,45-49,189
2014,1,Provincia,Torino,Femmine,45-49,103
2014,1,Provincia,Torino,Totale,45-49,292
2014,1,Provincia,Torino,Maschi,50-54,261
2014,1,Provincia,Torino,Femmine,50-54,164
2014,1,Provincia,Torino,Totale,50-54,425
2014,1,Provincia,Torino,Maschi,55-59,337
2014,1,Provincia,Torino,Femmine,55-59,245
2014,1,Provincia,Torino,Totale,55-59,582
2014,1,Provincia,Torino,Maschi,60-64,546
2014,1,Provincia,Torino,Femmine,60-64,329
2014,1,Provincia,Torino,Totale,60-64,875
2014,1,Provincia,Torino,Maschi,65-69,890
2014,1,Provincia,Torino,Femmine,65-69,510
2014,1,Provincia,Torino,Totale,65-69,1400
2014,1,Provincia,Torino,Maschi,70-74,1245
2014,1,Provincia,Torino,Femmine,70-74,817
2014,1,Provincia,Torino,Totale,70-74,2062
2014,1,Provincia,Torino,Maschi,75-79,1854
2014,1,Provincia,Torino,Femmine,75-79,1397
2014,1,Provincia,Torino,Totale,75-79,3251
2014,1,Provincia,Torino,Maschi,80-84,2319
2014,1,Provincia,Torino,Femmine,80-84,2272
2014,1,Provincia,Torino,Totale,80-84,4591
2014,1,Provincia,Torino,Maschi,85-89,2015
2014,1,Provincia,Torino,Femmine,85-89,2813
2014,1,Provincia,Torino,Totale,85-89,4828
2014,1,Provincia,Torino,Maschi,90-94,1149
2014,1,Provincia,Torino,Femmine,90-94,2489
2014,1,Provincia,Torino,Totale,90-94,3638
2014,1,Provincia,Torino,Maschi,95 e piu,242
2014,1,Provincia,Torino,Femmine,95 e piu,1039
2014,1,Provincia,Torino,Totale,95 e piu,1281
2014,1,Provincia,Torino,Maschi,Totale,11305
2014,1,Provincia,Torino,Femmine,Totale,12342
2014,1,Provincia,Torino,Totale,Totale,23647
2014,2,Provincia,Vercelli,Maschi,0-4,3
2014,2,Provincia,Vercelli,Femmine,0-4,0
2014,2,Provincia,Vercelli,Totale,0-4,3
2014,2,Provincia,Vercelli,Maschi,da 5 a 9,0
2014,2,Provincia,Vercelli,Femmine,da 5 a 9,0
2014,2,Provincia,Vercelli,Totale,da 5 a 9,0
2014,2,Provincia,Vercelli,Maschi,da 10 a 14,0
2014,2,Provincia,Vercelli,Femmine,da 10 a 14,0
2014,2,Provincia,Vercelli,Totale,da 10 a 14,0
2014,2,Provincia,Vercelli,Maschi,15-19,0
2014,2,Provincia,Vercelli,Femmine,15-19,0
2014,2,Provincia,Vercelli,Totale,15-19,0
2014,2,Provincia,Vercelli,Maschi,20-24,0
2014,2,Provincia,Vercelli,Femmine,20-24,2
2014,2,Provincia,Vercelli,Totale,20-24,2
2014,2,Provincia,Vercelli,Maschi,25-29,3
2014,2,Provincia,Vercelli,Femmine,25-29,0
2014,2,Provincia,Vercelli,Totale,25-29,3
2014,2,Provincia,Vercelli,Maschi,30-34,1
2014,2,Provincia,Vercelli,Femmine,30-34,0
2014,2,Provincia,Vercelli,Totale,30-34,1
2014,2,Provincia,Vercelli,Maschi,35-39,8
2014,2,Provincia,Vercelli,Femmine,35-39,1
2014,2,Provincia,Vercelli,Totale,35-39,9
2014,2,Provincia,Vercelli,Maschi,40-44,7
2014,2,Provincia,Vercelli,Femmine,40-44,11
2014,2,Provincia,Vercelli,Totale,40-44,18
2014,2,Provincia,Vercelli,Maschi,45-49,13
2014,2,Provincia,Vercelli,Femmine,45-49,7
2014,2,Provincia,Vercelli,Totale,45-49,20
2014,2,Provincia,Vercelli,Maschi,50-54,20
2014,2,Provincia,Vercelli,Femmine,50-54,6
2014,2,Provincia,Vercelli,Totale,50-54,26
2014,2,Provincia,Vercelli,Maschi,55-59,46
2014,2,Provincia,Vercelli,Femmine,55-59,21
2014,2,Provincia,Vercelli,Totale,55-59,67
2014,2,Provincia,Vercelli,Maschi,60-64,55
2014,2,Provincia,Vercelli,Femmine,60-64,35
2014,2,Provincia,Vercelli,Totale,60-64,90
2014,2,Provincia,Vercelli,Maschi,65-69,82
2014,2,Provincia,Vercelli,Femmine,65-69,42
2014,2,Provincia,Vercelli,Totale,65-69,124
2014,2,Provincia,Vercelli,Maschi,70-74,122
2014,2,Provincia,Vercelli,Femmine,70-74,54
2014,2,Provincia,Vercelli,Totale,70-74,176
2014,2,Provincia,Vercelli,Maschi,75-79,158
2014,2,Provincia,Vercelli,Femmine,75-79,121
2014,2,Provincia,Vercelli,Totale,75-79,279
2014,2,Provincia,Vercelli,Maschi,80-84,217
2014,2,Provincia,Vercelli,Femmine,80-84,213
2014,2,Provincia,Vercelli,Totale,80-84,430
2014,2,Provincia,Vercelli,Maschi,85-89,215
2014,2,Provincia,Vercelli,Femmine,85-89,310
2014,2,Provincia,Vercelli,Totale,85-89,525
2014,2,Provincia,Vercelli,Maschi,90-94,135
2014,2,Provincia,Vercelli,Femmine,90-94,259
2014,2,Provincia,Vercelli,Totale,90-94,394
2014,2,Provincia,Vercelli,Maschi,95 e piu,25
2014,2,Provincia,Vercelli,Femmine,95 e piu,117
2014,2,Provincia,Vercelli,Totale,95 e piu,142
2014,2,Provincia,Vercelli,Maschi,Totale,1110
2014,2,Provincia,Vercelli,Femmine,Totale,1199
2014,2,Provincia,Vercelli,Totale,Totale,2309
2014,3,Provincia,Novara,Maschi,0-4,7
2014,3,Provincia,Novara,Femmine,0-4,1
2014,3,Provincia,Novara,Totale,0-4,8
2014,3,Provincia,Novara,Maschi,da 5 a 9,0
2014,3,Provincia,Novara,Femmine,da 5 a 9,0
2014,3,Provincia,Novara,Totale,da 5 a 9,0
2014,3,Provincia,Novara,Maschi,da 10 a 14,0
2014,3,Provincia,Novara,Femmine,da 10 a 14,0
2014,3,Provincia,Novara,Totale,da 10 a 14,0
2014,3,Provincia,Novara,Maschi,15-19,2
2014,3,Provincia,Novara,Femmine,15-19,0
2014,3,Provincia,Novara,Totale,15-19,2
2014,3,Provincia,Novara,Maschi,20-24,5
2014,3,Provincia,Novara,Femmine,20-24,2
2014,3,Provincia,Novara,Totale,20-24,7
2014,3,Provincia,Novara,Maschi,25-29,10
2014,3,Provincia,Novara,Femmine,25-29,1
2014,3,Provincia,Novara,Totale,25-29,11
2014,3,Provincia,Novara,Maschi,30-34,6
2014,3,Provincia,Novara,Femmine,30-34,1
2014,3,Provincia,Novara,Totale,30-34,7
2014,3,Provincia,Novara,Maschi,35-39,13
2014,3,Provincia,Novara,Femmine,35-39,5
2014,3,Provincia,Novara,Totale,35-39,18
2014,3,Provincia,Novara,Maschi,40-44,27
2014,3,Provincia,Novara,Femmine,40-44,10
2014,3,Provincia,Novara,Totale,40-44,37
2014,3,Provincia,Novara,Maschi,45-49,24
2014,3,Provincia,Novara,Femmine,45-49,16
2014,3,Provincia,Novara,Totale,45-49,40
2014,3,Provincia,Novara,Maschi,50-54,37
2014,3,Provincia,Novara,Femmine,50-54,24
2014,3,Provincia,Novara,Totale,50-54,61
2014,3,Provincia,Novara,Maschi,55-59,58
2014,3,Provincia,Novara,Femmine,55-59,34
2014,3,Provincia,Novara,Totale,55-59,92
2014,3,Provincia,Novara,Maschi,60-64,80
2014,3,Provincia,Novara,Femmine,60-64,45
2014,3,Provincia,Novara,Totale,60-64,125
2014,3,Provincia,Novara,Maschi,65-69,137
2014,3,Provincia,Novara,Femmine,65-69,77
2014,3,Provincia,Novara,Totale,65-69,214
2014,3,Provincia,Novara,Maschi,70-74,210
2014,3,Provincia,Novara,Femmine,70-74,111
2014,3,Provincia,Novara,Totale,70-74,321
2014,3,Provincia,Novara,Maschi,75-79,289
2014,3,Provincia,Novara,Femmine,75-79,229
2014,3,Provincia,Novara,Totale,75-79,518
2014,3,Provincia,Novara,Maschi,80-84,357
2014,3,Provincia,Novara,Femmine,80-84,398
2014,3,Provincia,Novara,Totale,80-84,755
2014,3,Provincia,Novara,Maschi,85-89,324
2014,3,Provincia,Novara,Femmine,85-89,498
2014,3,Provincia,Novara,Totale,85-89,822
2014,3,Provincia,Novara,Maschi,90-94,169
2014,3,Provincia,Novara,Femmine,90-94,423
2014,3,Provincia,Novara,Totale,90-94,592
2014,3,Provincia,Novara,Maschi,95 e piu,34
2014,3,Provincia,Novara,Femmine,95 e piu,200
2014,3,Provincia,Novara,Totale,95 e piu,234
2014,3,Provincia,Novara,Maschi,Totale,1789
2014,3,Provincia,Novara,Femmine,Totale,2075
2014,3,Provincia,Novara,Totale,Totale,3864
2014,4,Provincia,Cuneo,Maschi,0-4,8
2014,4,Provincia,Cuneo,Femmine,0-4,3
2014,4,Provincia,Cuneo,Totale,0-4,11
2014,4,Provincia,Cuneo,Maschi,da 5 a 9,1
2014,4,Provincia,Cuneo,Femmine,da 5 a 9,1
2014,4,Provincia,Cuneo,Totale,da 5 a 9,2
2014,4,Provincia,Cuneo,Maschi,da 10 a 14,1
2014,4,Provincia,Cuneo,Femmine,da 10 a 14,5
2014,4,Provincia,Cuneo,Totale,da 10 a 14,6
2014,4,Provincia,Cuneo,Maschi,15-19,6
2014,4,Provincia,Cuneo,Femmine,15-19,4
2014,4,Provincia,Cuneo,Totale,15-19,10
2014,4,Provincia,Cuneo,Maschi,20-24,3
2014,4,Provincia,Cuneo,Femmine,20-24,3
2014,4,Provincia,Cuneo,Totale,20-24,6
2014,4,Provincia,Cuneo,Maschi,25-29,12
2014,4,Provincia,Cuneo,Femmine,25-29,4
2014,4,Provincia,Cuneo,Totale,25-29,16
2014,4,Provincia,Cuneo,Maschi,30-34,3
2014,4,Provincia,Cuneo,Femmine,30-34,1
2014,4,Provincia,Cuneo,Totale,30-34,4
2014,4,Provincia,Cuneo,Maschi,35-39,18
2014,4,Provincia,Cuneo,Femmine,35-39,12
2014,4,Provincia,Cuneo,Totale,35-39,30
2014,4,Provincia,Cuneo,Maschi,40-44,19
2014,4,Provincia,Cuneo,Femmine,40-44,17
2014,4,Provincia,Cuneo,Totale,40-44,36
2014,4,Provincia,Cuneo,Maschi,45-49,53
2014,4,Provincia,Cuneo,Femmine,45-49,34
2014,4,Provincia,Cuneo,Totale,45-49,87
2014,4,Provincia,Cuneo,Maschi,50-54,76
2014,4,Provincia,Cuneo,Femmine,50-54,39
2014,4,Provincia,Cuneo,Totale,50-54,115
2014,4,Provincia,Cuneo,Maschi,55-59,107
2014,4,Provincia,Cuneo,Femmine,55-59,67
2014,4,Provincia,Cuneo,Totale,55-59,174
2014,4,Provincia,Cuneo,Maschi,60-64,176
2014,4,Provincia,Cuneo,Femmine,60-64,75
2014,4,Provincia,Cuneo,Totale,60-64,251
2014,4,Provincia,Cuneo,Maschi,65-69,222
2014,4,Provincia,Cuneo,Femmine,65-69,129
2014,4,Provincia,Cuneo,Totale,65-69,351
2014,4,Provincia,Cuneo,Maschi,70-74,321
2014,4,Provincia,Cuneo,Femmine,70-74,201
2014,4,Provincia,Cuneo,Totale,70-74,522
2014,4,Provincia,Cuneo,Maschi,75-79,480
2014,4,Provincia,Cuneo,Femmine,75-79,334
2014,4,Provincia,Cuneo,Totale,75-79,814
2014,4,Provincia,Cuneo,Maschi,80-84,686
2014,4,Provincia,Cuneo,Femmine,80-84,590
2014,4,Provincia,Cuneo,Totale,80-84,1276
2014,4,Provincia,Cuneo,Maschi,85-89,635
2014,4,Provincia,Cuneo,Femmine,85-89,858
2014,4,Provincia,Cuneo,Totale,85-89,1493
2014,4,Provincia,Cuneo,Maschi,90-94,374
2014,4,Provincia,Cuneo,Femmine,90-94,762
2014,4,Provincia,Cuneo,Totale,90-94,1136
2014,4,Provincia,Cuneo,Maschi,95 e piu,85
2014,4,Provincia,Cuneo,Femmine,95 e piu,307
2014,4,Provincia,Cuneo,Totale,95 e piu,392
2014,4,Provincia,Cuneo,Maschi,Totale,3286
2014,4,Provincia,Cuneo,Femmine,Totale,3446
2014,4,Provincia,Cuneo,Totale,Totale,6732
2014,5,Provincia,Asti,Maschi,0-4,2
2014,5,Provincia,Asti,Femmine,0-4,3
2014,5,Provincia,Asti,Totale,0-4,5
2014,5,Provincia,Asti,Maschi,da 5 a 9,0
2014,5,Provincia,Asti,Femmine,da 5 a 9,0
2014,5,Provincia,Asti,Totale,da 5 a 9,0
2014,5,Provincia,Asti,Maschi,da 10 a 14,0
2014,5,Provincia,Asti,Femmine,da 10 a 14,0
2014,5,Provincia,Asti,Totale,da 10 a 14,0
2014,5,Provincia,Asti,Maschi,15-19,3
2014,5,Provincia,Asti,Femmine,15-19,0
2014,5,Provincia,Asti,Totale,15-19,3
2014,5,Provincia,Asti,Maschi,20-24,1
2014,5,Provincia,Asti,Femmine,20-24,0
2014,5,Provincia,Asti,Totale,20-24,1
2014,5,Provincia,Asti,Maschi,25-29,1
2014,5,Provincia,Asti,Femmine,25-29,1
2014,5,Provincia,Asti,Totale,25-29,2
2014,5,Provincia,Asti,Maschi,30-34,4
2014,5,Provincia,Asti,Femmine,30-34,0
2014,5,Provincia,Asti,Totale,30-34,4
2014,5,Provincia,Asti,Maschi,35-39,7
2014,5,Provincia,Asti,Femmine,35-39,3
2014,5,Provincia,Asti,Totale,35-39,10
2014,5,Provincia,Asti,Maschi,40-44,9
2014,5,Provincia,Asti,Femmine,40-44,8
2014,5,Provincia,Asti,Totale,40-44,17
2014,5,Provincia,Asti,Maschi,45-49,12
2014,5,Provincia,Asti,Femmine,45-49,11
2014,5,Provincia,Asti,Totale,45-49,23
2014,5,Provincia,Asti,Maschi,50-54,30
2014,5,Provincia,Asti,Femmine,50-54,15
2014,5,Provincia,Asti,Totale,50-54,45
2014,5,Provincia,Asti,Maschi,55-59,46
2014,5,Provincia,Asti,Femmine,55-59,20
2014,5,Provincia,Asti,Totale,55-59,66
2014,5,Provincia,Asti,Maschi,60-64,59
2014,5,Provincia,Asti,Femmine,60-64,34
2014,5,Provincia,Asti,Totale,60-64,93
2014,5,Provincia,Asti,Maschi,65-69,109
2014,5,Provincia,Asti,Femmine,65-69,47
2014,5,Provincia,Asti,Totale,65-69,156
2014,5,Provincia,Asti,Maschi,70-74,118
2014,5,Provincia,Asti,Femmine,70-74,66
2014,5,Provincia,Asti,Totale,70-74,184
2014,5,Provincia,Asti,Maschi,75-79,208
2014,5,Provincia,Asti,Femmine,75-79,146
2014,5,Provincia,Asti,Totale,75-79,354
2014,5,Provincia,Asti,Maschi,80-84,247
2014,5,Provincia,Asti,Femmine,80-84,269
2014,5,Provincia,Asti,Totale,80-84,516
2014,5,Provincia,Asti,Maschi,85-89,276
2014,5,Provincia,Asti,Femmine,85-89,399
2014,5,Provincia,Asti,Totale,85-89,675
2014,5,Provincia,Asti,Maschi,90-94,159
2014,5,Provincia,Asti,Femmine,90-94,349
2014,5,Provincia,Asti,Totale,90-94,508
2014,5,Provincia,Asti,Maschi,95 e piu,33
2014,5,Provincia,Asti,Femmine,95 e piu,143
2014,5,Provincia,Asti,Totale,95 e piu,176
2014,5,Provincia,Asti,Maschi,Totale,1324
2014,5,Provincia,Asti,Femmine,Totale,1514
2014,5,Provincia,Asti,Totale,Totale,2838
2014,6,Provincia,Alessandria,Maschi,0-4,3
2014,6,Provincia,Alessandria,Femmine,0-4,4
2014,6,Provincia,Alessandria,Totale,0-4,7
2014,6,Provincia,Alessandria,Maschi,da 5 a 9,2
2014,6,Provincia,Alessandria,Femmine,da 5 a 9,0
2014,6,Provincia,Alessandria,Totale,da 5 a 9,2
2014,6,Provincia,Alessandria,Maschi,da 10 a 14,2
2014,6,Provincia,Alessandria,Femmine,da 10 a 14,0
2014,6,Provincia,Alessandria,Totale,da 10 a 14,2
2014,6,Provincia,Alessandria,Maschi,15-19,3
2014,6,Provincia,Alessandria,Femmine,15-19,0
2014,6,Provincia,Alessandria,Totale,15-19,3
2014,6,Provincia,Alessandria,Maschi,20-24,6
2014,6,Provincia,Alessandria,Femmine,20-24,1
2014,6,Provincia,Alessandria,Totale,20-24,7
2014,6,Provincia,Alessandria,Maschi,25-29,4
2014,6,Provincia,Alessandria,Femmine,25-29,2
2014,6,Provincia,Alessandria,Totale,25-29,6
2014,6,Provincia,Alessandria,Maschi,30-34,4
2014,6,Provincia,Alessandria,Femmine,30-34,8
2014,6,Provincia,Alessandria,Totale,30-34,12
2014,6,Provincia,Alessandria,Maschi,35-39,16
2014,6,Provincia,Alessandria,Femmine,35-39,6
2014,6,Provincia,Alessandria,Totale,35-39,22
2014,6,Provincia,Alessandria,Maschi,40-44,11
2014,6,Provincia,Alessandria,Femmine,40-44,7
2014,6,Provincia,Alessandria,Totale,40-44,18
2014,6,Provincia,Alessandria,Maschi,45-49,32
2014,6,Provincia,Alessandria,Femmine,45-49,18
2014,6,Provincia,Alessandria,Totale,45-49,50
2014,6,Provincia,Alessandria,Maschi,50-54,64
2014,6,Provincia,Alessandria,Femmine,50-54,35
2014,6,Provincia,Alessandria,Totale,50-54,99
2014,6,Provincia,Alessandria,Maschi,55-59,76
2014,6,Provincia,Alessandria,Femmine,55-59,48
2014,6,Provincia,Alessandria,Totale,55-59,124
2014,6,Provincia,Alessandria,Maschi,60-64,127
2014,6,Provincia,Alessandria,Femmine,60-64,68
2014,6,Provincia,Alessandria,Totale,60-64,195
2014,6,Provincia,Alessandria,Maschi,65-69,213
2014,6,Provincia,Alessandria,Femmine,65-69,111
2014,6,Provincia,Alessandria,Totale,65-69,324
2014,6,Provincia,Alessandria,Maschi,70-74,261
2014,6,Provincia,Alessandria,Femmine,70-74,164
2014,6,Provincia,Alessandria,Totale,70-74,425
2014,6,Provincia,Alessandria,Maschi,75-79,434
2014,6,Provincia,Alessandria,Femmine,75-79,297
2014,6,Provincia,Alessandria,Totale,75-79,731
2014,6,Provincia,Alessandria,Maschi,80-84,544
2014,6,Provincia,Alessandria,Femmine,80-84,540
2014,6,Provincia,Alessandria,Totale,80-84,1084
2014,6,Provincia,Alessandria,Maschi,85-89,542
2014,6,Provincia,Alessandria,Femmine,85-89,788
2014,6,Provincia,Alessandria,Totale,85-89,1330
2014,6,Provincia,Alessandria,Maschi,90-94,359
2014,6,Provincia,Alessandria,Femmine,90-94,692
2014,6,Provincia,Alessandria,Totale,90-94,1051
2014,6,Provincia,Alessandria,Maschi,95 e piu,86
2014,6,Provincia,Alessandria,Femmine,95 e piu,296
2014,6,Provincia,Alessandria,Totale,95 e piu,382
2014,6,Provincia,Alessandria,Maschi,Totale,2789
2014,6,Provincia,Alessandria,Femmine,Totale,3085
2014,6,Provincia,Alessandria,Totale,Totale,5874
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Maschi,0-4,3
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Femmine,0-4,0
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Totale,0-4,3
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Maschi,da 5 a 9,0
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Femmine,da 5 a 9,0
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Totale,da 5 a 9,0
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Maschi,da 10 a 14,0
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Femmine,da 10 a 14,1
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Totale,da 10 a 14,1
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Maschi,15-19,1
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Femmine,15-19,1
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Totale,15-19,2
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Maschi,20-24,4
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Femmine,20-24,0
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Totale,20-24,4
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Maschi,25-29,4
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Femmine,25-29,2
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Totale,25-29,6
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Maschi,30-34,2
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Femmine,30-34,3
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Totale,30-34,5
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Maschi,35-39,2
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Femmine,35-39,2
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Totale,35-39,4
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Maschi,40-44,6
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Femmine,40-44,5
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Totale,40-44,11
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Maschi,45-49,7
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Femmine,45-49,5
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Totale,45-49,12
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Maschi,50-54,17
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Femmine,50-54,6
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Totale,50-54,23
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Maschi,55-59,29
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Femmine,55-59,13
2014,7,Provincia,Valle d'Aosta/Vallée d'Aoste,Totale,55-59,42
